ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
158,0h 7m 58s,5/4/2011 10:07,Spadina Ave / Sussex Ave,7074,5/4/2011 10:15,Bathurst / Queens Quay (Island Airport),7071,T01497,M4J3W7,Casual
238,0h 2m 54s,5/4/2011 13:19,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 13:22,Simcoe St / Queen St W,7022,T01497,M4C 1X9,Casual
251,0h 13m 48s,5/4/2011 13:34,Simcoe St / Queen St W,7022,5/4/2011 13:48,Phoebe St / Spadina Ave,7020,T01497,,Casual
976,0h 17m 56s,5/5/2011 12:21,Phoebe St / Spadina Ave,7020,5/5/2011 12:39,Church St / Bloor St E,7034,T01497,,Casual
1595,2h 10m 17s,5/5/2011 20:45,Church St / Bloor St E,7034,5/5/2011 22:56,Church St / Bloor St E,7034,T01497,M4Y1R9,Casual
1871,0h 15m 34s,5/6/2011 9:35,Church St / Bloor St E,7034,5/6/2011 9:51,Queen St / Ossington Ave,7035,T01497,M5M 1J4,Casual
1898,0h 4m 23s,5/6/2011 10:01,Queen St / Ossington Ave,7035,5/6/2011 10:06,Queen St / Portland St,7049,T01497,M5A 1X4,Casual
1945,0h 8m 11s,5/6/2011 11:28,Queen St / Portland St,7049,5/6/2011 11:36,Bay St / College St,7006,T01497,M5G 2R3,Casual
1995,0h 7m 27s,5/6/2011 12:49,Bay St / College St,7006,5/6/2011 12:57,Queen St / Ossington Ave,7035,T01497,,Casual
2903,1h 3m 43s,5/7/2011 13:06,Queen St / Ossington Ave,7035,5/7/2011 14:10,King St W / Spadina Ave,7010,T01497,,Casual
3285,1h 32m 22s,5/7/2011 15:43,King St W / Spadina Ave,7010,5/7/2011 17:15,Bay St / Bloor St W,7029,T01497,,Casual
3795,0h 10m 27s,5/7/2011 20:05,Bay St / Bloor St W,7029,5/7/2011 20:15,Euclid Ave / Bloor St,7040,T01497,,Casual
3871,0h 9m 20s,5/7/2011 21:32,Euclid Ave / Bloor St,7040,5/7/2011 21:41,Bathurst / Queens Quay (Island Airport),7071,T01497,,Casual
4146,0h 13m 53s,5/8/2011 8:56,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 9:10,Huron St / Harbord St ,7024,T01497,,Casual
4220,0h 10m 0s,5/8/2011 10:29,Huron St / Harbord St ,7024,5/8/2011 10:39,Bathurst / Queens Quay (Island Airport),7071,T01497,,Casual
