ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
349,0h 17m 11s,5/4/2011 16:16,Queen St / Portland St,7049,5/4/2011 16:34,Madison Ave / Bloor St W,7003,T01638,,Casual
430,0h 14m 34s,5/4/2011 17:21,Madison Ave / Bloor St W,7003,5/4/2011 17:35,Bathurst / Queens Quay (Island Airport),7071,T01638,,Casual
758,0h 22m 20s,5/5/2011 1:55,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 2:18,Phoebe St / Spadina Ave,7020,T01638,,Casual
1097,0h 17m 28s,5/5/2011 13:46,Widmer St / Adelaide St ,7017,5/5/2011 14:04,Jarvis St / Carleton St,7055,T01638,M1W3C8,Casual
1742,0h 8m 52s,5/6/2011 7:09,Jarvis St / Carleton St,7055,5/6/2011 7:18,Ft. York / Capreol Crt.,7000,T01638,N2M1H7,Casual
2067,0h 15m 43s,5/6/2011 14:06,Ft. York / Capreol Crt.,7000,5/6/2011 14:22,Church St / Monteith St ,7058,T01638,,Casual
2135,0h 10m 49s,5/6/2011 15:19,Church St / Monteith St ,7058,5/6/2011 15:29,Madison Ave / Bloor St W,7003,T01638,,Casual
2160,0h 16m 57s,5/6/2011 15:46,Madison Ave / Bloor St W,7003,5/6/2011 16:03,Front/Yonge (Hockey Hall of Fame),7048,T01638,L1W 2T2,Casual
2197,0h 16m 9s,5/6/2011 16:40,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 16:56,Madison Ave / Bloor St W,7003,T01638,M6H 2W9,Casual
2616,0h 14m 16s,5/7/2011 9:35,Madison Ave / Bloor St W,7003,5/7/2011 9:49,Bathurst St / Dundas St,7037,T01638,,Casual
2836,22h 16m 20s,5/7/2011 12:36,Bathurst St / Dundas St,7037,5/8/2011 10:52,Bathurst St / Dundas St,7037,T01638,,Casual
4437,0h 6m 27s,5/8/2011 12:45,Bathurst St / Dundas St,7037,5/8/2011 12:52,Lower Jarvis St / The Esplanade,7001,T01638,,Casual
4574,0h 9m 53s,5/8/2011 13:47,Lower Jarvis St / The Esplanade,7001,5/8/2011 13:57,Gould St / Mutual St,7028,T01638,,Casual
