ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
24,0h 1m 35s,5/3/2011 13:54,Navy Wharf Ct. / Bremner Blvd.,7054,5/3/2011 13:55,Navy Wharf Ct. / Bremner Blvd.,7054,T01129,M6S 3N4,Casual
70,0h 0m 22s,5/3/2011 19:56,Navy Wharf Ct. / Bremner Blvd.,7054,5/3/2011 19:56,Navy Wharf Ct. / Bremner Blvd.,7054,T01129,M4Y 2S2,Casual
116,0h 13m 52s,5/4/2011 8:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 8:28,University Ave / King St W,7005,T01129,M4Y 1H9,Casual
117,0h 7m 57s,5/4/2011 8:27,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 8:35,Church St / Bloor St E,7034,T01141,M4Y 2V6,Subscriber
127,0h 7m 10s,5/4/2011 8:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 8:59,Bloor St / Brunswick Ave,7061,T01043,M6P4J6,Casual
130,0h 7m 35s,5/4/2011 8:58,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 9:05,Edward St / Yonge St,7041,T01130,M4Y 1H9,Casual
208,0h 5m 39s,5/4/2011 12:21,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 12:27,Church St / Monteith St ,7058,T01463,M4Y 2X3,Casual
286,1h 29m 13s,5/4/2011 14:34,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 16:04,Phoebe St / Spadina Ave,7020,T01511,,Casual
288,1h 26m 46s,5/4/2011 14:37,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 16:04,Phoebe St / Spadina Ave,7020,T01235,,Casual
289,1h 25m 34s,5/4/2011 14:38,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 16:04,Phoebe St / Spadina Ave,7020,T01147,,Casual
290,1h 24m 24s,5/4/2011 14:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 16:04,Phoebe St / Spadina Ave,7020,T01870,,Casual
493,0h 8m 54s,5/4/2011 18:06,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 18:15,Bathurst St / Dundas St,7037,T01735,M4Y 2V6,Casual
491,0h 9m 34s,5/4/2011 18:06,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 18:15,Bathurst St / Dundas St,7037,T01153,,Casual
547,0h 5m 3s,5/4/2011 18:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 18:48,Jarvis St / Carleton St,7055,T01097,M5B2M4,Casual
624,0h 3m 46s,5/4/2011 20:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:13,Jarvis St / Isabella St,7031,T01313,M4Y 2S2,Casual
623,0h 3m 43s,5/4/2011 20:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:12,Jarvis St / Isabella St,7031,T01357,M4Y 2S2,Casual
649,0h 12m 34s,5/4/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01904,M4J 3L5,Subscriber
647,0h 12m 59s,5/4/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,M4J3L5,Subscriber
675,0h 3m 34s,5/4/2011 21:01,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 21:05,Jarvis St / Isabella St,7031,T01128,,Casual
680,0h 19m 32s,5/4/2011 21:11,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 21:30,York St / Queens Quay W,7076,T01011,,Casual
700,0h 2m 26s,5/4/2011 21:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 21:45,Jarvis St / Isabella St,7031,T01034,,Casual
716,0h 12m 32s,5/4/2011 22:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 22:26,Lower Jarvis St / The Esplanade,7001,T01164,,Casual
715,0h 12m 30s,5/4/2011 22:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 22:26,Lower Jarvis St / The Esplanade,7001,T01507,,Casual
789,0h 14m 37s,5/5/2011 7:46,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:01,University Ave / King St W,7005,T01141,M4Y 1H9,Casual
819,0h 13m 26s,5/5/2011 8:36,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:50,University Ave / King St W,7005,T01904,M4Y 2T3,Casual
