ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9119,0h 10m 37s,5/12/2011 16:30,St George St / Bloor St W,7002,5/12/2011 16:40,Augusta Ave / Dundas St W,7032,T01968,M6R 1M6,Casual
9135,0h 9m 24s,5/12/2011 16:44,Augusta Ave / Dundas St W,7032,5/12/2011 16:53,Front/Yonge (Hockey Hall of Fame),7048,T01968,,Casual
9573,0h 53m 54s,5/12/2011 23:20,Scott St / The Esplanade,7013,5/13/2011 0:14,Scott St / The Esplanade,7013,T01968,,Casual
9614,0h 12m 15s,5/13/2011 0:27,Scott St / The Esplanade,7013,5/13/2011 0:40,King St W / Spadina Ave,7010,T01968,,Casual
10514,0h 15m 31s,5/13/2011 18:03,King St W / Spadina Ave,7010,5/13/2011 18:19,Dundas / Yonge St.,7038,T01968,,Casual
10753,0h 7m 21s,5/13/2011 20:06,Dundas / Yonge St.,7038,5/13/2011 20:13,Queen St W / Shaw St,7072,T01968,,Casual
11003,0h 3m 21s,5/14/2011 10:30,Queen St W / Shaw St,7072,5/14/2011 10:33,Simcoe St / Wellington St W,7057,T01968,M5T1B3,Casual
11388,0h 4m 41s,5/14/2011 18:53,Simcoe St / Wellington St W,7057,5/14/2011 18:58,Queen St W / Shaw St,7072,T01968,M5T1B3,Casual
11512,0h 8m 17s,5/15/2011 10:55,Queen St W / Shaw St,7072,5/15/2011 11:03,Sherbourne St / Wellesley St,7042,T01968,M5B2P7,Casual
12076,0h 4m 28s,5/16/2011 19:57,Sherbourne St / Wellesley St,7042,5/16/2011 20:02,Dundas / Yonge St.,7038,T01968,M5B2P7,Casual
12634,0h 10m 46s,5/17/2011 17:27,University Ave / Elm St,7004,5/17/2011 17:37,Madison Ave / Bloor St W,7003,T01968,M6J 1N4,Casual
12748,0h 11m 14s,5/17/2011 20:36,Madison Ave / Bloor St W,7003,5/17/2011 20:48,Granby St / Yonge St,7077,T01968,M5S 2J6,Subscriber
12786,0h 10m 24s,5/17/2011 22:21,Granby St / Yonge St,7077,5/17/2011 22:31,Spadina Ave / Sussex Ave,7074,T01968,M5S 2J6,Subscriber
13469,0h 26m 10s,5/18/2011 19:07,Spadina Ave / Sussex Ave,7074,5/18/2011 19:33,Huron St / Harbord St ,7024,T01968,M5S 1J8,Subscriber
13731,0h 14m 14s,5/19/2011 8:31,Huron St / Harbord St ,7024,5/19/2011 8:46,King St W / Bay St,7015,T01968,M6G 3A6,Casual
15713,0h 9m 3s,5/20/2011 12:57,Melinda St / Yonge St,7036,5/20/2011 13:07,Queen St / Portland St,7049,T01968,M4J2C2,Casual
16145,0h 10m 28s,5/20/2011 17:07,Queen St / Portland St,7049,5/20/2011 17:18,Queen St / Ossington Ave,7035,T01968,M5T 1M7,Casual
16373,0h 11m 53s,5/20/2011 18:21,Queen St / Ossington Ave,7035,5/20/2011 18:33,Bay St / Bloor St W,7029,T01968,,Casual
16786,0h 29m 53s,5/20/2011 22:06,Bay St / Bloor St W,7029,5/20/2011 22:36,Front/Yonge (Hockey Hall of Fame),7048,T01968,,Casual
16836,0h 18m 46s,5/20/2011 22:49,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 23:08,University Ave / King St W,7005,T01968,,Casual
16866,0h 17m 38s,5/20/2011 23:24,University Ave / King St W,7005,5/20/2011 23:42,Temperance St / Yonge St,7019,T01968,,Casual
16909,0h 26m 45s,5/21/2011 0:02,Temperance St / Yonge St,7019,5/21/2011 0:29,York St / Queens Quay W,7076,T01968,,Casual
16951,0h 26m 10s,5/21/2011 0:36,York St / Queens Quay W,7076,5/21/2011 1:02,Augusta Ave / Dundas St W,7032,T01968,,Casual
17377,0h 9m 55s,5/21/2011 11:30,Augusta Ave / Dundas St W,7032,5/21/2011 11:40,Queens Park / Bloor St W,7063,T01968,M6K 2H9,Casual
