ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
4475,0h 12m 26s,5/8/2011 13:04,University Ave / College St,7062,5/8/2011 13:16,Widmer St / Adelaide St ,7017,T01326,M4L2C7,Casual
4851,0h 26m 4s,5/8/2011 15:26,Widmer St / Adelaide St ,7017,5/8/2011 15:52,Bay St / Bloor St W,7029,T01326,,Casual
5405,0h 8m 30s,5/8/2011 20:29,Bay St / Bloor St W,7029,5/8/2011 20:37,Gould St / Mutual St,7028,T01326,,Casual
5418,0h 21m 5s,5/8/2011 20:40,Gould St / Mutual St,7028,5/8/2011 21:01,Augusta Ave / Dundas St W,7032,T01326,,Casual
5547,0h 43m 13s,5/9/2011 7:51,Augusta Ave / Dundas St W,7032,5/9/2011 8:35,King St W / Bay St,7015,T01326,,Casual
5958,0h 10m 49s,5/9/2011 15:50,King St W / Bay St,7015,5/9/2011 16:01,Bathurst St / Dundas St,7037,T01326,M5A2T3,Casual
6211,1h 30m 13s,5/9/2011 18:20,Bathurst St / Dundas St,7037,5/9/2011 19:50,Bathurst St / Dundas St,7037,T01326,,Casual
7109,0h 8m 12s,5/10/2011 15:55,Bathurst St / Dundas St,7037,5/10/2011 16:04,Navy Wharf Ct. / Bremner Blvd.,7054,T01326,M5A2M5,Casual
7842,0h 21m 42s,5/11/2011 12:17,Willcocks St / St. George St,7066,5/11/2011 12:39,Dundas / Yonge St.,7038,T01326,,Casual
8786,0h 12m 6s,5/12/2011 9:03,Huron St / Harbord St ,7024,5/12/2011 9:15,Elizabeth St / Edward St,7012,T01326,M6G 2V3,Casual
9150,0h 11m 53s,5/12/2011 16:54,Elizabeth St / Edward St,7012,5/12/2011 17:06,Ted Rogers Way / Bloor St E,7025,T01326,M4J 1T1,Casual
9430,0h 4m 39s,5/12/2011 20:12,Ted Rogers Way / Bloor St E,7025,5/12/2011 20:17,Navy Wharf Ct. / Bremner Blvd.,7054,T01326,M4W 3Y3,Casual
10152,0h 14m 40s,5/13/2011 14:51,Euclid Ave / Bloor St,7040,5/13/2011 15:06,Queens Quay W / Dan Leckie Way,7075,T01326,,Casual
10346,0h 29m 10s,5/13/2011 16:52,Queens Quay W / Dan Leckie Way,7075,5/13/2011 17:21,Queens Quay W / Dan Leckie Way,7075,T01326,,Casual
12303,0h 4m 22s,5/17/2011 9:49,Queens Quay W / Dan Leckie Way,7075,5/17/2011 9:53,Lower Simcoe St / Lakeshore Blvd W,7043,T01326,M5V 3T1,Casual
12317,0h 9m 52s,5/17/2011 10:15,Lower Simcoe St / Lakeshore Blvd W,7043,5/17/2011 10:24,Phoebe St / Spadina Ave,7020,T01326,M5V 3T1,Casual
12578,0h 28m 59s,5/17/2011 16:32,Phoebe St / Spadina Ave,7020,5/17/2011 17:01,Front/Yonge (Hockey Hall of Fame),7048,T01326,L6J3S6,Casual
13035,0h 4m 49s,5/18/2011 14:35,University Ave / Elm St,7004,5/18/2011 14:40,University Ave / King St W,7005,T01326,L3P 2K9,Casual
13672,0h 4m 3s,5/19/2011 7:33,University Ave / King St W,7005,5/19/2011 7:37,King St W / Spadina Ave,7010,T01326,M6E3N2,Casual
13682,0h 3m 11s,5/19/2011 7:50,King St W / Spadina Ave,7010,5/19/2011 7:54,Metro Hall Plaza,7053,T01326,M5V2J5,Casual
13898,0h 6m 58s,5/19/2011 10:45,Metro Hall Plaza,7053,5/19/2011 10:52,Princess Ave / Adelaide St,7060,T01326,M3A3B9,Casual
15069,0h 17m 8s,5/19/2011 22:46,Princess Ave / Adelaide St,7060,5/19/2011 23:03,St George St / Bloor St W,7002,T01326,M5C 3H8,Casual
15301,0h 10m 17s,5/20/2011 8:13,St George St / Bloor St W,7002,5/20/2011 8:24,Augusta Ave / Dundas St W,7032,T01326,M4V2M4,Subscriber
15404,0h 5m 32s,5/20/2011 8:59,Augusta Ave / Dundas St W,7032,5/20/2011 9:05,University Ave / Elm St,7004,T01326,M6J 2X1,Casual
15880,0h 3m 39s,5/20/2011 14:38,University Ave / Elm St,7004,5/20/2011 14:41,University Ave / King St W,7005,T01326,L3P 2K9,Casual
16237,0h 24m 41s,5/20/2011 17:31,University Ave / King St W,7005,5/20/2011 17:55,Bay St / College St,7006,T01326,,Casual
16362,0h 59m 14s,5/20/2011 18:18,Bay St / College St,7006,5/20/2011 19:17,Front/Yonge (Hockey Hall of Fame),7048,T01326,,Casual
18365,0h 18m 43s,5/21/2011 15:28,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 15:47,Bay St / Bloor St W,7029,T01326,,Casual
18513,0h 7m 38s,5/21/2011 15:58,Bay St / Bloor St W,7029,5/21/2011 16:06,Euclid Ave / Bloor St,7040,T01326,,Casual
19094,2h 7m 3s,5/21/2011 18:18,Euclid Ave / Bloor St,7040,5/21/2011 20:25,Beverly  St / Dundas St W,7027,T01326,,Casual
