ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
27,0h 4m 37s,5/3/2011 14:22,Phoebe St / Spadina Ave,7020,5/3/2011 14:26,Phoebe St / Spadina Ave,7020,T01507,M5V 3S6,Casual
169,4h 43m 59s,5/4/2011 10:49,Spadina Ave / Sussex Ave,7074,5/4/2011 15:33,Simcoe St / Queen St W,7022,T01507,,Casual
361,0h 3m 22s,5/4/2011 16:29,Simcoe St / Queen St W,7022,5/4/2011 16:32,Simcoe St / Queen St W,7022,T01507,M6E 3A5,Casual
427,0h 28m 17s,5/4/2011 17:20,Simcoe St / Queen St W,7022,5/4/2011 17:48,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,M2K1X7,Subscriber
647,0h 12m 59s,5/4/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,M4J3L5,Subscriber
715,0h 12m 30s,5/4/2011 22:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 22:26,Lower Jarvis St / The Esplanade,7001,T01507,,Casual
741,0h 14m 40s,5/4/2011 23:26,Lower Jarvis St / The Esplanade,7001,5/4/2011 23:40,Navy Wharf Ct. / Bremner Blvd.,7054,T01507,,Casual
1071,2h 22m 3s,5/5/2011 13:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 15:51,Bond St / Queen St E,7045,T01507,,Casual
2011,0h 4m 42s,5/6/2011 13:03,Bond St / Queen St E,7045,5/6/2011 13:07,Edward St / Yonge St,7041,T01507,,Casual
2969,0h 9m 57s,5/7/2011 13:29,Edward St / Yonge St,7041,5/7/2011 13:38,Yonge St. / Lakeshore Ave. E.,7067,T01507,M5J2R9,Casual
4354,0h 26m 1s,5/8/2011 12:14,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 12:40,Dundas St / Parliament St,7065,T01507,,Casual
4553,5h 2m 46s,5/8/2011 13:39,Dundas St / Parliament St,7065,5/8/2011 18:42,Dundas St / Parliament St,7065,T01507,,Casual
5297,0h 25m 32s,5/8/2011 18:50,Dundas St / Parliament St,7065,5/8/2011 19:16,Dockside Dr / Queens Quay E.,7068,T01507,,Casual
7189,0h 12m 32s,5/10/2011 17:09,Dockside Dr / Queens Quay E.,7068,5/10/2011 17:22,Dundas St / Parliament St,7065,T01507,,Casual
7675,0h 5m 12s,5/11/2011 8:34,Dundas St / Parliament St,7065,5/11/2011 8:40,Dockside Dr / Queens Quay E.,7068,T01507,L6M3Y8,Casual
8894,0h 7m 4s,5/12/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/12/2011 11:47,Dundas St / Parliament St,7065,T01507,,Casual
8909,0h 3m 45s,5/12/2011 12:06,Dundas St / Parliament St,7065,5/12/2011 12:10,Melinda St / Yonge St,7036,T01507,M4X 1A6,Casual
9577,0h 10m 39s,5/12/2011 23:24,Melinda St / Yonge St,7036,5/12/2011 23:34,King St W / Spadina Ave,7010,T01507,M5V2Y6,Casual
9700,0h 6m 52s,5/13/2011 7:57,King St W / Spadina Ave,7010,5/13/2011 8:04,University Ave / King St W,7005,T01507,M5V 3T2,Subscriber
11385,0h 4m 58s,5/14/2011 18:47,University Ave / King St W,7005,5/14/2011 18:52,King St W / Spadina Ave,7010,T01507,M5V 3T2,Subscriber
12004,0h 6m 9s,5/16/2011 17:51,King St W / Spadina Ave,7010,5/16/2011 17:57,University Ave / King St W,7005,T01507,M4W3X9,Casual
16259,0h 9m 34s,5/20/2011 17:37,University Ave / King St W,7005,5/20/2011 17:47,Wellesley St E. / Yonge St,7051,T01507,,Casual
16320,0h 10m 38s,5/20/2011 17:57,Wellesley St E. / Yonge St,7051,5/20/2011 18:08,Madison Ave / Bloor St W,7003,T01507,,Casual
17036,0h 18m 26s,5/21/2011 1:59,Madison Ave / Bloor St W,7003,5/21/2011 2:18,Bond St / Queen St E,7045,T01507,,Casual
17402,0h 19m 38s,5/21/2011 11:44,Bond St / Queen St E,7045,5/21/2011 12:04,Madison Ave / Bloor St W,7003,T01507,,Casual
17521,0h 25m 24s,5/21/2011 12:14,Madison Ave / Bloor St W,7003,5/21/2011 12:39,Dundas / Yonge St.,7038,T01507,,Casual
17672,0h 6m 27s,5/21/2011 12:59,Dundas / Yonge St.,7038,5/21/2011 13:05,Front/Yonge (Hockey Hall of Fame),7048,T01507,M6J 1N4,Casual
18067,0h 8m 6s,5/21/2011 14:27,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 14:35,Edward St / Yonge St,7041,T01507,M5J2R9,Casual
21310,0h 17m 53s,5/22/2011 19:08,Edward St / Yonge St,7041,5/22/2011 19:26,Church St / Bloor St E,7034,T01507,,Casual
22233,4h 34m 31s,5/23/2011 11:39,Church St / Bloor St E,7034,5/23/2011 16:13,Spadina Ave / Sussex Ave,7074,T01507,,Casual
