ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
877,0h 6m 25s,5/5/2011 9:21,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 9:28,Bay St / Bloor St W,7029,T01927,M4Y 2V6,Casual
1183,3h 25m 48s,5/5/2011 15:29,Bay St / Bloor St W,7029,5/5/2011 18:55,Bay St / Bloor St W,7029,T01927,,Casual
1518,0h 9m 47s,5/5/2011 19:33,Bay St / Bloor St W,7029,5/5/2011 19:43,Simcoe St / Queen St W,7022,T01927,M6H 2W9,Casual
1679,0h 11m 58s,5/5/2011 23:20,Simcoe St / Queen St W,7022,5/5/2011 23:32,York St / Queens Quay W,7076,T01927,,Casual
3269,1h 17m 35s,5/7/2011 15:38,York St / Queens Quay W,7076,5/7/2011 16:56,York St / Queens Quay W,7076,T01927,,Casual
3773,0h 13m 25s,5/7/2011 19:46,York St / Queens Quay W,7076,5/7/2011 19:59,Queens Quay W / Dan Leckie Way,7075,T01927,,Casual
3797,0h 18m 22s,5/7/2011 20:05,Queens Quay W / Dan Leckie Way,7075,5/7/2011 20:24,York St / Queens Quay W,7076,T01927,,Casual
4221,0h 18m 7s,5/8/2011 10:30,York St / Queens Quay W,7076,5/8/2011 10:48,Augusta Ave / Dundas St W,7032,T01927,,Casual
4263,1h 2m 8s,5/8/2011 10:58,Augusta Ave / Dundas St W,7032,5/8/2011 12:00,Phoebe St / Spadina Ave,7020,T01927,,Casual
5339,18h 27m 12s,5/8/2011 19:20,Phoebe St / Spadina Ave,7020,5/9/2011 13:48,Spadina Ave / Sussex Ave,7074,T01927,,Casual
5891,9h 39m 55s,5/9/2011 14:46,Spadina Ave / Sussex Ave,7074,5/10/2011 0:26,Madison Ave / Bloor St W,7003,T01927,,Casual
6740,0h 8m 34s,5/10/2011 10:45,Spadina Ave / Sussex Ave,7074,5/10/2011 10:54,Elizabeth St / Edward St,7012,T01927,,Casual
7749,0h 4m 46s,5/11/2011 9:37,Bond St / Queen St E,7045,5/11/2011 9:42,Church St / Alexander St,7044,T01927,M4Y 1H5,Casual
8118,0h 6m 7s,5/11/2011 16:51,Church St / Alexander St,7044,5/11/2011 16:57,Church St / Alexander St,7044,T01927,,Casual
8126,0h 17m 38s,5/11/2011 16:57,Church St / Alexander St,7044,5/11/2011 17:15,Augusta Ave / Dundas St W,7032,T01927,,Casual
8238,0h 6m 1s,5/11/2011 17:40,Augusta Ave / Dundas St W,7032,5/11/2011 17:46,Queen St / Portland St,7049,T01927,M4Y1H5,Casual
8415,0h 9m 9s,5/11/2011 19:04,Queen St / Portland St,7049,5/11/2011 19:13,Lower Simcoe St / Lakeshore Blvd W,7043,T01927,M5J 2X1,Casual
8565,0h 14m 41s,5/11/2011 21:06,Lower Simcoe St / Lakeshore Blvd W,7043,5/11/2011 21:20,Dundas / Yonge St.,7038,T01927,,Casual
8594,0h 22m 10s,5/11/2011 21:31,Dundas / Yonge St.,7038,5/11/2011 21:53,Dundas / Yonge St.,7038,T01927,,Casual
8623,0h 21m 7s,5/11/2011 21:58,Dundas / Yonge St.,7038,5/11/2011 22:19,Spadina Ave / Sussex Ave,7074,T01927,,Casual
8952,0h 6m 54s,5/12/2011 12:49,Spadina Ave / Sussex Ave,7074,5/12/2011 12:55,University Ave / College St,7062,T01927,,Casual
9122,0h 8m 56s,5/12/2011 16:31,University Ave / College St,7062,5/12/2011 16:40,Front St W / Blue Jays Way,7059,T01927,M5V3Z1,Casual
9230,0h 12m 14s,5/12/2011 17:40,Front St W / Blue Jays Way,7059,5/12/2011 17:52,Dundas / Yonge St.,7038,T01927,,Casual
9617,0h 10m 20s,5/13/2011 0:35,Dundas / Yonge St.,7038,5/13/2011 0:45,Augusta Ave / Dundas St W,7032,T01927,M6G2P6,Subscriber
9657,0h 13m 56s,5/13/2011 5:12,Augusta Ave / Dundas St W,7032,5/13/2011 5:25,Front/Yonge (Hockey Hall of Fame),7048,T01927,M4Y 2W5,Casual
12739,0h 11m 47s,5/17/2011 20:14,Beverly  St / Dundas St W,7027,5/17/2011 20:25,York St / Queens Quay W,7076,T01927,M5J 2Y2,Casual
12898,0h 19m 51s,5/18/2011 9:42,York St / Queens Quay W,7076,5/18/2011 10:02,Bloor St / Brunswick Ave,7061,T01927,M5J 2Y2,Casual
12942,0h 2m 8s,5/18/2011 11:56,Bloor St / Brunswick Ave,7061,5/18/2011 11:58,Huron St / Harbord St ,7024,T01927,M5J 2Y2,Casual
12972,0h 7m 10s,5/18/2011 12:48,Huron St / Harbord St ,7024,5/18/2011 12:55,Augusta Ave / Dundas St W,7032,T01927,,Casual
14195,0h 7m 55s,5/19/2011 14:54,Augusta Ave / Dundas St W,7032,5/19/2011 15:02,King St W / Spadina Ave,7010,T01927,M6G2P6,Subscriber
14356,0h 10m 34s,5/19/2011 16:35,King St W / Spadina Ave,7010,5/19/2011 16:45,Dundas St / Parliament St,7065,T01927,M5J2Z3,Subscriber
15303,0h 10m 31s,5/20/2011 8:14,Dundas St / Parliament St,7065,5/20/2011 8:25,King St W / Spadina Ave,7010,T01927,M5J2Z3,Subscriber
15644,0h 8m 27s,5/20/2011 12:27,King St W / Spadina Ave,7010,5/20/2011 12:35,Bay St / Albert St,7021,T01927,M5V 0G1,Casual
15972,0h 6m 28s,5/20/2011 15:37,Bay St / Albert St,7021,5/20/2011 15:43,Front/Yonge (Hockey Hall of Fame),7048,T01927,L9L 1B6,Casual
17902,6h 30m 52s,5/21/2011 13:58,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 20:29,Dockside Dr / Queens Quay E.,7068,T01927,,Casual
19477,0h 21m 14s,5/21/2011 20:35,Dockside Dr / Queens Quay E.,7068,5/21/2011 20:56,Bathurst / Queens Quay (Island Airport),7071,T01927,,Casual
19614,0h 12m 51s,5/21/2011 21:35,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 21:48,College St / Major St,7078,T01927,,Casual
19632,0h 12m 7s,5/21/2011 21:48,College St / Major St,7078,5/21/2011 22:00,Spadina Ave / Sussex Ave,7074,T01927,,Casual
24487,0h 32m 52s,5/24/2011 17:25,Simcoe St / Queen St W,7022,5/24/2011 17:58,Sherbourne / Carlton (Allan Gardens),7014,T01927,,Casual
24623,1h 19m 53s,5/24/2011 18:13,Sherbourne / Carlton (Allan Gardens),7014,5/24/2011 19:33,Sherbourne / Carlton (Allan Gardens),7014,T01927,,Casual
25210,0h 7m 33s,5/25/2011 8:17,Sherbourne / Carlton (Allan Gardens),7014,5/25/2011 8:25,Church St / Monteith St ,7058,T01927,M1V3G6,Casual
25319,0h 3m 15s,5/25/2011 8:58,Church St / Monteith St ,7058,5/25/2011 9:01,Dundas / Yonge St.,7038,T01927,,Casual
25739,0h 7m 14s,5/25/2011 13:46,Dundas / Yonge St.,7038,5/25/2011 13:53,Dundas St / Parliament St,7065,T01927,,Casual
