ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
595,0h 23m 7s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T01118,,Casual
658,0h 10m 36s,5/4/2011 20:37,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01118,M4Y3C1,Subscriber
1414,0h 11m 14s,5/5/2011 18:15,Spadina Ave / Sussex Ave,7074,5/5/2011 18:26,Queen St / Portland St,7049,T01118,M4R2J1,Casual
1775,0h 4m 45s,5/6/2011 8:09,Queen St / Portland St,7049,5/6/2011 8:14,Widmer St / Adelaide St ,7017,T01118,M5T 2W9,Casual
3918,0h 9m 11s,5/7/2011 22:18,Widmer St / Adelaide St ,7017,5/7/2011 22:28,Queens Quay W / Dan Leckie Way,7075,T01118,,Casual
5142,0h 58m 6s,5/8/2011 17:32,Queens Quay W / Dan Leckie Way,7075,5/8/2011 18:32,Queens Quay W / Dan Leckie Way,7075,T01118,,Casual
5884,0h 5m 2s,5/9/2011 14:42,Queen St W / Shaw St,7072,5/9/2011 14:47,King St W / Spadina Ave,7010,T01118,M3H3A4,Casual
5934,0h 10m 13s,5/9/2011 15:31,King St W / Spadina Ave,7010,5/9/2011 15:41,Lower Jarvis St / The Esplanade,7001,T01118,H2W1R9,Casual
6382,0h 20m 21s,5/9/2011 20:09,Lower Jarvis St / The Esplanade,7001,5/9/2011 20:30,Niagara St./Queen W. (Richmond),7046,T01118,,Casual
6698,0h 9m 3s,5/10/2011 9:30,Niagara St./Queen W. (Richmond),7046,5/10/2011 9:39,Church St / Bloor St E,7034,T01118,,Casual
6746,0h 38m 19s,5/10/2011 11:00,Church St / Bloor St E,7034,5/10/2011 11:38,Ted Rogers Way / Bloor St E,7025,T01118,,Casual
8049,0h 27m 58s,5/11/2011 16:00,Ted Rogers Way / Bloor St E,7025,5/11/2011 16:28,Ted Rogers Way / Bloor St E,7025,T01118,M6S 3N4,Casual
8302,0h 15m 36s,5/11/2011 18:08,Ted Rogers Way / Bloor St E,7025,5/11/2011 18:24,Queen St / Portland St,7049,T01118,M6J2K7,Casual
8527,0h 10m 5s,5/11/2011 20:29,Queen St / Portland St,7049,5/11/2011 20:39,King St W / Spadina Ave,7010,T01118,M6J2K7,Casual
8715,0h 7m 4s,5/12/2011 8:05,King St W / Spadina Ave,7010,5/12/2011 8:12,Melinda St / Yonge St,7036,T01118,M5V 4B2,Casual
8748,0h 8m 37s,5/12/2011 8:38,Melinda St / Yonge St,7036,5/12/2011 8:47,Front St W / Blue Jays Way,7059,T01118,M4S2M5,Casual
8767,0h 16m 0s,5/12/2011 8:50,Front St W / Blue Jays Way,7059,5/12/2011 9:06,Euclid Ave / Bloor St,7040,T01118,,Casual
8878,0h 9m 37s,5/12/2011 11:02,Euclid Ave / Bloor St,7040,5/12/2011 11:12,Simcoe St / Dundas St W,7039,T01118,,Casual
9836,0h 19m 59s,5/13/2011 9:31,Ted Rogers Way / Bloor St E,7025,5/13/2011 9:51,Bathurst / Queens Quay (Island Airport),7071,T01118,M4W 3Y3,Casual
10409,0h 12m 11s,5/13/2011 17:16,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 17:28,Madison Ave / Bloor St W,7003,T01118,,Casual
10928,0h 7m 0s,5/14/2011 5:28,Madison Ave / Bloor St W,7003,5/14/2011 5:35,Bloor St / Brunswick Ave,7061,T01118,,Casual
11368,0h 10m 31s,5/14/2011 18:12,Bloor St / Brunswick Ave,7061,5/14/2011 18:22,Front St W / Blue Jays Way,7059,T01118,M5V3V2,Casual
11672,0h 4m 41s,5/15/2011 18:36,Front St W / Blue Jays Way,7059,5/15/2011 18:41,Front/Yonge (Hockey Hall of Fame),7048,T01118,M5V 3E6,Casual
11986,0h 4m 0s,5/16/2011 17:30,Front St W / Blue Jays Way,7059,5/16/2011 17:34,King St W / Spadina Ave,7010,T01118,,Casual
12338,0h 7m 42s,5/17/2011 10:49,King St W / Spadina Ave,7010,5/17/2011 10:56,King St E / Jarvis St,7009,T01118,,Casual
12528,0h 5m 15s,5/17/2011 15:37,King St E / Jarvis St,7009,5/17/2011 15:42,Yonge St. / Lakeshore Ave. E.,7067,T01118,M5E1R4,Casual
16917,0h 24m 23s,5/21/2011 0:09,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 0:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01118,,Casual
17300,0h 15m 33s,5/21/2011 10:55,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 11:10,Lower Jarvis St / The Esplanade,7001,T01118,,Casual
17630,0h 19m 20s,5/21/2011 12:43,Lower Jarvis St / The Esplanade,7001,5/21/2011 13:02,King St E / Jarvis St,7009,T01118,M5A0B1,Casual
17706,0h 10m 58s,5/21/2011 13:09,King St E / Jarvis St,7009,5/21/2011 13:20,Navy Wharf Ct. / Bremner Blvd.,7054,T01118,M5A0B1,Casual
17773,0h 52m 48s,5/21/2011 13:26,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 14:19,Huron St / Harbord St ,7024,T01118,M5A0B1,Casual
18056,0h 6m 56s,5/21/2011 14:24,Huron St / Harbord St ,7024,5/21/2011 14:31,Queens Park / Bloor St W,7063,T01118,M5A0B1,Casual
18775,0h 14m 51s,5/21/2011 16:53,Queens Park / Bloor St W,7063,5/21/2011 17:08,Beverly  St / Dundas St W,7027,T01118,,Casual
18870,0h 7m 0s,5/21/2011 17:14,Beverly  St / Dundas St W,7027,5/21/2011 17:21,St George St / Bloor St W,7002,T01118,,Casual
18966,0h 49m 23s,5/21/2011 17:37,St George St / Bloor St W,7002,5/21/2011 18:26,St George St / Bloor St W,7002,T01118,M5R 2K2,Subscriber
20182,0h 43m 23s,5/22/2011 11:23,St George St / Bloor St W,7002,5/22/2011 12:06,Huron St / Harbord St ,7024,T01118,M5R 2K2,Subscriber
21583,0h 17m 57s,5/22/2011 21:13,Huron St / Harbord St ,7024,5/22/2011 21:31,Willcocks St / St. George St,7066,T01118,,Casual
22068,0h 14m 27s,5/23/2011 5:05,Willcocks St / St. George St,7066,5/23/2011 5:20,Spadina Ave / Sussex Ave,7074,T01118,,Casual
23048,0h 11m 6s,5/23/2011 17:14,Spadina Ave / Sussex Ave,7074,5/23/2011 17:25,Queen St W / Spadina Ave,7069,T01118,M5S3L1,Subscriber
24601,3h 25m 35s,5/24/2011 18:10,Wellington St / Portland St,7011,5/24/2011 21:35,Wellington St / Portland St,7011,T01118,,Casual
26325,0h 10m 59s,5/25/2011 18:52,Wellington St / Portland St,7011,5/25/2011 19:03,College St / Major St,7078,T01118,,Casual
26402,0h 9m 42s,5/25/2011 20:01,College St / Major St,7078,5/25/2011 20:11,Wellington St / Portland St,7011,T01118,,Casual
27678,0h 20m 9s,5/26/2011 21:53,Wellington St / Portland St,7011,5/26/2011 22:13,Queens Park / Bloor St W,7063,T01118,,Casual
28441,0h 12m 34s,5/27/2011 16:20,Queens Park / Bloor St W,7063,5/27/2011 16:33,Dundas / Yonge St.,7038,T01118,,Casual
28505,0h 10m 7s,5/27/2011 16:52,Dundas / Yonge St.,7038,5/27/2011 17:02,Widmer St / Adelaide St ,7017,T01118,M5A 2E6,Casual
29328,4h 55m 24s,5/28/2011 12:25,Front St W / Blue Jays Way,7059,5/28/2011 17:20,King St W / Spadina Ave,7010,T01118,,Casual
31413,0h 8m 38s,5/29/2011 13:06,University Ave / College St,7062,5/29/2011 13:15,Bathurst / Queens Quay (Island Airport),7071,T01118,,Casual
31704,2h 51m 6s,5/29/2011 14:53,Bathurst / Queens Quay (Island Airport),7071,5/29/2011 17:44,Bathurst / Queens Quay (Island Airport),7071,T01118,,Casual
32427,0h 23m 53s,5/29/2011 20:43,Bathurst / Queens Quay (Island Airport),7071,5/29/2011 21:07,Queens Park / Bloor St W,7063,T01118,,Casual
