ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2715,4h 46m 51s,5/7/2011 11:23,Euclid Ave / Bloor St,7040,5/7/2011 16:10,Bay St / Albert St,7021,T01790,,Casual
2722,4h 42m 44s,5/7/2011 11:28,Euclid Ave / Bloor St,7040,5/7/2011 16:10,Bay St / Albert St,7021,T01228,,Casual
2854,0h 11m 43s,5/7/2011 12:44,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 12:56,Bay St / Albert St,7021,T01554,,Casual
2978,0h 14m 57s,5/7/2011 13:33,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:48,Bay St / Albert St,7021,T01265,,Casual
3368,0h 13m 32s,5/7/2011 16:09,Bay St / Bloor St W,7029,5/7/2011 16:23,Bay St / Albert St,7021,T01625,,Casual
3529,0h 13m 36s,5/7/2011 17:12,Ft. York / Capreol Crt.,7000,5/7/2011 17:26,Bay St / Albert St,7021,T01215,,Casual
3524,0h 14m 29s,5/7/2011 17:12,Ft. York / Capreol Crt.,7000,5/7/2011 17:26,Bay St / Albert St,7021,T01768,,Casual
3677,0h 43m 1s,5/7/2011 18:35,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:18,Bay St / Albert St,7021,T01781,,Casual
3676,0h 43m 55s,5/7/2011 18:35,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:18,Bay St / Albert St,7021,T01485,,Casual
3695,0h 27m 29s,5/7/2011 18:51,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:19,Bay St / Albert St,7021,T01356,,Casual
3710,0h 19m 30s,5/7/2011 18:57,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 19:16,Bay St / Albert St,7021,T01524,,Casual
3709,0h 19m 48s,5/7/2011 18:57,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 19:16,Bay St / Albert St,7021,T01083,,Casual
3712,0h 18m 44s,5/7/2011 18:58,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 19:16,Bay St / Albert St,7021,T01324,,Casual
3711,0h 18m 14s,5/7/2011 18:58,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 19:16,Bay St / Albert St,7021,T01269,,Casual
4137,0h 16m 7s,5/8/2011 7:44,Queens Quay W / Dan Leckie Way,7075,5/8/2011 8:01,Bay St / Albert St,7021,T01269,,Casual
4427,0h 11m 8s,5/8/2011 12:42,Front St W / Blue Jays Way,7059,5/8/2011 12:53,Bay St / Albert St,7021,T01565,,Casual
4426,0h 11m 33s,5/8/2011 12:42,Front St W / Blue Jays Way,7059,5/8/2011 12:54,Bay St / Albert St,7021,T01133,,Casual
4454,0h 41m 37s,5/8/2011 12:57,Huron St / Harbord St ,7024,5/8/2011 13:38,Bay St / Albert St,7021,T01756,,Casual
4631,0h 16m 3s,5/8/2011 14:11,Granby St / Yonge St,7077,5/8/2011 14:27,Bay St / Albert St,7021,T01986,,Casual
4696,0h 27m 40s,5/8/2011 14:39,Queens Park / Bloor St W,7063,5/8/2011 15:07,Bay St / Albert St,7021,T01412,,Casual
4730,0h 17m 56s,5/8/2011 14:49,Queens Park / Bloor St W,7063,5/8/2011 15:07,Bay St / Albert St,7021,T01268,,Casual
5006,0h 27m 23s,5/8/2011 16:27,Madison Ave / Bloor St W,7003,5/8/2011 16:55,Bay St / Albert St,7021,T01067,,Casual
5063,0h 12m 44s,5/8/2011 16:51,Bay St / Bloor St W,7029,5/8/2011 17:04,Bay St / Albert St,7021,T01592,,Casual
5070,0h 10m 43s,5/8/2011 16:53,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 17:03,Bay St / Albert St,7021,T01630,,Casual
5096,0h 9m 6s,5/8/2011 17:06,Augusta Ave / Dundas St W,7032,5/8/2011 17:15,Bay St / Albert St,7021,T01531,,Casual
5177,0h 17m 25s,5/8/2011 17:43,Phoebe St / Spadina Ave,7020,5/8/2011 18:01,Bay St / Albert St,7021,T01474,,Casual
5723,0h 10m 17s,5/9/2011 11:37,Metro Hall Plaza,7053,5/9/2011 11:47,Bay St / Albert St,7021,T01045,M2K1X7,Subscriber
5803,0h 10m 49s,5/9/2011 13:11,Granby St / Yonge St,7077,5/9/2011 13:22,Bay St / Albert St,7021,T01590,M5G 2R3,Casual
5811,0h 7m 44s,5/9/2011 13:24,Church St / Monteith St ,7058,5/9/2011 13:31,Bay St / Albert St,7021,T01068,,Casual
5883,0h 7m 57s,5/9/2011 14:41,Metro Hall Plaza,7053,5/9/2011 14:49,Bay St / Albert St,7021,T01556,,Casual
