ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9034,4h 57m 23s,5/12/2011 14:20,York St / Queens Quay W,7076,5/12/2011 19:18,Queen St W / Spadina Ave,7069,T01848,,Casual
9618,0h 19m 44s,5/13/2011 0:42,Dundas / Yonge St.,7038,5/13/2011 1:02,Queen St W / Spadina Ave,7069,T01926,M6J 2N2,Subscriber
9905,0h 10m 19s,5/13/2011 11:07,Augusta Ave / Dundas St W,7032,5/13/2011 11:18,Queen St W / Spadina Ave,7069,T01083,,Casual
9906,0h 10m 5s,5/13/2011 11:08,Augusta Ave / Dundas St W,7032,5/13/2011 11:18,Queen St W / Spadina Ave,7069,T01919,,Casual
10231,0h 16m 15s,5/13/2011 15:45,Queens Park / Bloor St W,7063,5/13/2011 16:01,Queen St W / Spadina Ave,7069,T01006,M4V 2G4,Casual
10280,0h 10m 21s,5/13/2011 16:13,Bay St / Albert St,7021,5/13/2011 16:24,Queen St W / Spadina Ave,7069,T01395,,Casual
10291,0h 3m 47s,5/13/2011 16:23,Simcoe St / Dundas St W,7039,5/13/2011 16:27,Queen St W / Spadina Ave,7069,T01492,,Casual
10377,0h 6m 14s,5/13/2011 17:04,Augusta Ave / Dundas St W,7032,5/13/2011 17:10,Queen St W / Spadina Ave,7069,T01799,M4Y1B6,Casual
10518,0h 7m 59s,5/13/2011 18:04,Queen St / Ossington Ave,7035,5/13/2011 18:12,Queen St W / Spadina Ave,7069,T01621,,Casual
10533,0h 9m 22s,5/13/2011 18:06,York St / Queens Quay W,7076,5/13/2011 18:16,Queen St W / Spadina Ave,7069,T01937,M5J 1A7,Casual
10637,0h 8m 58s,5/13/2011 19:04,St George St / Bloor St W,7002,5/13/2011 19:13,Queen St W / Spadina Ave,7069,T01357,M5R 1B5,Casual
10631,0h 9m 24s,5/13/2011 19:04,St George St / Bloor St W,7002,5/13/2011 19:13,Queen St W / Spadina Ave,7069,T01629,,Casual
10638,0h 9m 59s,5/13/2011 19:06,Widmer St / Adelaide St ,7017,5/13/2011 19:16,Queen St W / Spadina Ave,7069,T01091,,Casual
10659,0h 5m 3s,5/13/2011 19:19,Queen St / Ossington Ave,7035,5/13/2011 19:24,Queen St W / Spadina Ave,7069,T01101,M5V2A8,Casual
10754,0h 10m 9s,5/13/2011 20:06,Spadina Ave / Sussex Ave,7074,5/13/2011 20:16,Queen St W / Spadina Ave,7069,T01014,M6J 2N2,Subscriber
10896,0h 8m 57s,5/14/2011 1:45,Augusta Ave / Dundas St W,7032,5/14/2011 1:54,Queen St W / Spadina Ave,7069,T01414,M4S 1K5,Casual
10895,0h 8m 20s,5/14/2011 1:45,Augusta Ave / Dundas St W,7032,5/14/2011 1:54,Queen St W / Spadina Ave,7069,T01673,,Casual
10898,0h 7m 41s,5/14/2011 1:46,Augusta Ave / Dundas St W,7032,5/14/2011 1:54,Queen St W / Spadina Ave,7069,T01576,,Casual
10897,0h 7m 14s,5/14/2011 1:46,Augusta Ave / Dundas St W,7032,5/14/2011 1:53,Queen St W / Spadina Ave,7069,T01560,,Casual
10998,0h 5m 54s,5/14/2011 10:27,Front St W / Blue Jays Way,7059,5/14/2011 10:33,Queen St W / Spadina Ave,7069,T01191,M5V3R5,Casual
11036,0h 2m 15s,5/14/2011 11:04,Simcoe St / Queen St W,7022,5/14/2011 11:06,Queen St W / Spadina Ave,7069,T01192,M4W3H1,Casual
11097,0h 12m 32s,5/14/2011 12:14,Bay St / Bloor St W,7029,5/14/2011 12:26,Queen St W / Spadina Ave,7069,T01709,M5S2W9,Casual
11257,0h 8m 13s,5/14/2011 14:42,St George St / Bloor St W,7002,5/14/2011 14:50,Queen St W / Spadina Ave,7069,T01357,,Casual
11307,0h 6m 46s,5/14/2011 15:16,Queens Quay W / Dan Leckie Way,7075,5/14/2011 15:23,Queen St W / Spadina Ave,7069,T01771,M4Y1B6,Casual
11344,0h 12m 29s,5/14/2011 16:47,King St E / Jarvis St,7009,5/14/2011 17:00,Queen St W / Spadina Ave,7069,T01662,M5A 4M5,Casual
11534,0h 10m 16s,5/15/2011 11:47,Queen St / Ossington Ave,7035,5/15/2011 11:57,Queen St W / Spadina Ave,7069,T01475,,Casual
11543,0h 3m 12s,5/15/2011 12:15,Simcoe St / Queen St W,7022,5/15/2011 12:18,Queen St W / Spadina Ave,7069,T01621,M5J 1A7,Casual
