ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1435,0h 16m 47s,5/5/2011 18:33,Church St / Alexander St,7044,5/5/2011 18:50,Bay St / Bloor St W,7029,T01607,M4Y 3C5,Casual
1463,0h 5m 50s,5/5/2011 18:56,Bay St / Bloor St W,7029,5/5/2011 19:02,Navy Wharf Ct. / Bremner Blvd.,7054,T01607,M4Y 3C5,Casual
1921,0h 19m 20s,5/6/2011 10:44,Church St / Bloor St E,7034,5/6/2011 11:03,Lower Jarvis St / The Esplanade,7001,T01607,,Casual
1953,0h 8m 26s,5/6/2011 11:32,Lower Jarvis St / The Esplanade,7001,5/6/2011 11:41,Temperance St / Yonge St,7019,T01607,M5V 3T3,Casual
1964,0h 8m 40s,5/6/2011 11:58,Temperance St / Yonge St,7019,5/6/2011 12:07,King St W / Spadina Ave,7010,T01607,M5V 3T3,Casual
3100,2h 25m 22s,5/7/2011 14:27,Lower Jarvis St / The Esplanade,7001,5/7/2011 16:53,York St / Queens Quay W,7076,T01607,,Casual
3620,0h 14m 41s,5/7/2011 18:05,York St / Queens Quay W,7076,5/7/2011 18:20,Augusta Ave / Dundas St W,7032,T01607,M5T 1M7,Casual
3887,0h 25m 29s,5/7/2011 21:56,Augusta Ave / Dundas St W,7032,5/7/2011 22:21,Willcocks St / St. George St,7066,T01607,,Casual
3954,0h 31m 3s,5/7/2011 22:57,Willcocks St / St. George St,7066,5/7/2011 23:28,Jarvis St / Carleton St,7055,T01607,M4K1C8,Subscriber
4081,0h 5m 47s,5/8/2011 1:28,Jarvis St / Carleton St,7055,5/8/2011 1:34,Jarvis St / Isabella St,7031,T01607,,Casual
4528,0h 15m 57s,5/8/2011 13:27,Jarvis St / Isabella St,7031,5/8/2011 13:43,Princess Ave / Adelaide St,7060,T01607,M4Y1M3,Casual
7027,0h 9m 11s,5/10/2011 14:39,Princess Ave / Adelaide St,7060,5/10/2011 14:49,Church St / Monteith St ,7058,T01607,,Casual
7186,0h 32m 8s,5/10/2011 17:08,Church St / Monteith St ,7058,5/10/2011 17:41,Dundas / Yonge St.,7038,T01607,,Casual
7263,0h 20m 34s,5/10/2011 17:54,Dundas / Yonge St.,7038,5/10/2011 18:14,Sherbourne / Carlton (Allan Gardens),7014,T01607,M5A1K5,Casual
8364,0h 5m 52s,5/11/2011 18:40,Sherbourne / Carlton (Allan Gardens),7014,5/11/2011 18:45,King St W / Bay St,7015,T01607,M5J0A7,Casual
8449,0h 4m 25s,5/11/2011 19:26,King St W / Bay St,7015,5/11/2011 19:30,Bond St / Queen St E,7045,T01607,M5J0A7,Casual
9031,0h 9m 9s,5/12/2011 14:14,Bond St / Queen St E,7045,5/12/2011 14:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01607,M5B2M4,Casual
9333,0h 47m 3s,5/12/2011 18:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/12/2011 19:26,Augusta Ave / Dundas St W,7032,T01607,,Casual
9721,0h 13m 26s,5/13/2011 8:15,Augusta Ave / Dundas St W,7032,5/13/2011 8:28,University Ave / King St W,7005,T01607,,Casual
14539,0h 7m 32s,5/19/2011 17:45,University Ave / King St W,7005,5/19/2011 17:53,York St / Queens Quay W,7076,T01607,M5V3T1,Casual
14575,0h 5m 4s,5/19/2011 18:01,York St / Queens Quay W,7076,5/19/2011 18:06,Queens Quay W / Dan Leckie Way,7075,T01607,M5V3T1,Casual
