ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10,0h 20m 7s,5/3/2011 12:17,King St W / Bay St,7015,5/3/2011 12:37,King St W / Bay St,7015,T01533,M6K2Z4,Casual
61,0h 6m 31s,5/3/2011 19:04,York St / Queens Quay W,7076,5/3/2011 19:10,King St W / Bay St,7015,T02042,M5J 2A9,Casual
91,0h 18m 44s,5/3/2011 23:02,Jarvis St / Isabella St,7031,5/3/2011 23:21,King St W / Bay St,7015,T01512,,Casual
109,8h 35m 5s,5/4/2011 7:56,Ted Rogers Way / Bloor St E,7025,5/4/2011 16:31,King St W / Bay St,7015,T01091,,Casual
110,0h 14m 31s,5/4/2011 7:57,Church St / Bloor St E,7034,5/4/2011 8:11,King St W / Bay St,7015,T01771,,Casual
150,0h 6m 18s,5/4/2011 9:43,Edward St / Yonge St,7041,5/4/2011 9:49,King St W / Bay St,7015,T01130,M4Y 1H9,Casual
199,0h 13m 2s,5/4/2011 12:04,Jarvis St / Carleton St,7055,5/4/2011 12:17,King St W / Bay St,7015,T01693,M4Y 3C5,Casual
198,0h 13m 22s,5/4/2011 12:04,Jarvis St / Carleton St,7055,5/4/2011 12:17,King St W / Bay St,7015,T01345,M4Y 3C5,Casual
204,0h 0m 5s,5/4/2011 12:15,King St W / Bay St,7015,5/4/2011 12:16,King St W / Bay St,7015,T01771,M4C 5R1,Subscriber
203,0h 0m 7s,5/4/2011 12:15,King St W / Bay St,7015,5/4/2011 12:15,King St W / Bay St,7015,T01097,M4C 5R1,Subscriber
253,0h 7m 55s,5/4/2011 13:45,University Ave / College St,7062,5/4/2011 13:53,King St W / Bay St,7015,T01554,M5A 4P7,Casual
308,0h 8m 48s,5/4/2011 15:07,Bay St / Bloor St W,7029,5/4/2011 15:15,King St W / Bay St,7015,T01095,M5E 0A3,Casual
327,0h 16m 9s,5/4/2011 15:49,Church St / Bloor St E,7034,5/4/2011 16:05,King St W / Bay St,7015,T01811,,Casual
397,0h 9m 35s,5/4/2011 17:10,Dundas St / Parliament St,7065,5/4/2011 17:19,King St W / Bay St,7015,T01888,M4Y1C9,Casual
530,0h 14m 5s,5/4/2011 18:34,Lower Jarvis St / The Esplanade,7001,5/4/2011 18:48,King St W / Bay St,7015,T01554,L9Y 0G9,Subscriber
531,0h 20m 51s,5/4/2011 18:35,Lower Jarvis St / The Esplanade,7001,5/4/2011 18:56,King St W / Bay St,7015,T01870,M5A 0B9,Casual
736,0h 17m 4s,5/4/2011 23:08,Jarvis St / Isabella St,7031,5/4/2011 23:25,King St W / Bay St,7015,T01201,,Casual
756,0h 21m 16s,5/5/2011 1:54,Temperance St / Yonge St,7019,5/5/2011 2:15,King St W / Bay St,7015,T01085,,Casual
755,0h 21m 37s,5/5/2011 1:54,Temperance St / Yonge St,7019,5/5/2011 2:16,King St W / Bay St,7015,T01412,,Casual
800,0h 5m 2s,5/5/2011 7:53,Front St W / Blue Jays Way,7059,5/5/2011 7:58,King St W / Bay St,7015,T01640,,Casual
810,0h 13m 36s,5/5/2011 8:19,Huron St / Harbord St ,7024,5/5/2011 8:33,King St W / Bay St,7015,T01692,M6G 3A6,Casual
826,0h 15m 24s,5/5/2011 8:45,Madison Ave / Bloor St W,7003,5/5/2011 9:00,King St W / Bay St,7015,T01869,,Casual
859,0h 12m 37s,5/5/2011 9:08,Church St / Bloor St E,7034,5/5/2011 9:20,King St W / Bay St,7015,T01284,,Casual
922,1h 13m 12s,5/5/2011 11:19,Church St / Monteith St ,7058,5/5/2011 12:33,King St W / Bay St,7015,T02026,,Casual
1040,0h 8m 1s,5/5/2011 13:05,Bathurst St / Dundas St,7037,5/5/2011 13:13,King St W / Bay St,7015,T01645,,Casual
1056,0h 4m 55s,5/5/2011 13:16,Simcoe St / Dundas St W,7039,5/5/2011 13:21,King St W / Bay St,7015,T01164,M5R1S9,Casual
1095,0h 6m 16s,5/5/2011 13:47,King St W / Spadina Ave,7010,5/5/2011 13:54,King St W / Bay St,7015,T01779,,Casual
1136,16h 58m 48s,5/5/2011 14:31,University Ave / King St W,7005,5/6/2011 7:29,King St W / Bay St,7015,T01797,,Casual
1439,0h 4m 41s,5/5/2011 18:39,King St W / Spadina Ave,7010,5/5/2011 18:44,King St W / Bay St,7015,T01171,M5R1S9,Casual
1496,0h 7m 35s,5/5/2011 19:25,Elizabeth St / Edward St,7012,5/5/2011 19:33,King St W / Bay St,7015,T01994,,Casual
1784,0h 7m 37s,5/6/2011 8:19,York St / Queens Quay W,7076,5/6/2011 8:27,King St W / Bay St,7015,T01551,,Casual
1786,0h 13m 19s,5/6/2011 8:20,Huron St / Harbord St ,7024,5/6/2011 8:33,King St W / Bay St,7015,T01149,M6G 3A6,Casual
1793,0h 14m 29s,5/6/2011 8:36,Huron St / Harbord St ,7024,5/6/2011 8:50,King St W / Bay St,7015,T01531,,Casual
1803,0h 14m 42s,5/6/2011 8:43,Church St / Bloor St E,7034,5/6/2011 8:58,King St W / Bay St,7015,T01554,,Casual
1802,0h 13m 28s,5/6/2011 8:44,Madison Ave / Bloor St W,7003,5/6/2011 8:58,King St W / Bay St,7015,T01345,,Casual
1856,0h 5m 52s,5/6/2011 9:17,Front St W / Blue Jays Way,7059,5/6/2011 9:23,King St W / Bay St,7015,T01872,,Casual
1862,0h 6m 27s,5/6/2011 9:25,King St W / Spadina Ave,7010,5/6/2011 9:31,King St W / Bay St,7015,T01819,M4M 3N6,Casual
2043,0h 3m 50s,5/6/2011 13:42,Scott St / The Esplanade,7013,5/6/2011 13:46,King St W / Bay St,7015,T01811,M5A 2M5,Casual
2064,0h 4m 52s,5/6/2011 14:02,Ft. York / Capreol Crt.,7000,5/6/2011 14:07,King St W / Bay St,7015,T01216,M5R2S,Casual
2125,0h 6m 32s,5/6/2011 15:10,Lower Jarvis St / The Esplanade,7001,5/6/2011 15:16,King St W / Bay St,7015,T01811,L3T 5N2,Casual
2284,0h 19m 9s,5/6/2011 18:26,Jarvis St / Isabella St,7031,5/6/2011 18:45,King St W / Bay St,7015,T01011,,Casual
2770,0h 5m 22s,5/7/2011 11:58,Simcoe St / Dundas St W,7039,5/7/2011 12:03,King St W / Bay St,7015,T01768,,Casual
3018,0h 7m 32s,5/7/2011 13:55,York St / Queens Quay W,7076,5/7/2011 14:02,King St W / Bay St,7015,T01444,,Casual
3535,17h 41m 49s,5/7/2011 17:16,Queen St W / Shaw St,7072,5/8/2011 10:58,King St W / Bay St,7015,T01572,,Casual
4193,0h 6m 52s,5/8/2011 10:12,King St W / Spadina Ave,7010,5/8/2011 10:19,King St W / Bay St,7015,T01017,,Casual
4237,0h 13m 54s,5/8/2011 10:39,Bremner Blvd / Rees St,7018,5/8/2011 10:53,King St W / Bay St,7015,T01714,,Casual
4257,3h 38m 45s,5/8/2011 10:52,College St / Borden St,7023,5/8/2011 14:31,King St W / Bay St,7015,T01995,,Casual
4580,0h 7m 1s,5/8/2011 13:49,Edward St / Yonge St,7041,5/8/2011 13:56,King St W / Bay St,7015,T01502,,Casual
5008,0h 15m 53s,5/8/2011 16:26,Dundas / Yonge St.,7038,5/8/2011 16:42,King St W / Bay St,7015,T01937,,Casual
5268,1h 10m 32s,5/8/2011 18:27,King St W / Bay St,7015,5/8/2011 19:37,King St W / Bay St,7015,T01714,,Casual
5364,0h 24m 6s,5/8/2011 19:43,Queens Quay W / Dan Leckie Way,7075,5/8/2011 20:07,King St W / Bay St,7015,T01718,,Casual
5363,0h 24m 10s,5/8/2011 19:43,Queens Quay W / Dan Leckie Way,7075,5/8/2011 20:07,King St W / Bay St,7015,T01554,,Casual
5547,0h 43m 13s,5/9/2011 7:51,Augusta Ave / Dundas St W,7032,5/9/2011 8:35,King St W / Bay St,7015,T01326,,Casual
5559,0h 8m 5s,5/9/2011 8:05,Front St W / Blue Jays Way,7059,5/9/2011 8:13,King St W / Bay St,7015,T01313,,Casual
5566,0h 16m 38s,5/9/2011 8:11,Huron St / Harbord St ,7024,5/9/2011 8:28,King St W / Bay St,7015,T01524,M6G 3A6,Casual
5593,0h 6m 56s,5/9/2011 8:32,Dundas / Yonge St.,7038,5/9/2011 8:39,King St W / Bay St,7015,T01686,,Casual
5634,0h 22m 16s,5/9/2011 9:16,Ted Rogers Way / Bloor St E,7025,5/9/2011 9:38,King St W / Bay St,7015,T01726,M4Y 2W7,Subscriber
5706,0h 10m 33s,5/9/2011 11:05,Granby St / Yonge St,7077,5/9/2011 11:15,King St W / Bay St,7015,T01714,,Casual
5824,0h 10m 46s,5/9/2011 13:35,Church St / Bloor St E,7034,5/9/2011 13:46,King St W / Bay St,7015,T01940,L7M3Z7,Casual
5935,0h 8m 11s,5/9/2011 15:31,Queen St W / Shaw St,7072,5/9/2011 15:40,King St W / Bay St,7015,T01938,L7R2S7,Casual
