ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
13694,0h 12m 42s,5/19/2011 7:57,Richmond St E / Jarvis St,7050,5/19/2011 8:10,Metro Hall Plaza,7053,T02036,M5C 3H6,Subscriber
14396,0h 11m 28s,5/19/2011 16:51,Metro Hall Plaza,7053,5/19/2011 17:03,Richmond St E / Jarvis St,7050,T02036,M5C 3H6,Subscriber
15429,0h 9m 51s,5/20/2011 9:09,Richmond St E / Jarvis St,7050,5/20/2011 9:19,Granby St / Yonge St,7077,T02036,M5A 2M5,Casual
15794,0h 12m 50s,5/20/2011 13:40,Granby St / Yonge St,7077,5/20/2011 13:53,Wellington St / Portland St,7011,T02036,M6P1M5,Casual
16093,0h 13m 16s,5/20/2011 16:36,Wellington St / Portland St,7011,5/20/2011 16:49,St George St / Bloor St W,7002,T02036,M1K 3N7,Casual
18705,0h 3m 38s,5/21/2011 16:35,St George St / Bloor St W,7002,5/21/2011 16:39,St George St / Bloor St W,7002,T02036,M6G 2A8,Casual
19070,0h 23m 23s,5/21/2011 18:12,St George St / Bloor St W,7002,5/21/2011 18:36,Queen St W / Spadina Ave,7069,T02036,,Casual
19329,0h 18m 14s,5/21/2011 19:34,Queen St W / Spadina Ave,7069,5/21/2011 19:52,Church St / Alexander St,7044,T02036,,Casual
19456,0h 5m 56s,5/21/2011 20:28,Church St / Alexander St,7044,5/21/2011 20:34,Sherbourne St / Wellesley St,7042,T02036,,Casual
19552,0h 9m 40s,5/21/2011 21:04,Sherbourne St / Wellesley St,7042,5/21/2011 21:13,Edward St / Yonge St,7041,T02036,M5B2P7,Casual
19950,0h 7m 33s,5/22/2011 2:25,Edward St / Yonge St,7041,5/22/2011 2:33,Bay St / Bloor St W,7029,T02036,M5J2Y6,Subscriber
20354,0h 16m 25s,5/22/2011 12:53,Bay St / Bloor St W,7029,5/22/2011 13:09,College St / Major St,7078,T02036,,Casual
21318,1h 28m 36s,5/22/2011 19:10,College St / Major St,7078,5/22/2011 20:38,Scott St / The Esplanade,7013,T02036,,Casual
21524,0h 27m 58s,5/22/2011 20:40,Scott St / The Esplanade,7013,5/22/2011 21:08,Queens Park / Bloor St W,7063,T02036,,Casual
