ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2877,0h 15m 59s,5/7/2011 12:52,Spadina Ave / Sussex Ave,7074,5/7/2011 13:08,Augusta Ave / Dundas St W,7032,T01017,,Casual
2949,0h 9m 15s,5/7/2011 13:22,Augusta Ave / Dundas St W,7032,5/7/2011 13:31,St George St / Bloor St W,7002,T01017,,Casual
3068,0h 26m 54s,5/7/2011 14:19,St George St / Bloor St W,7002,5/7/2011 14:45,Scott St / The Esplanade,7013,T01017,,Casual
3201,1h 8m 10s,5/7/2011 15:03,Scott St / The Esplanade,7013,5/7/2011 16:11,Scott St / The Esplanade,7013,T01017,,Casual
3991,0h 28m 40s,5/7/2011 23:41,Scott St / The Esplanade,7013,5/8/2011 0:10,King St W / Spadina Ave,7010,T01017,,Casual
4193,0h 6m 52s,5/8/2011 10:12,King St W / Spadina Ave,7010,5/8/2011 10:19,King St W / Bay St,7015,T01017,,Casual
4369,0h 8m 17s,5/8/2011 12:19,King St W / Bay St,7015,5/8/2011 12:27,University Ave / College St,7062,T01017,,Casual
5069,0h 20m 33s,5/8/2011 16:52,University Ave / College St,7062,5/8/2011 17:12,Church St / Bloor St E,7034,T01017,,Casual
6002,0h 16m 9s,5/9/2011 16:26,Madison Ave / Bloor St W,7003,5/9/2011 16:42,Front/Yonge (Hockey Hall of Fame),7048,T01017,L1W 2T2,Casual
7374,0h 7m 14s,5/10/2011 19:03,University Ave / College St,7062,5/10/2011 19:11,St George St / Bloor St W,7002,T01017,M5R 1B5,Casual
7444,0h 15m 49s,5/10/2011 20:28,St George St / Bloor St W,7002,5/10/2011 20:44,Augusta Ave / Dundas St W,7032,T01017,M5R 1B5,Casual
7539,0h 5m 10s,5/10/2011 22:31,Augusta Ave / Dundas St W,7032,5/10/2011 22:36,Phoebe St / Spadina Ave,7020,T01017,,Casual
7718,0h 1m 32s,5/11/2011 9:02,Phoebe St / Spadina Ave,7020,5/11/2011 9:04,Phoebe St / Spadina Ave,7020,T01017,M4J2P4,Casual
8203,0h 6m 38s,5/11/2011 17:27,Phoebe St / Spadina Ave,7020,5/11/2011 17:33,Phoebe St / Spadina Ave,7020,T01017,,Casual
