ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
5,0h 8m 48s,5/3/2011 12:01,Church St / Alexander St,7044,5/3/2011 12:09,Dundas / Yonge St.,7038,T01395,,Casual
11,0h 18m 42s,5/3/2011 12:27,Dundas / Yonge St.,7038,5/3/2011 12:45,Ferry Ramp / Queens Quay W,7016,T01395,,Casual
177,0h 3m 17s,5/4/2011 11:07,Bay St / College St,7006,5/4/2011 11:10,Church St / Alexander St,7044,T01395,,Casual
825,0h 8m 22s,5/5/2011 8:40,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:49,Elizabeth St / Edward St,7012,T01395,M2K1X7,Subscriber
1581,0h 42m 14s,5/5/2011 20:31,Jarvis St / Carleton St,7055,5/5/2011 21:13,Phoebe St / Spadina Ave,7020,T01395,,Casual
1637,0h 7m 45s,5/5/2011 21:59,Phoebe St / Spadina Ave,7020,5/5/2011 22:07,Euclid Ave / Bloor St,7040,T01395,,Casual
1710,0h 0m 7s,5/6/2011 0:56,Euclid Ave / Bloor St,7040,5/6/2011 0:56,Euclid Ave / Bloor St,7040,T01395,M5A 1P9,Casual
2291,0h 5m 41s,5/6/2011 18:32,Euclid Ave / Bloor St,7040,5/6/2011 18:38,College St / Borden St,7023,T01395,M4Y 2W4,Casual
2399,0h 6m 6s,5/6/2011 20:55,College St / Borden St,7023,5/6/2011 21:01,Granby St / Yonge St,7077,T01395,M6G 2Z2,Subscriber
2758,0h 26m 8s,5/7/2011 11:49,Bay St / College St,7006,5/7/2011 12:15,Widmer St / Adelaide St ,7017,T01395,,Casual
3844,0h 13m 39s,5/7/2011 20:58,Widmer St / Adelaide St ,7017,5/7/2011 21:12,Church St / Alexander St,7044,T01395,M4Y 3C5,Casual
4323,0h 31m 50s,5/8/2011 11:42,Church St / Alexander St,7044,5/8/2011 12:14,Phoebe St / Spadina Ave,7020,T01395,,Casual
4826,0h 12m 42s,5/8/2011 15:18,Phoebe St / Spadina Ave,7020,5/8/2011 15:31,Sherbourne / Carlton (Allan Gardens),7014,T01395,M5B 2A6,Casual
5336,0h 8m 39s,5/8/2011 19:18,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 19:27,Navy Wharf Ct. / Bremner Blvd.,7054,T01395,,Casual
5641,0h 19m 43s,5/9/2011 9:28,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 9:48,Metro Hall Plaza,7053,T01395,M2K1X7,Subscriber
5980,0h 3m 9s,5/9/2011 16:09,Metro Hall Plaza,7053,5/9/2011 16:12,King St W / Bay St,7015,T01395,M5V3P5,Casual
6279,0h 10m 37s,5/9/2011 18:59,King St W / Bay St,7015,5/9/2011 19:10,Augusta Ave / Dundas St W,7032,T01395,M5C 2R4,Subscriber
6539,0h 9m 58s,5/10/2011 6:32,Augusta Ave / Dundas St W,7032,5/10/2011 6:42,King St W / Bay St,7015,T01395,M5C 2R4,Subscriber
7113,0h 7m 18s,5/10/2011 16:00,King St W / Bay St,7015,5/10/2011 16:07,Metro Hall Plaza,7053,T01395,M5V 3E6,Casual
8193,0h 6m 18s,5/11/2011 17:24,Metro Hall Plaza,7053,5/11/2011 17:31,Scott St / The Esplanade,7013,T01395,,Casual
8677,0h 5m 57s,5/12/2011 0:55,Bay St / College St,7006,5/12/2011 1:01,Bay St / College St,7006,T01395,,Casual
8982,0h 5m 7s,5/12/2011 13:15,Bay St / College St,7006,5/12/2011 13:20,Bay St / Albert St,7021,T01395,,Casual
10280,0h 10m 21s,5/13/2011 16:13,Bay St / Albert St,7021,5/13/2011 16:24,Queen St W / Spadina Ave,7069,T01395,,Casual
10773,0h 8m 6s,5/13/2011 20:30,Queen St W / Spadina Ave,7069,5/13/2011 20:38,Elizabeth St / Edward St,7012,T01395,M6R2A4,Casual
10915,0h 6m 40s,5/14/2011 2:53,Elizabeth St / Edward St,7012,5/14/2011 2:59,Gould St / Mutual St,7028,T01395,,Casual
11632,0h 2m 9s,5/15/2011 15:56,Gould St / Mutual St,7028,5/15/2011 15:58,Jarvis St / Carleton St,7055,T01395,M4Y2H9,Casual
11648,0h 12m 11s,5/15/2011 17:23,Jarvis St / Carleton St,7055,5/15/2011 17:35,Dockside Dr / Queens Quay E.,7068,T01395,M5A2S4,Casual
17490,0h 13m 36s,5/21/2011 12:04,Dockside Dr / Queens Quay E.,7068,5/21/2011 12:17,Lower Jarvis St / The Esplanade,7001,T01395,,Casual
17654,0h 20m 40s,5/21/2011 12:50,Lower Jarvis St / The Esplanade,7001,5/21/2011 13:11,College St / Major St,7078,T01395,,Casual
18972,1h 57m 17s,5/21/2011 17:41,College St / Major St,7078,5/21/2011 19:38,St George St / Bloor St W,7002,T01395,,Casual
19916,0h 12m 7s,5/22/2011 1:49,Queens Park / Bloor St W,7063,5/22/2011 2:01,Bay St / Bloor St W,7029,T01395,M5S 2W8,Casual
20266,0h 4m 50s,5/22/2011 12:14,Bay St / Bloor St W,7029,5/22/2011 12:19,Bay St / College St,7006,T01395,M5G2R3,Casual
20330,0h 13m 27s,5/22/2011 12:38,Bay St / College St,7006,5/22/2011 12:52,Phoebe St / Spadina Ave,7020,T01395,,Casual
20557,0h 48m 1s,5/22/2011 14:54,Phoebe St / Spadina Ave,7020,5/22/2011 15:42,College St / Borden St,7023,T01395,,Casual
21319,1h 25m 19s,5/22/2011 19:11,College St / Borden St,7023,5/22/2011 20:36,College St / Borden St,7023,T01395,,Casual
22142,0h 10m 6s,5/23/2011 9:52,College St / Borden St,7023,5/23/2011 10:02,Melinda St / Yonge St,7036,T01395,M4W3V8,Casual
22243,0h 24m 42s,5/23/2011 11:49,Melinda St / Yonge St,7036,5/23/2011 12:13,Wellesley St E. / Yonge St,7051,T01395,,Casual
22289,0h 23m 31s,5/23/2011 12:20,Wellesley St E. / Yonge St,7051,5/23/2011 12:43,University Ave / King St W,7005,T01395,,Casual
22460,5h 21m 29s,5/23/2011 13:48,University Ave / King St W,7005,5/23/2011 19:09,King St W / Spadina Ave,7010,T01395,,Casual
23332,0h 29m 20s,5/23/2011 20:09,King St W / Spadina Ave,7010,5/23/2011 20:38,Dundas / Yonge St.,7038,T01395,,Casual
23356,0h 12m 34s,5/23/2011 20:44,Dundas / Yonge St.,7038,5/23/2011 20:57,Bay St / Bloor St W,7029,T01395,,Casual
24606,0h 8m 14s,5/24/2011 18:08,Bay St / Bloor St W,7029,5/24/2011 18:16,University Ave / Elm St,7004,T01395,M5T 1K5,Casual
24702,0h 14m 48s,5/24/2011 18:49,University Ave / Elm St,7004,5/24/2011 19:03,Spadina Ave / Sussex Ave,7074,T01395,,Casual
25317,0h 14m 4s,5/25/2011 8:58,Spadina Ave / Sussex Ave,7074,5/25/2011 9:12,Simcoe St / Wellington St W,7057,T01395,M5R 3B4,Casual
26093,0h 11m 31s,5/25/2011 17:13,Simcoe St / Wellington St W,7057,5/25/2011 17:25,Willcocks St / St. George St,7066,T01395,M5S2H2,Casual
26497,0h 11m 57s,5/26/2011 7:11,Willcocks St / St. George St,7066,5/26/2011 7:22,King St W / Bay St,7015,T01395,M5S2H2,Casual
27296,0h 6m 58s,5/26/2011 17:53,King St W / Bay St,7015,5/26/2011 18:00,Bay St / College St,7006,T01395,M5S3A6,Casual
27375,0h 16m 13s,5/26/2011 18:31,Bay St / College St,7006,5/26/2011 18:48,Front/Yonge (Hockey Hall of Fame),7048,T01395,M9V 4M1,Subscriber
28757,0h 18m 6s,5/27/2011 18:45,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 19:03,Jarvis St / Isabella St,7031,T01395,M1C 3S9,Casual
30922,0h 9m 15s,5/29/2011 2:30,Ted Rogers Way / Bloor St E,7025,5/29/2011 2:39,King St E / Jarvis St,7009,T01395,M5A1N3,Casual
31018,0h 12m 36s,5/29/2011 8:12,King St E / Jarvis St,7009,5/29/2011 8:25,Augusta Ave / Dundas St W,7032,T01395,M5H4C9,Subscriber
31593,0h 11m 22s,5/29/2011 14:11,Augusta Ave / Dundas St W,7032,5/29/2011 14:22,King St W / Spadina Ave,7010,T01395,M5V 3T2,Subscriber
34012,0h 8m 53s,5/30/2011 18:27,Willcocks St / St. George St,7066,5/30/2011 18:36,Widmer St / Adelaide St ,7017,T01395,T6J 0H8,Casual
35857,0h 4m 47s,5/31/2011 17:17,Widmer St / Adelaide St ,7017,5/31/2011 17:22,King St W / Bay St,7015,T01395,M5B1Y6,Casual
36330,0h 12m 43s,5/31/2011 19:47,King St W / Bay St,7015,5/31/2011 20:00,Bay St / Bloor St W,7029,T01395,M5V 2B6,Casual
36384,0h 4m 46s,5/31/2011 20:05,Bay St / Bloor St W,7029,5/31/2011 20:09,Euclid Ave / Bloor St,7040,T01395,M5A 1P9,Casual
38008,0h 19m 48s,6/1/2011 17:02,Euclid Ave / Bloor St,7040,6/1/2011 17:22,Queens Quay W / Dan Leckie Way,7075,T01395,M5V 3M3,Casual
39568,0h 6m 29s,6/2/2011 13:14,Dundas St / Parliament St,7065,6/2/2011 13:20,Metro Hall Plaza,7053,T01395,M5E1Z8,Subscriber
39903,0h 5m 2s,6/2/2011 16:26,Metro Hall Plaza,7053,6/2/2011 16:31,Lower Simcoe St / Lakeshore Blvd W,7043,T01395,M5E1Z8,Subscriber
40796,3h 53m 38s,6/2/2011 23:20,Lower Simcoe St / Lakeshore Blvd W,7043,6/3/2011 3:14,Dockside Dr / Queens Quay E.,7068,T01395,,Casual
42003,0h 6m 17s,6/3/2011 16:03,Dockside Dr / Queens Quay E.,7068,6/3/2011 16:09,Dockside Dr / Queens Quay E.,7068,T01395,,Casual
42052,0h 45m 58s,6/3/2011 16:21,Dockside Dr / Queens Quay E.,7068,6/3/2011 17:07,Dockside Dr / Queens Quay E.,7068,T01395,,Casual
42437,0h 25m 6s,6/3/2011 18:00,Dockside Dr / Queens Quay E.,7068,6/3/2011 18:25,Sherbourne St / Wellesley St,7042,T01395,,Casual
43554,0h 23m 3s,6/4/2011 14:50,Sherbourne St / Wellesley St,7042,6/4/2011 15:13,York St / Queens Quay W,7076,T01395,,Casual
