ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
31189,0h 2m 59s,5/29/2011 11:30,Simcoe St / Wellington St W,7057,5/29/2011 11:33,Simcoe St / Wellington St W,7057,T01285,M5V0A1,Casual
31587,0h 25m 11s,5/29/2011 14:08,Simcoe St / Wellington St W,7057,5/29/2011 14:33,Church St / Bloor St E,7034,T01285,,Casual
31878,0h 33m 31s,5/29/2011 15:55,Church St / Bloor St E,7034,5/29/2011 16:29,Queens Quay W / Dan Leckie Way,7075,T01285,,Casual
32011,0h 25m 5s,5/29/2011 16:39,Queens Quay W / Dan Leckie Way,7075,5/29/2011 17:04,Queens Quay W / Dan Leckie Way,7075,T01285,,Casual
32153,2h 54m 25s,5/29/2011 17:30,Queens Quay W / Dan Leckie Way,7075,5/29/2011 20:25,Queens Quay W / Dan Leckie Way,7075,T01285,,Casual
32449,0h 57m 28s,5/29/2011 20:58,Queens Quay W / Dan Leckie Way,7075,5/29/2011 21:56,Queens Quay W / Dan Leckie Way,7075,T01285,,Casual
32800,0h 6m 47s,5/30/2011 9:08,Queens Quay W / Dan Leckie Way,7075,5/30/2011 9:15,York St / Queens Quay W,7076,T01285,,Casual
33003,0h 29m 57s,5/30/2011 11:31,York St / Queens Quay W,7076,5/30/2011 12:01,Front/Yonge (Hockey Hall of Fame),7048,T01285,,Casual
34787,0h 20m 2s,5/31/2011 8:13,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 8:33,Queens Park / Bloor St W,7063,T01285,L1X2W8,Casual
34934,0h 9m 12s,5/31/2011 9:10,Queens Park / Bloor St W,7063,5/31/2011 9:19,Elizabeth St / Edward St,7012,T01285,M5R1C9,Subscriber
35040,0h 9m 27s,5/31/2011 10:22,Elizabeth St / Edward St,7012,5/31/2011 10:31,Tech Terminal,7033,T01285,,Casual
