ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
523,0h 2m 39s,5/4/2011 18:30,Elizabeth St / Edward St,7012,5/4/2011 18:33,Elizabeth St / Edward St,7012,T01125,M6J 2X1,Casual
2105,0h 1m 0s,5/6/2011 14:46,Elizabeth St / Edward St,7012,5/6/2011 14:47,Elizabeth St / Edward St,7012,T01125,M5V2A8,Casual
2106,0h 8m 33s,5/6/2011 14:49,Elizabeth St / Edward St,7012,5/6/2011 14:58,Phoebe St / Spadina Ave,7020,T01125,M5V2A8,Casual
2232,0h 10m 21s,5/6/2011 17:29,Phoebe St / Spadina Ave,7020,5/6/2011 17:39,Bay St / College St,7006,T01125,M4Y3G5,Casual
2265,0h 23m 13s,5/6/2011 18:05,Bay St / College St,7006,5/6/2011 18:28,Front/Yonge (Hockey Hall of Fame),7048,T01125,,Casual
2650,0h 14m 30s,5/7/2011 10:22,Bremner Blvd / Rees St,7018,5/7/2011 10:37,University Ave / College St,7062,T01125,,Casual
2693,0h 24m 47s,5/7/2011 11:01,University Ave / College St,7062,5/7/2011 11:26,Church St / Bloor St E,7034,T01125,,Casual
3993,0h 14m 45s,5/7/2011 23:45,Church St / Bloor St E,7034,5/8/2011 0:00,Granby St / Yonge St,7077,T01125,,Casual
4298,0h 20m 39s,5/8/2011 11:26,Granby St / Yonge St,7077,5/8/2011 11:47,Front St W / Blue Jays Way,7059,T01125,,Casual
4408,0h 20m 55s,5/8/2011 12:35,Front St W / Blue Jays Way,7059,5/8/2011 12:56,Lower Jarvis St / The Esplanade,7001,T01125,,Casual
4785,0h 27m 42s,5/8/2011 15:04,Huron St / Harbord St ,7024,5/8/2011 15:32,York St / Queens Quay W,7076,T01125,,Casual
4876,1h 3m 6s,5/8/2011 15:35,York St / Queens Quay W,7076,5/8/2011 16:38,York St / Queens Quay W,7076,T01125,,Casual
5099,0h 10m 57s,5/8/2011 17:06,York St / Queens Quay W,7076,5/8/2011 17:17,Metro Hall Plaza,7053,T01125,,Casual
5251,0h 16m 4s,5/8/2011 18:17,Metro Hall Plaza,7053,5/8/2011 18:33,Jarvis St / Carleton St,7055,T01125,,Casual
5543,0h 8m 46s,5/9/2011 7:46,Jarvis St / Carleton St,7055,5/9/2011 7:55,Ft. York / Capreol Crt.,7000,T01125,N2M1H7,Casual
6217,0h 6m 48s,5/9/2011 18:21,Ft. York / Capreol Crt.,7000,5/9/2011 18:28,Dundas / Yonge St.,7038,T01125,N2M1H7,Casual
6297,0h 5m 45s,5/9/2011 19:09,Dundas / Yonge St.,7038,5/9/2011 19:15,Jarvis St / Carleton St,7055,T01125,M4X 1A6,Casual
6371,0h 11m 24s,5/9/2011 19:59,Jarvis St / Carleton St,7055,5/9/2011 20:10,Sherbourne / Carlton (Allan Gardens),7014,T01125,,Casual
7403,0h 5m 23s,5/10/2011 19:40,Bay St / Albert St,7021,5/10/2011 19:45,Dundas / Yonge St.,7038,T01125,,Casual
7556,0h 7m 3s,5/10/2011 23:09,Dundas / Yonge St.,7038,5/10/2011 23:16,College St / Borden St,7023,T01125,M4Y2X6,Casual
7699,67h 54m 6s,5/11/2011 8:53,College St / Borden St,7023,5/14/2011 4:47,Elizabeth St / Edward St,7012,T01125,M4Y 2W4,Casual
10986,0h 9m 24s,5/14/2011 10:05,Elizabeth St / Edward St,7012,5/14/2011 10:14,University Ave / King St W,7005,T01125,,Casual
12937,0h 5m 5s,5/18/2011 11:48,University Ave / King St W,7005,5/18/2011 11:54,King St W / Spadina Ave,7010,T01125,L4J5J3,Casual
12947,0h 5m 8s,5/18/2011 12:04,King St W / Spadina Ave,7010,5/18/2011 12:09,University Ave / King St W,7005,T01125,L4J5J3,Casual
12991,0h 6m 34s,5/18/2011 13:37,University Ave / King St W,7005,5/18/2011 13:44,Bathurst / Queens Quay (Island Airport),7071,T01125,L1W1T1,Subscriber
13082,0h 17m 33s,5/18/2011 15:48,Bathurst / Queens Quay (Island Airport),7071,5/18/2011 16:05,Dockside Dr / Queens Quay E.,7068,T01125,M5H4C9,Subscriber
13125,0h 6m 6s,5/18/2011 16:22,Dockside Dr / Queens Quay E.,7068,5/18/2011 16:29,King St E / Jarvis St,7009,T01125,M5H4C9,Subscriber
13141,0h 8m 24s,5/18/2011 16:35,King St E / Jarvis St,7009,5/18/2011 16:43,Sherbourne St / Wellesley St,7042,T01125,M5B2P7,Casual
14297,0h 3m 23s,5/19/2011 16:00,Sherbourne St / Wellesley St,7042,5/19/2011 16:03,Dundas / Yonge St.,7038,T01125,M5B2P7,Casual
