ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
38,0h 14m 25s,5/3/2011 16:36,Sherbourne St / Wellesley St,7042,5/3/2011 16:50,St George St / Bloor St W,7002,T01013,M5R 3P6,Casual
129,0h 17m 29s,5/4/2011 8:56,Widmer St / Adelaide St ,7017,5/4/2011 9:14,St George St / Bloor St W,7002,T01048,M5V2P4,Casual
154,0h 14m 15s,5/4/2011 10:01,Church St / Bloor St E,7034,5/4/2011 10:15,St George St / Bloor St W,7002,T01141,M4L2C7,Casual
201,0h 38m 59s,5/4/2011 12:12,Simcoe St / Queen St W,7022,5/4/2011 12:51,St George St / Bloor St W,7002,T01298,,Casual
223,0h 2m 22s,5/4/2011 12:54,St George St / Bloor St W,7002,5/4/2011 12:57,St George St / Bloor St W,7002,T01013,M6J 2K3,Casual
273,2h 6m 27s,5/4/2011 14:15,Huron St / Harbord St ,7024,5/4/2011 16:21,St George St / Bloor St W,7002,T01206,,Casual
305,0h 28m 13s,5/4/2011 15:08,York St / Queens Quay W,7076,5/4/2011 15:36,St George St / Bloor St W,7002,T01324,,Casual
422,0h 3m 13s,5/4/2011 17:15,Huron St / Harbord St ,7024,5/4/2011 17:19,St George St / Bloor St W,7002,T01340,M6R 1M6,Casual
449,0h 11m 17s,5/4/2011 17:35,Simcoe St / Queen St W,7022,5/4/2011 17:46,St George St / Bloor St W,7002,T01284,M4C 1X9,Casual
556,0h 9m 27s,5/4/2011 18:53,University Ave / College St,7062,5/4/2011 19:03,St George St / Bloor St W,7002,T01230,M6H1N3,Casual
557,0h 12m 4s,5/4/2011 18:55,Widmer St / Adelaide St ,7017,5/4/2011 19:07,St George St / Bloor St W,7002,T01473,M6R 1T4,Casual
585,0h 24m 43s,5/4/2011 19:21,Gould St / Mutual St,7028,5/4/2011 19:46,St George St / Bloor St W,7002,T02000,M9C 5C5,Casual
587,0h 1m 30s,5/4/2011 19:24,Madison Ave / Bloor St W,7003,5/4/2011 19:26,St George St / Bloor St W,7002,T01548,,Casual
602,0h 11m 33s,5/4/2011 19:52,Phoebe St / Spadina Ave,7020,5/4/2011 20:04,St George St / Bloor St W,7002,T01235,M6P 3W1,Casual
613,0h 18m 8s,5/4/2011 20:01,Dundas / Yonge St.,7038,5/4/2011 20:20,St George St / Bloor St W,7002,T01416,,Casual
652,0h 3m 15s,5/4/2011 20:30,Huron St / Harbord St ,7024,5/4/2011 20:34,St George St / Bloor St W,7002,T01916,,Casual
648,0h 11m 37s,5/4/2011 20:30,Widmer St / Adelaide St ,7017,5/4/2011 20:42,St George St / Bloor St W,7002,T01868,,Casual
