ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
213,0h 34m 28s,5/4/2011 12:37,Niagara St./Queen W. (Richmond),7046,5/4/2011 13:12,Scott St / The Esplanade,7013,T01348,,Casual
1909,0h 21m 35s,5/6/2011 10:12,Scott St / The Esplanade,7013,5/6/2011 10:34,Queen St / Ossington Ave,7035,T01348,,Casual
1924,0h 6m 40s,5/6/2011 10:43,Queen St / Ossington Ave,7035,5/6/2011 10:50,King St W / Spadina Ave,7010,T01348,M5T3K6,Casual
2063,0h 14m 37s,5/6/2011 14:00,King St W / Spadina Ave,7010,5/6/2011 14:15,York St / Queens Quay W,7076,T01348,M5A 0B9,Casual
2189,0h 19m 6s,5/6/2011 16:38,York St / Queens Quay W,7076,5/6/2011 16:57,Madison Ave / Bloor St W,7003,T01348,,Casual
2253,0h 17m 8s,5/6/2011 17:50,Madison Ave / Bloor St W,7003,5/6/2011 18:08,Navy Wharf Ct. / Bremner Blvd.,7054,T01348,,Casual
2380,0h 8m 15s,5/6/2011 20:32,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 20:40,Huron St / Harbord St ,7024,T01348,M5V0G1,Casual
2394,0h 12m 15s,5/6/2011 20:49,Huron St / Harbord St ,7024,5/6/2011 21:01,Church St / Monteith St ,7058,T01348,,Casual
2422,0h 16m 21s,5/6/2011 21:34,Church St / Monteith St ,7058,5/6/2011 21:51,Ted Rogers Way / Bloor St E,7025,T01348,,Casual
2814,3h 47m 16s,5/7/2011 12:19,Ted Rogers Way / Bloor St E,7025,5/7/2011 16:07,Ted Rogers Way / Bloor St E,7025,T01348,,Casual
3361,0h 18m 26s,5/7/2011 16:07,Ted Rogers Way / Bloor St E,7025,5/7/2011 16:26,King St W / Spadina Ave,7010,T01348,M4K 2L2,Casual
4165,0h 11m 37s,5/8/2011 9:36,King St W / Spadina Ave,7010,5/8/2011 9:48,Front/Yonge (Hockey Hall of Fame),7048,T01348,,Casual
5437,0h 17m 57s,5/8/2011 21:02,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 21:20,Queens Quay W / Dan Leckie Way,7075,T01348,,Casual
5555,0h 10m 0s,5/9/2011 7:58,Queens Quay W / Dan Leckie Way,7075,5/9/2011 8:08,Dockside Dr / Queens Quay E.,7068,T01348,,Casual
7162,0h 4m 45s,5/10/2011 16:44,Dockside Dr / Queens Quay E.,7068,5/10/2011 16:48,Dundas St / Parliament St,7065,T01348,L6M3Y8,Casual
8079,0h 7m 40s,5/11/2011 16:31,Dundas St / Parliament St,7065,5/11/2011 16:38,Edward St / Yonge St,7041,T01348,M8Y 3Y8,Casual
8114,0h 6m 2s,5/11/2011 16:49,Edward St / Yonge St,7041,5/11/2011 16:55,Simcoe St / Dundas St W,7039,T01348,L4S 2G9,Casual
10404,0h 11m 51s,5/13/2011 17:14,Simcoe St / Dundas St W,7039,5/13/2011 17:26,St George St / Bloor St W,7002,T01348,L4Z1G5,Subscriber
