ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
337,0h 9m 15s,5/4/2011 15:57,Bathurst St / Dundas St,7037,5/4/2011 16:06,Granby St / Yonge St,7077,T01809,,Casual
787,0h 8m 8s,5/5/2011 7:28,Bay St / College St,7006,5/5/2011 7:36,Church St / Bloor St E,7034,T01809,M5G 1N6,Casual
915,0h 0m 23s,5/5/2011 10:46,Church St / Bloor St E,7034,5/5/2011 10:47,Church St / Bloor St E,7034,T01809,M6B 3G6,Casual
1085,0h 18m 10s,5/5/2011 13:39,Church St / Bloor St E,7034,5/5/2011 13:57,Phoebe St / Spadina Ave,7020,T01809,,Casual
1150,0h 12m 25s,5/5/2011 14:45,Phoebe St / Spadina Ave,7020,5/5/2011 14:58,Spadina Ave / Sussex Ave,7074,T01809,M6J 3E9,Subscriber
1842,0h 8m 57s,5/6/2011 9:03,Spadina Ave / Sussex Ave,7074,5/6/2011 9:12,Bathurst / Queens Quay (Island Airport),7071,T01809,M4J3W7,Casual
2052,0h 39m 5s,5/6/2011 13:46,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 14:25,Front St W / Blue Jays Way,7059,T01809,,Casual
2181,0h 6m 27s,5/6/2011 16:22,Front St W / Blue Jays Way,7059,5/6/2011 16:28,King St W / Spadina Ave,7010,T01809,,Casual
2196,0h 10m 50s,5/6/2011 16:39,King St W / Spadina Ave,7010,5/6/2011 16:50,Simcoe St / Dundas St W,7039,T01809,M6J 1N4,Casual
3021,1h 4m 52s,5/7/2011 13:56,Simcoe St / Dundas St W,7039,5/7/2011 15:01,Queen St / Portland St,7049,T01809,,Casual
3312,21h 56m 32s,5/7/2011 15:50,Queen St / Portland St,7049,5/8/2011 13:46,Queen St / Portland St,7049,T01809,,Casual
6461,0h 40m 45s,5/9/2011 22:21,Bay St / Bloor St W,7029,5/9/2011 23:02,St George St / Bloor St W,7002,T01809,,Casual
6618,0h 24m 36s,5/10/2011 8:32,Huron St / Harbord St ,7024,5/10/2011 8:56,Yonge St. / Lakeshore Ave. E.,7067,T01809,M5S 1J8,Subscriber
7169,0h 6m 55s,5/10/2011 16:52,Yonge St. / Lakeshore Ave. E.,7067,5/10/2011 16:59,Bremner Blvd / Rees St,7018,T01809,,Casual
7464,0h 31m 43s,5/10/2011 20:51,Bremner Blvd / Rees St,7018,5/10/2011 21:23,Front St W / Blue Jays Way,7059,T01809,,Casual
7492,0h 18m 15s,5/10/2011 21:30,Front St W / Blue Jays Way,7059,5/10/2011 21:48,Simcoe St / Wellington St W,7057,T01809,,Casual
7531,0h 11m 0s,5/10/2011 22:13,Simcoe St / Wellington St W,7057,5/10/2011 22:24,Augusta Ave / Dundas St W,7032,T01809,M5S2N3,Casual
45680,0h 13m 17s,6/5/2011 15:01,Simcoe St / Dundas St W,7039,6/5/2011 15:14,Simcoe St / Dundas St W,7039,T01809,,Casual
45868,0h 9m 32s,6/5/2011 15:44,Simcoe St / Dundas St W,7039,6/5/2011 15:53,Huron St / Harbord St ,7024,T01809,,Casual
49013,0h 21m 20s,6/6/2011 20:30,Huron St / Harbord St ,7024,6/6/2011 20:52,Dundas / Yonge St.,7038,T01809,,Casual
49063,0h 11m 45s,6/6/2011 20:54,Dundas / Yonge St.,7038,6/6/2011 21:06,Church St / Bloor St E,7034,T01809,M4Y 1T5,Casual
49134,0h 9m 33s,6/6/2011 21:36,Church St / Bloor St E,7034,6/6/2011 21:46,Scott St / The Esplanade,7013,T01809,M5E 1A1,Casual
49286,0h 21m 41s,6/6/2011 23:39,Scott St / The Esplanade,7013,6/7/2011 0:01,Simcoe St / Wellington St W,7057,T01809,,Casual
49908,0h 8m 37s,6/7/2011 12:02,Simcoe St / Wellington St W,7057,6/7/2011 12:11,York St / Queens Quay W,7076,T01809,M5J 2L1,Casual
50146,0h 16m 28s,6/7/2011 13:47,York St / Queens Quay W,7076,6/7/2011 14:04,Queen St W / Spadina Ave,7069,T01809,,Casual
50293,0h 16m 18s,6/7/2011 15:01,Queen St W / Spadina Ave,7069,6/7/2011 15:17,Queens Quay W / Dan Leckie Way,7075,T01809,,Casual
50835,0h 14m 21s,6/7/2011 17:48,Queens Quay W / Dan Leckie Way,7075,6/7/2011 18:02,Queens Quay W / Dan Leckie Way,7075,T01809,,Casual
52409,0h 17m 49s,6/8/2011 11:24,Queens Quay W / Dan Leckie Way,7075,6/8/2011 11:41,Willcocks St / St. George St,7066,T01809,M5V3A7,Casual
52447,0h 17m 45s,6/8/2011 11:45,Willcocks St / St. George St,7066,6/8/2011 12:03,University Ave / King St W,7005,T01809,M5V3V9,Subscriber
54803,0h 9m 13s,6/9/2011 12:10,Gerrard St E / Church St,7079,6/9/2011 12:19,Bay St / St Joseph St,7026,T01809,M5G 2A7,Casual
56569,0h 3m 52s,6/10/2011 7:53,Bay St / St Joseph St,7026,6/10/2011 7:57,Queens Park / Bloor St W,7063,T01809,M4Y 2W4,Subscriber
57378,0h 4m 21s,6/10/2011 13:50,Queens Park / Bloor St W,7063,6/10/2011 13:55,Willcocks St / St. George St,7066,T01809,T6J 0H8,Casual
57423,0h 41m 36s,6/10/2011 14:03,Willcocks St / St. George St,7066,6/10/2011 14:44,Huron St / Harbord St ,7024,T01809,,Casual
58011,0h 10m 5s,6/10/2011 17:17,Huron St / Harbord St ,7024,6/10/2011 17:27,Madison Ave / Bloor St W,7003,T01809,,Casual
58409,0h 24m 1s,6/10/2011 19:22,Madison Ave / Bloor St W,7003,6/10/2011 19:46,Scott St / The Esplanade,7013,T01809,,Casual
58524,0h 6m 19s,6/10/2011 20:18,Scott St / The Esplanade,7013,6/10/2011 20:24,Bathurst St / Dundas St,7037,T01809,,Casual
58832,0h 6m 53s,6/11/2011 0:32,Bathurst St / Dundas St,7037,6/11/2011 0:39,Ft. York / Capreol Crt.,7000,T01809,,Casual
59417,0h 31m 28s,6/11/2011 12:19,Richmond St E / Jarvis St,7050,6/11/2011 12:50,Lower Jarvis St / The Esplanade,7001,T01809,M5C 1S3,Casual
59527,2h 4m 54s,6/11/2011 12:58,Lower Jarvis St / The Esplanade,7001,6/11/2011 15:02,Simcoe St / Dundas St W,7039,T01809,,Casual
60415,0h 29m 11s,6/11/2011 18:20,Simcoe St / Dundas St W,7039,6/11/2011 18:49,Front/Yonge (Hockey Hall of Fame),7048,T01809,L3T5A1,Subscriber
61590,0h 27m 34s,6/12/2011 12:12,Front/Yonge (Hockey Hall of Fame),7048,6/12/2011 12:40,Metro Hall Plaza,7053,T01809,,Casual
61729,6h 57m 13s,6/12/2011 12:57,Metro Hall Plaza,7053,6/12/2011 19:54,Front St W / Blue Jays Way,7059,T01809,,Casual
63079,0h 16m 31s,6/12/2011 20:11,Front St W / Blue Jays Way,7059,6/12/2011 20:27,Bay St / St Joseph St,7026,T01809,M6P2C2,Subscriber
64796,0h 23m 35s,6/13/2011 17:57,Bay St / St Joseph St,7026,6/13/2011 18:20,Bay St / Albert St,7021,T01809,,Casual
71416,0h 5m 36s,6/16/2011 13:25,Bay St / Albert St,7021,6/16/2011 13:31,Bay St / Wellesley St W,7030,T01809,M6G 3K2,Casual
74299,0h 11m 13s,6/17/2011 16:13,Queens Park / Bloor St W,7063,6/17/2011 16:25,Dundas / Yonge St.,7038,T01809,M5R2S8,Casual
75619,0h 15m 9s,6/17/2011 22:53,Dundas / Yonge St.,7038,6/17/2011 23:08,King St W / Spadina Ave,7010,T01809,,Casual
75963,0h 58m 19s,6/18/2011 2:24,King St W / Spadina Ave,7010,6/18/2011 3:22,Front St W / Blue Jays Way,7059,T01809,,Casual
76556,0h 12m 17s,6/18/2011 12:08,Front St W / Blue Jays Way,7059,6/18/2011 12:20,Richmond St E / Jarvis St,7050,T01809,M5V3S2,Casual
76625,0h 13m 5s,6/18/2011 12:26,Richmond St E / Jarvis St,7050,6/18/2011 12:39,Wellesley St E. / Yonge St,7051,T01809,M5V3S2,Casual
76798,0h 18m 57s,6/18/2011 13:08,Wellesley St E. / Yonge St,7051,6/18/2011 13:27,Dundas St / Parliament St,7065,T01809,,Casual
77610,0h 8m 54s,6/18/2011 16:19,Dundas St / Parliament St,7065,6/18/2011 16:28,Bay St / Wellesley St W,7030,T01809,,Casual
78053,0h 17m 58s,6/18/2011 17:53,Bay St / Wellesley St W,7030,6/18/2011 18:11,College St / Major St,7078,T01809,,Casual
