ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
98,0h 5m 59s,5/4/2011 0:34,Church St / Bloor St E,7034,5/4/2011 0:40,Ted Rogers Way / Bloor St E,7025,T01790,M4W 3Y3,Casual
104,0h 7m 10s,5/4/2011 6:55,Church St / Bloor St E,7034,5/4/2011 7:02,Ferry Ramp / Queens Quay W,7016,T01811,,Casual
110,0h 14m 31s,5/4/2011 7:57,Church St / Bloor St E,7034,5/4/2011 8:11,King St W / Bay St,7015,T01771,,Casual
151,0h 10m 36s,5/4/2011 9:46,Church St / Bloor St E,7034,5/4/2011 9:57,Niagara St./Queen W. (Richmond),7046,T01254,M6P4E1,Casual
154,0h 14m 15s,5/4/2011 10:01,Church St / Bloor St E,7034,5/4/2011 10:15,St George St / Bloor St W,7002,T01141,M4L2C7,Casual
160,0h 11m 18s,5/4/2011 10:09,Church St / Bloor St E,7034,5/4/2011 10:20,Queen St / Ossington Ave,7035,T01289,M4W3S5,Casual
327,0h 16m 9s,5/4/2011 15:49,Church St / Bloor St E,7034,5/4/2011 16:05,King St W / Bay St,7015,T01811,,Casual
346,0h 15m 8s,5/4/2011 16:11,Church St / Bloor St E,7034,5/4/2011 16:27,Church St / Bloor St E,7034,T01593,M5R 1W8,Casual
375,0h 16m 24s,5/4/2011 16:51,Church St / Bloor St E,7034,5/4/2011 17:07,Madison Ave / Bloor St W,7003,T01593,M6C 3Y7,Subscriber
500,0h 5m 20s,5/4/2011 18:15,Church St / Bloor St E,7034,5/4/2011 18:20,Church St / Bloor St E,7034,T01185,M4W3Y3,Casual
551,0h 10m 48s,5/4/2011 18:47,Church St / Bloor St E,7034,5/4/2011 18:58,Huron St / Harbord St ,7024,T01806,,Casual
581,0h 11m 55s,5/4/2011 19:14,Church St / Bloor St E,7034,5/4/2011 19:25,Madison Ave / Bloor St W,7003,T01185,,Casual
584,0h 17m 37s,5/4/2011 19:24,Church St / Bloor St E,7034,5/4/2011 19:41,Dundas / Yonge St.,7038,T01422,,Casual
614,0h 15m 6s,5/4/2011 20:01,Church St / Bloor St E,7034,5/4/2011 20:16,Queen St / Ossington Ave,7035,T01794,M4W 3Y1,Casual
610,0h 16m 23s,5/4/2011 20:01,Church St / Bloor St E,7034,5/4/2011 20:18,Queen St / Ossington Ave,7035,T01020,,Casual
665,0h 4m 2s,5/4/2011 20:47,Church St / Bloor St E,7034,5/4/2011 20:51,Navy Wharf Ct. / Bremner Blvd.,7054,T01164,M4Y 3C5,Casual
704,0h 16m 19s,5/4/2011 21:52,Church St / Bloor St E,7034,5/4/2011 22:09,Willcocks St / St. George St,7066,T01188,M4V 1N1,Casual
774,0h 6m 3s,5/5/2011 4:11,Church St / Bloor St E,7034,5/5/2011 4:17,Ted Rogers Way / Bloor St E,7025,T01181,M4W3Y3,Casual
783,0h 5m 36s,5/5/2011 7:13,Church St / Bloor St E,7034,5/5/2011 7:19,Bay St / College St,7006,T01879,M4W3S5,Casual
859,0h 12m 37s,5/5/2011 9:08,Church St / Bloor St E,7034,5/5/2011 9:20,King St W / Bay St,7015,T01284,,Casual
870,0h 7m 45s,5/5/2011 9:12,Church St / Bloor St E,7034,5/5/2011 9:19,St George St / Bloor St W,7002,T01244,M5R 1W8,Casual
915,0h 0m 23s,5/5/2011 10:46,Church St / Bloor St E,7034,5/5/2011 10:47,Church St / Bloor St E,7034,T01809,M6B 3G6,Casual
936,0h 45m 58s,5/5/2011 11:28,Church St / Bloor St E,7034,5/5/2011 12:14,Church St / Bloor St E,7034,T01397,,Casual
942,0h 2m 52s,5/5/2011 11:39,Church St / Bloor St E,7034,5/5/2011 11:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01243,M4Y2X4,Casual
951,0h 34m 35s,5/5/2011 11:51,Church St / Bloor St E,7034,5/5/2011 12:26,Ted Rogers Way / Bloor St E,7025,T01016,M6S 3N4,Casual
1013,0h 14m 55s,5/5/2011 12:46,Church St / Bloor St E,7034,5/5/2011 13:01,Church St / Bloor St E,7034,T01793,M4J 4H8,Subscriber
1047,0h 10m 6s,5/5/2011 13:10,Church St / Bloor St E,7034,5/5/2011 13:20,Bay St / College St,7006,T01244,M4W 3Y1,Casual
1075,0h 11m 47s,5/5/2011 13:32,Church St / Bloor St E,7034,5/5/2011 13:44,Temperance St / Yonge St,7019,T01726,L7M3Z7,Casual
1085,0h 18m 10s,5/5/2011 13:39,Church St / Bloor St E,7034,5/5/2011 13:57,Phoebe St / Spadina Ave,7020,T01809,,Casual
1132,0h 3m 8s,5/5/2011 14:24,Church St / Bloor St E,7034,5/5/2011 14:27,Ted Rogers Way / Bloor St E,7025,T01590,M6H 3E2,Subscriber
1254,0h 8m 56s,5/5/2011 16:28,Church St / Bloor St E,7034,5/5/2011 16:37,Bay St / College St,7006,T01907,M5G 1N6,Casual
1322,0h 10m 50s,5/5/2011 17:18,Church St / Bloor St E,7034,5/5/2011 17:28,Bathurst St / Dundas St,7037,T01003,M5A2M5,Casual
1342,0h 0m 40s,5/5/2011 17:30,Church St / Bloor St E,7034,5/5/2011 17:31,Church St / Bloor St E,7034,T01397,M5R2W3,Casual
