ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9909,0h 20m 33s,5/13/2011 11:08,St George St / Bloor St W,7002,5/13/2011 11:28,Bay St / Bloor St W,7029,T01954,M5S2P7,Casual
9942,0h 11m 8s,5/13/2011 11:45,Bay St / Bloor St W,7029,5/13/2011 11:56,Melinda St / Yonge St,7036,T01954,M5S2P7,Casual
9966,0h 57m 5s,5/13/2011 12:04,Melinda St / Yonge St,7036,5/13/2011 13:01,Melinda St / Yonge St,7036,T01954,M6G 2B9,Subscriber
10959,0h 7m 47s,5/14/2011 8:59,College St / Major St,7078,5/14/2011 9:07,Church St / Monteith St ,7058,T01954,M5A 1N1,Casual
10991,0h 4m 41s,5/14/2011 10:12,Church St / Monteith St ,7058,5/14/2011 10:17,Dundas / Yonge St.,7038,T01954,M4Y1G3,Casual
11161,0h 17m 49s,5/14/2011 13:14,Madison Ave / Bloor St W,7003,5/14/2011 13:32,Beverly  St / Dundas St W,7027,T01954,,Casual
12486,1h 45m 25s,5/17/2011 14:42,Beverly  St / Dundas St W,7027,5/17/2011 16:27,Melinda St / Yonge St,7036,T01954,,Casual
13404,0h 3m 10s,5/18/2011 18:30,Church St / Alexander St,7044,5/18/2011 18:33,Wellesley St E. / Yonge St,7051,T01954,M4Y1G3,Casual
13816,0h 4m 55s,5/19/2011 9:20,Wellesley St E. / Yonge St,7051,5/19/2011 9:25,Bay St / Bloor St W,7029,T01954,M4Y 2V6,Casual
14423,0h 8m 0s,5/19/2011 17:10,Bay St / Bloor St W,7029,5/19/2011 17:18,St George St / Bloor St W,7002,T01954,,Casual
14556,0h 15m 22s,5/19/2011 17:52,St George St / Bloor St W,7002,5/19/2011 18:07,Front/Yonge (Hockey Hall of Fame),7048,T01954,M6L 1K8,Casual
14760,0h 16m 50s,5/19/2011 19:14,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 19:31,Ted Rogers Way / Bloor St E,7025,T01954,M4W 3Y3,Casual
14861,0h 11m 50s,5/19/2011 20:23,Ted Rogers Way / Bloor St E,7025,5/19/2011 20:34,Dundas / Yonge St.,7038,T01954,,Casual
15094,0h 7m 47s,5/19/2011 23:31,Dundas / Yonge St.,7038,5/19/2011 23:38,Yonge St. / Lakeshore Ave. E.,7067,T01954,,Casual
15524,0h 6m 29s,5/20/2011 10:30,Queen St / Ossington Ave,7035,5/20/2011 10:36,King St W / Spadina Ave,7010,T01954,,Casual
18247,0h 29m 24s,5/21/2011 15:02,King St W / Spadina Ave,7010,5/21/2011 15:32,Bay St / Bloor St W,7029,T01954,,Casual
18839,0h 13m 43s,5/21/2011 17:08,Bay St / Bloor St W,7029,5/21/2011 17:22,Granby St / Yonge St,7077,T01954,,Casual
20105,1h 52m 50s,5/22/2011 10:41,Granby St / Yonge St,7077,5/22/2011 12:34,Queen St W / Spadina Ave,7069,T01954,,Casual
20348,0h 14m 6s,5/22/2011 12:49,Queen St W / Spadina Ave,7069,5/22/2011 13:03,Dundas / Yonge St.,7038,T01954,,Casual
20391,0h 32m 58s,5/22/2011 13:18,Dundas / Yonge St.,7038,5/22/2011 13:51,College St / Major St,7078,T01954,,Casual
21077,0h 8m 18s,5/22/2011 17:54,College St / Major St,7078,5/22/2011 18:02,St George St / Bloor St W,7002,T01954,M5J2Y2,Casual
22405,0h 2m 41s,5/23/2011 13:17,St George St / Bloor St W,7002,5/23/2011 13:20,St George St / Bloor St W,7002,T01954,M6L 1K8,Casual
22488,0h 25m 45s,5/23/2011 14:01,St George St / Bloor St W,7002,5/23/2011 14:27,Queen St W / Shaw St,7072,T01954,,Casual
22841,0h 13m 48s,5/23/2011 16:04,Bathurst / Queens Quay (Island Airport),7071,5/23/2011 16:18,St George St / Bloor St W,7002,T01954,M2N0A9,Casual
23565,0h 6m 6s,5/24/2011 7:52,St George St / Bloor St W,7002,5/24/2011 7:58,University Ave / Gerrard St W,7047,T01954,M5R 1B5,Casual
25784,0h 3m 54s,5/25/2011 14:20,Gerrard St E / Church St,7079,5/25/2011 14:24,Sherbourne / Carlton (Allan Gardens),7014,T01954,,Casual
27086,1h 33m 42s,5/26/2011 16:44,Sherbourne / Carlton (Allan Gardens),7014,5/26/2011 18:17,Sherbourne / Carlton (Allan Gardens),7014,T01954,,Casual
31178,0h 6m 31s,5/29/2011 11:27,Sherbourne / Carlton (Allan Gardens),7014,5/29/2011 11:33,Temperance St / Yonge St,7019,T01954,,Casual
33817,0h 20m 14s,5/30/2011 17:33,Temperance St / Yonge St,7019,5/30/2011 17:53,Queens Quay W / Dan Leckie Way,7075,T01954,M5V1A8,Casual
34887,0h 12m 47s,5/31/2011 8:52,Queens Quay W / Dan Leckie Way,7075,5/31/2011 9:05,Simcoe St / Wellington St W,7057,T01954,,Casual
34933,0h 4m 9s,5/31/2011 9:10,Simcoe St / Wellington St W,7057,5/31/2011 9:14,King St W / Spadina Ave,7010,T01954,M4K3B7,Casual
35985,0h 12m 37s,5/31/2011 17:50,King St W / Spadina Ave,7010,5/31/2011 18:03,Augusta Ave / Dundas St W,7032,T01954,M5V2V1,Subscriber
36288,0h 28m 27s,5/31/2011 19:26,Augusta Ave / Dundas St W,7032,5/31/2011 19:55,Queens Quay W / Dan Leckie Way,7075,T01954,M5V2V1,Subscriber
36389,0h 19m 51s,5/31/2011 20:08,Queens Quay W / Dan Leckie Way,7075,5/31/2011 20:28,Queens Quay W / Dan Leckie Way,7075,T01954,,Casual
36435,0h 15m 50s,5/31/2011 20:33,Queens Quay W / Dan Leckie Way,7075,5/31/2011 20:49,Ferry Ramp / Queens Quay W,7016,T01954,,Casual
