ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
14649,0h 17m 53s,5/19/2011 18:28,King St W / Bay St,7015,5/19/2011 18:46,Spadina Ave / Sussex Ave,7074,T01757,,Casual
15410,0h 16m 40s,5/20/2011 9:01,Spadina Ave / Sussex Ave,7074,5/20/2011 9:18,King St E / Jarvis St,7009,T01757,,Casual
16303,0h 14m 50s,5/20/2011 17:51,King St E / Jarvis St,7009,5/20/2011 18:06,Church St / Bloor St E,7034,T01757,M5V1Y5,Casual
16387,0h 8m 43s,5/20/2011 18:27,Church St / Bloor St E,7034,5/20/2011 18:36,Gould St / Mutual St,7028,T01757,,Casual
17133,0h 12m 18s,5/21/2011 8:57,Gould St / Mutual St,7028,5/21/2011 9:09,King St W / Spadina Ave,7010,T01757,M5B 2J4,Casual
17234,0h 3m 51s,5/21/2011 10:19,King St W / Spadina Ave,7010,5/21/2011 10:23,Wellington St / Portland St,7011,T01757,M5B 2J4,Casual
17319,0h 4m 43s,5/21/2011 11:06,Wellington St / Portland St,7011,5/21/2011 11:11,King St W / Spadina Ave,7010,T01757,M5B 2J4,Casual
17499,6h 20m 37s,5/21/2011 12:08,King St W / Spadina Ave,7010,5/21/2011 18:28,Queens Quay W / Dan Leckie Way,7075,T01757,,Casual
19693,0h 15m 31s,5/21/2011 22:25,University Ave / College St,7062,5/21/2011 22:41,York St / Queens Quay W,7076,T01757,,Casual
19766,0h 19m 4s,5/21/2011 23:38,York St / Queens Quay W,7076,5/21/2011 23:57,Church St / Monteith St ,7058,T01757,M5J 2Y2,Casual
20024,0h 11m 9s,5/22/2011 8:07,Church St / Monteith St ,7058,5/22/2011 8:19,Queen St W / Shaw St,7072,T01757,M4Y 1L6,Casual
20421,0h 9m 33s,5/22/2011 13:33,Queen St W / Shaw St,7072,5/22/2011 13:42,York St / Queens Quay W,7076,T01757,M5J2N4,Casual
20785,0h 6m 46s,5/22/2011 16:19,York St / Queens Quay W,7076,5/22/2011 16:26,Metro Hall Plaza,7053,T01757,M5J2Y5,Subscriber
20822,0h 10m 26s,5/22/2011 16:29,Metro Hall Plaza,7053,5/22/2011 16:39,Dundas / Yonge St.,7038,T01757,M5V 3R5,Subscriber
20999,0h 11m 45s,5/22/2011 17:32,Dundas / Yonge St.,7038,5/22/2011 17:44,Church St / Bloor St E,7034,T01757,,Casual
21993,15h 34m 30s,5/23/2011 2:52,Church St / Bloor St E,7034,5/23/2011 18:27,Bay St / Bloor St W,7029,T01757,,Casual
23447,0h 4m 51s,5/23/2011 22:56,Bay St / Bloor St W,7029,5/23/2011 23:01,Euclid Ave / Bloor St,7040,T01757,M4W1Z9,Casual
23912,0h 15m 6s,5/24/2011 12:08,Euclid Ave / Bloor St,7040,5/24/2011 12:23,Queens Quay W / Dan Leckie Way,7075,T01757,ON,Subscriber
24046,0h 19m 54s,5/24/2011 13:28,Queens Quay W / Dan Leckie Way,7075,5/24/2011 13:48,Augusta Ave / Dundas St W,7032,T01757,ON,Subscriber
24207,0h 13m 59s,5/24/2011 15:16,Augusta Ave / Dundas St W,7032,5/24/2011 15:30,Queens Quay W / Dan Leckie Way,7075,T01757,M4Y1B6,Casual
25681,0h 5m 9s,5/25/2011 13:08,King St W / Bay St,7015,5/25/2011 13:13,Yonge St. / Lakeshore Ave. E.,7067,T01757,M6H 3E2,Casual
26837,0h 3m 28s,5/26/2011 14:08,Yonge St. / Lakeshore Ave. E.,7067,5/26/2011 14:11,25 York St,7070,T01757,M5E 1Z8,Casual
27325,0h 9m 33s,5/26/2011 18:00,25 York St,7070,5/26/2011 18:10,Bond St / Queen St E,7045,T01757,M5J0A7,Casual
27467,0h 26m 35s,5/26/2011 19:19,Bond St / Queen St E,7045,5/26/2011 19:46,Huron St / Harbord St ,7024,T01757,M6G 3A6,Subscriber
27597,0h 7m 18s,5/26/2011 20:54,Huron St / Harbord St ,7024,5/26/2011 21:02,Bay St / Bloor St W,7029,T01757,M5S3L1,Subscriber
29033,0h 46m 29s,5/28/2011 0:50,Sherbourne St / Wellesley St,7042,5/28/2011 1:37,Widmer St / Adelaide St ,7017,T01757,M5B2P7,Casual
30364,0h 26m 36s,5/28/2011 18:25,Simcoe St / Queen St W,7022,5/28/2011 18:52,Ft. York / Capreol Crt.,7000,T01757,,Casual
30732,0h 7m 25s,5/28/2011 21:32,Ft. York / Capreol Crt.,7000,5/28/2011 21:39,Widmer St / Adelaide St ,7017,T01757,M5A 4M5,Casual
32327,0h 9m 20s,5/29/2011 19:16,Widmer St / Adelaide St ,7017,5/29/2011 19:25,King St E / Jarvis St,7009,T01757,M5A4S4,Casual
34265,0h 27m 4s,5/30/2011 20:09,King St E / Jarvis St,7009,5/30/2011 20:36,King St E / Jarvis St,7009,T01757,,Casual
34563,0h 3m 15s,5/30/2011 23:48,King St E / Jarvis St,7009,5/30/2011 23:51,Lower Jarvis St / The Esplanade,7001,T01757,,Casual
35109,0h 10m 17s,5/31/2011 11:35,Phoebe St / Spadina Ave,7020,5/31/2011 11:45,Bay St / College St,7006,T01757,,Casual
35148,0h 21m 5s,5/31/2011 12:08,Bay St / College St,7006,5/31/2011 12:29,Lower Jarvis St / The Esplanade,7001,T01757,,Casual
38884,1h 0m 44s,6/2/2011 3:05,University Ave / King St W,7005,6/2/2011 4:05,Lower Simcoe St / Lakeshore Blvd W,7043,T01757,,Casual
38921,0h 13m 29s,6/2/2011 7:15,Lower Simcoe St / Lakeshore Blvd W,7043,6/2/2011 7:29,Wellington St / Portland St,7011,T01757,M5J2X1,Subscriber
41171,0h 6m 3s,6/3/2011 9:09,Wellington St / Portland St,7011,6/3/2011 9:15,Queen St / Ossington Ave,7035,T01757,M5H 4C9,Casual
