ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
50,0h 8m 1s,5/3/2011 18:16,Sherbourne St / Wellesley St,7042,5/3/2011 18:24,Queen St / Ossington Ave,7035,T01525,,Casual
479,0h 13m 41s,5/4/2011 17:54,Queen St / Ossington Ave,7035,5/4/2011 18:08,Queen St / Portland St,7049,T01525,,Casual
684,0h 9m 38s,5/4/2011 21:17,Queen St / Portland St,7049,5/4/2011 21:27,King St W / Spadina Ave,7010,T01525,,Casual
763,0h 12m 15s,5/5/2011 2:31,King St W / Spadina Ave,7010,5/5/2011 2:43,Queen St / Ossington Ave,7035,T01525,,Casual
772,0h 3m 36s,5/5/2011 3:07,Queen St / Ossington Ave,7035,5/5/2011 3:11,Bay St / College St,7006,T01525,,Casual
999,0h 2m 19s,5/5/2011 12:41,Bay St / College St,7006,5/5/2011 12:43,Bay St / College St,7006,T01525,M4Y 2V6,Subscriber
1318,0h 18m 0s,5/5/2011 17:13,Bay St / College St,7006,5/5/2011 17:31,Widmer St / Adelaide St ,7017,T01525,M4C 4K9,Subscriber
1405,0h 15m 48s,5/5/2011 18:13,Widmer St / Adelaide St ,7017,5/5/2011 18:29,Lower Jarvis St / The Esplanade,7001,T01525,M5A2S8,Casual
1859,0h 2m 57s,5/6/2011 9:21,Lower Jarvis St / The Esplanade,7001,5/6/2011 9:24,Scott St / The Esplanade,7013,T01525,M4M 2Y2,Subscriber
2787,1h 14m 37s,5/7/2011 12:03,Scott St / The Esplanade,7013,5/7/2011 13:18,Scott St / The Esplanade,7013,T01525,,Casual
3998,11h 21m 27s,5/7/2011 23:50,Scott St / The Esplanade,7013,5/8/2011 11:11,King St W / Spadina Ave,7010,T01525,,Casual
4455,0h 3m 43s,5/8/2011 12:56,King St W / Spadina Ave,7010,5/8/2011 13:00,Front St W / Blue Jays Way,7059,T01525,M5V2W7,Casual
4469,0h 6m 39s,5/8/2011 13:03,Front St W / Blue Jays Way,7059,5/8/2011 13:10,Simcoe St / Queen St W,7022,T01525,,Casual
4745,0h 29m 11s,5/8/2011 14:56,Simcoe St / Queen St W,7022,5/8/2011 15:25,Queens Park / Bloor St W,7063,T01525,,Casual
5117,0h 10m 47s,5/8/2011 17:16,Queens Park / Bloor St W,7063,5/8/2011 17:27,Simcoe St / Queen St W,7022,T01525,,Casual
