ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9194,0h 50m 56s,5/12/2011 17:22,St George St / Bloor St W,7002,5/12/2011 18:13,St George St / Bloor St W,7002,T01919,,Casual
9583,0h 7m 57s,5/12/2011 23:33,St George St / Bloor St W,7002,5/12/2011 23:41,Augusta Ave / Dundas St W,7032,T01919,M5T 2N4,Casual
9906,0h 10m 5s,5/13/2011 11:08,Augusta Ave / Dundas St W,7032,5/13/2011 11:18,Queen St W / Spadina Ave,7069,T01919,,Casual
11085,0h 28m 44s,5/14/2011 11:58,Augusta Ave / Dundas St W,7032,5/14/2011 12:27,Jarvis St / Isabella St,7031,T01919,,Casual
11443,0h 18m 51s,5/14/2011 23:07,Jarvis St / Isabella St,7031,5/14/2011 23:26,Front/Yonge (Hockey Hall of Fame),7048,T01919,L6M 3G1,Casual
12127,0h 7m 38s,5/16/2011 21:35,Granby St / Yonge St,7077,5/16/2011 21:43,Bay St / Bloor St W,7029,T01919,M5S2W8,Casual
12147,8h 39m 21s,5/16/2011 23:03,Bay St / Bloor St W,7029,5/17/2011 7:42,Madison Ave / Bloor St W,7003,T01919,,Casual
12253,0h 10m 2s,5/17/2011 8:52,Madison Ave / Bloor St W,7003,5/17/2011 9:02,Beverly  St / Dundas St W,7027,T01919,M5R 3B3,Subscriber
14202,0h 18m 17s,5/19/2011 14:57,Beverly  St / Dundas St W,7027,5/19/2011 15:15,Spadina Ave / Sussex Ave,7074,T01919,,Casual
14417,0h 12m 39s,5/19/2011 17:07,Spadina Ave / Sussex Ave,7074,5/19/2011 17:20,Church St / Monteith St ,7058,T01919,M5B 1L3,Casual
14568,0h 28m 27s,5/19/2011 17:56,Church St / Monteith St ,7058,5/19/2011 18:24,Queens Park / Bloor St W,7063,T01919,M9C 5C5,Casual
14749,0h 12m 31s,5/19/2011 19:10,Queens Park / Bloor St W,7063,5/19/2011 19:22,Lower Jarvis St / The Esplanade,7001,T01919,,Casual
14785,0h 36m 56s,5/19/2011 19:30,Lower Jarvis St / The Esplanade,7001,5/19/2011 20:07,Princess Ave / Adelaide St,7060,T01919,,Casual
14844,0h 9m 50s,5/19/2011 20:13,Princess Ave / Adelaide St,7060,5/19/2011 20:23,Queen St / Ossington Ave,7035,T01919,,Casual
15167,13h 17m 46s,5/20/2011 1:30,Queen St / Ossington Ave,7035,5/20/2011 14:48,Queen St / Portland St,7049,T01919,,Casual
15979,0h 7m 7s,5/20/2011 15:41,Queen St / Portland St,7049,5/20/2011 15:48,College St / Major St,7078,T01919,,Casual
16255,0h 2m 18s,5/20/2011 17:35,College St / Major St,7078,5/20/2011 17:37,Queen St / Ossington Ave,7035,T01919,M5J 2X1,Casual
16380,0h 20m 1s,5/20/2011 18:23,Queen St / Ossington Ave,7035,5/20/2011 18:43,Queens Quay W / Dan Leckie Way,7075,T01919,L4Z0A9,Casual
16515,0h 24m 7s,5/20/2011 19:23,Queens Quay W / Dan Leckie Way,7075,5/20/2011 19:48,Huron St / Harbord St ,7024,T01919,,Casual
17675,0h 21m 36s,5/21/2011 13:00,Huron St / Harbord St ,7024,5/21/2011 13:21,Bay St / College St,7006,T01919,T6J 0H8,Casual
17809,0h 7m 28s,5/21/2011 13:32,Bay St / College St,7006,5/21/2011 13:40,Church St / Alexander St,7044,T01919,T6J 0H8,Casual
17852,0h 33m 37s,5/21/2011 13:41,Church St / Alexander St,7044,5/21/2011 14:15,Jarvis St / Carleton St,7055,T01919,,Casual
18143,0h 54m 30s,5/21/2011 14:42,Jarvis St / Carleton St,7055,5/21/2011 15:37,Lower Jarvis St / The Esplanade,7001,T01919,,Casual
18494,1h 32m 0s,5/21/2011 15:53,Lower Jarvis St / The Esplanade,7001,5/21/2011 17:25,Dockside Dr / Queens Quay E.,7068,T01919,,Casual
28821,0h 11m 27s,5/27/2011 19:43,Dockside Dr / Queens Quay E.,7068,5/27/2011 19:54,University Ave / King St W,7005,T01919,M6G 2Z2,Subscriber
29410,0h 4m 21s,5/28/2011 13:00,University Ave / King St W,7005,5/28/2011 13:05,King St W / Spadina Ave,7010,T01919,M4L3C7,Casual
30487,0h 12m 4s,5/28/2011 19:14,King St W / Spadina Ave,7010,5/28/2011 19:26,Bay St / Albert St,7021,T01919,M5V 3T2,Subscriber
30767,0h 4m 27s,5/28/2011 22:01,Bay St / Albert St,7021,5/28/2011 22:05,Queen St W / Shaw St,7072,T01919,M5T1X3,Casual
33916,0h 4m 1s,5/30/2011 18:00,Queen St W / Shaw St,7072,5/30/2011 18:04,Widmer St / Adelaide St ,7017,T01919,M2N0A9,Casual
35017,1h 21m 38s,5/31/2011 9:56,Widmer St / Adelaide St ,7017,5/31/2011 11:18,Spadina Ave / Sussex Ave,7074,T01919,,Casual
38029,0h 17m 3s,6/1/2011 17:05,Queen St / Portland St,7049,6/1/2011 17:22,Jarvis St / Carleton St,7055,T01919,,Casual
38680,0h 6m 37s,6/1/2011 21:20,Jarvis St / Carleton St,7055,6/1/2011 21:26,Jarvis St / Isabella St,7031,T01919,L3T5A1,Subscriber
39690,0h 19m 29s,6/2/2011 14:38,Jarvis St / Isabella St,7031,6/2/2011 14:58,King St W / Bay St,7015,T01919,,Casual
40356,0h 7m 19s,6/2/2011 18:37,King St W / Bay St,7015,6/2/2011 18:44,Bay St / Albert St,7021,T01919,M5E1A1,Subscriber
40745,0h 5m 28s,6/2/2011 22:27,Bay St / Albert St,7021,6/2/2011 22:32,Melinda St / Yonge St,7036,T01919,M5H 1A1,Casual
40781,0h 6m 44s,6/2/2011 23:02,Melinda St / Yonge St,7036,6/2/2011 23:09,York St / Queens Quay W,7076,T01919,M5J2Y5,Subscriber
41031,0h 14m 54s,6/3/2011 8:25,York St / Queens Quay W,7076,6/3/2011 8:39,University Ave / Elm St,7004,T01919,M5J2S2,Subscriber
41977,0h 7m 32s,6/3/2011 15:46,University Ave / Elm St,7004,6/3/2011 15:54,York St / Queens Quay W,7076,T01919,M5J2S2,Casual
42134,0h 14m 57s,6/3/2011 16:46,York St / Queens Quay W,7076,6/3/2011 17:01,Elizabeth St / Edward St,7012,T01919,,Casual
42634,2h 28m 9s,6/3/2011 19:10,Elizabeth St / Edward St,7012,6/3/2011 21:38,College St / Major St,7078,T01919,,Casual
43543,0h 9m 7s,6/4/2011 14:40,Bay St / Bloor St W,7029,6/4/2011 14:49,Bay St / Albert St,7021,T01919,,Casual
43656,0h 11m 46s,6/4/2011 15:52,Bay St / Albert St,7021,6/4/2011 16:04,York St / Queens Quay W,7076,T01919,,Casual
44411,0h 14m 27s,6/5/2011 0:06,York St / Queens Quay W,7076,6/5/2011 0:20,Church St / Monteith St ,7058,T01919,M5J 2Y2,Casual
44665,0h 13m 15s,6/5/2011 10:14,Church St / Monteith St ,7058,6/5/2011 10:28,Front/Yonge (Hockey Hall of Fame),7048,T01919,,Casual
45509,5h 4m 27s,6/5/2011 14:28,Front/Yonge (Hockey Hall of Fame),7048,6/5/2011 19:33,Front/Yonge (Hockey Hall of Fame),7048,T01919,,Casual
46751,0h 17m 31s,6/5/2011 19:49,Front/Yonge (Hockey Hall of Fame),7048,6/5/2011 20:06,Bay St / College St,7006,T01919,,Casual
47164,0h 7m 42s,6/6/2011 1:41,Bay St / College St,7006,6/6/2011 1:49,College St / Major St,7078,T01919,M4Y 2W5,Casual
48134,0h 15m 23s,6/6/2011 15:33,College St / Major St,7078,6/6/2011 15:48,Bay St / Bloor St W,7029,T01919,,Casual
48283,0h 16m 0s,6/6/2011 16:34,Bay St / Bloor St W,7029,6/6/2011 16:50,King St E / Jarvis St,7009,T01919,M5A0B1,Subscriber
49505,0h 10m 57s,6/7/2011 8:25,King St E / Jarvis St,7009,6/7/2011 8:36,Granby St / Yonge St,7077,T01919,M5A4P7,Casual
49722,0h 9m 34s,6/7/2011 9:51,Granby St / Yonge St,7077,6/7/2011 10:01,Willcocks St / St. George St,7066,T01919,,Casual
51291,0h 4m 27s,6/7/2011 20:14,Willcocks St / St. George St,7066,6/7/2011 20:19,University Ave / Elm St,7004,T01919,M5T 2Y9,Subscriber
51326,0h 11m 10s,6/7/2011 20:24,University Ave / Elm St,7004,6/7/2011 20:35,Gerrard St E / Church St,7079,T01919,L5B 1R8,Casual
51414,0h 2m 24s,6/7/2011 20:56,Gerrard St E / Church St,7079,6/7/2011 20:58,Granby St / Yonge St,7077,T01919,M4Y 1K8,Casual
