ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
148,0h 15m 26s,5/4/2011 9:30,Lower Jarvis St / The Esplanade,7001,5/4/2011 9:46,Widmer St / Adelaide St ,7017,T01473,M6J 3B4,Casual
270,0h 6m 3s,5/4/2011 14:00,Widmer St / Adelaide St ,7017,5/4/2011 14:06,Widmer St / Adelaide St ,7017,T01473,M6R 1T4,Casual
557,0h 12m 4s,5/4/2011 18:55,Widmer St / Adelaide St ,7017,5/4/2011 19:07,St George St / Bloor St W,7002,T01473,M6R 1T4,Casual
672,0h 16m 47s,5/4/2011 20:52,Bay St / Bloor St W,7029,5/4/2011 21:09,Phoebe St / Spadina Ave,7020,T01473,M5R1S9,Casual
710,0h 6m 42s,5/4/2011 22:08,Phoebe St / Spadina Ave,7020,5/4/2011 22:15,Simcoe St / Queen St W,7022,T01473,,Casual
928,0h 17m 26s,5/5/2011 11:21,Simcoe St / Queen St W,7022,5/5/2011 11:38,St George St / Bloor St W,7002,T01473,,Casual
1008,0h 12m 19s,5/5/2011 12:46,St George St / Bloor St W,7002,5/5/2011 12:58,Bathurst / Queens Quay (Island Airport),7071,T01473,,Casual
1366,0h 8m 57s,5/5/2011 17:48,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 17:57,Front/Yonge (Hockey Hall of Fame),7048,T01473,,Casual
1694,0h 14m 46s,5/6/2011 0:10,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 0:25,Augusta Ave / Dundas St W,7032,T01473,M4Y 2W5,Casual
1866,0h 16m 58s,5/6/2011 9:32,Augusta Ave / Dundas St W,7032,5/6/2011 9:49,Sherbourne / Carlton (Allan Gardens),7014,T01473,,Casual
2946,0h 24m 49s,5/7/2011 13:23,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 13:47,Augusta Ave / Dundas St W,7032,T01473,,Casual
3059,0h 15m 3s,5/7/2011 14:16,Augusta Ave / Dundas St W,7032,5/7/2011 14:31,Bay St / College St,7006,T01473,,Casual
3359,1h 51m 19s,5/7/2011 16:08,Bay St / College St,7006,5/7/2011 17:59,Bathurst / Queens Quay (Island Airport),7071,T01473,,Casual
3664,0h 36m 16s,5/7/2011 18:28,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 19:04,Bathurst St / Dundas St,7037,T01473,M6H 2V7,Casual
3936,1h 56m 23s,5/7/2011 22:32,Bathurst St / Dundas St,7037,5/8/2011 0:28,Edward St / Yonge St,7041,T01473,,Casual
4984,0h 35m 52s,5/8/2011 16:21,Edward St / Yonge St,7041,5/8/2011 16:57,Queen St / Portland St,7049,T01473,,Casual
5948,0h 21m 48s,5/9/2011 15:40,Queen St W / Shaw St,7072,5/9/2011 16:02,Queens Quay W / Dan Leckie Way,7075,T01473,,Casual
5990,0h 24m 6s,5/9/2011 16:16,Queens Quay W / Dan Leckie Way,7075,5/9/2011 16:40,Bremner Blvd / Rees St,7018,T01473,,Casual
6031,0h 12m 34s,5/9/2011 16:52,Bremner Blvd / Rees St,7018,5/9/2011 17:05,Queen St W / Shaw St,7072,T01473,,Casual
6074,0h 18m 10s,5/9/2011 17:19,Queen St W / Shaw St,7072,5/9/2011 17:37,Queens Quay W / Dan Leckie Way,7075,T01473,,Casual
7041,0h 29m 27s,5/10/2011 14:45,Bremner Blvd / Rees St,7018,5/10/2011 15:14,Queens Quay W / Dan Leckie Way,7075,T01473,,Casual
7530,0h 21m 26s,5/10/2011 22:12,Queens Quay W / Dan Leckie Way,7075,5/10/2011 22:34,Queens Quay W / Dan Leckie Way,7075,T01473,,Casual
7829,0h 30m 7s,5/11/2011 12:04,Queens Quay W / Dan Leckie Way,7075,5/11/2011 12:34,St George St / Bloor St W,7002,T01473,,Casual
8130,0h 14m 34s,5/11/2011 16:58,St George St / Bloor St W,7002,5/11/2011 17:12,Bremner Blvd / Rees St,7018,T01473,M6L 1K8,Casual
8189,0h 6m 10s,5/11/2011 17:23,Bremner Blvd / Rees St,7018,5/11/2011 17:29,Front/Yonge (Hockey Hall of Fame),7048,T01473,M6L 1K8,Casual
9766,0h 7m 19s,5/13/2011 8:43,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 8:50,Queen St W / Shaw St,7072,T01473,L6C2V4,Casual
9853,0h 5m 21s,5/13/2011 9:49,Queen St W / Shaw St,7072,5/13/2011 9:55,King St W / Spadina Ave,7010,T01473,L4P3P1,Casual
10405,0h 21m 0s,5/13/2011 17:14,King St W / Spadina Ave,7010,5/13/2011 17:35,St George St / Bloor St W,7002,T01473,M5V 2L5,Casual
11762,0h 6m 55s,5/16/2011 7:59,St George St / Bloor St W,7002,5/16/2011 8:06,Queen St / Portland St,7049,T01473,M5R2R2,Casual
12415,0h 4m 3s,5/17/2011 13:03,Queen St / Portland St,7049,5/17/2011 13:07,Widmer St / Adelaide St ,7017,T01473,L4J8V9,Casual
14200,0h 2m 31s,5/19/2011 14:56,Queen St / Ossington Ave,7035,5/19/2011 14:59,Willcocks St / St. George St,7066,T01473,M5A0A3,Casual
14629,0h 15m 58s,5/19/2011 18:20,Willcocks St / St. George St,7066,5/19/2011 18:36,Queens Quay W / Dan Leckie Way,7075,T01473,L4Z0A9,Casual
15709,0h 25m 8s,5/20/2011 12:57,Queens Quay W / Dan Leckie Way,7075,5/20/2011 13:23,Beverly  St / Dundas St W,7027,T01473,,Casual
16792,0h 15m 39s,5/20/2011 22:11,Wellesley St E. / Yonge St,7051,5/20/2011 22:27,Queen St W / Spadina Ave,7069,T01473,M4C4N8,Casual
16863,0h 8m 37s,5/20/2011 23:22,Queen St W / Spadina Ave,7069,5/20/2011 23:30,Dundas / Yonge St.,7038,T01473,,Casual
16931,0h 22m 52s,5/21/2011 0:18,Dundas / Yonge St.,7038,5/21/2011 0:41,Spadina Ave / Sussex Ave,7074,T01473,,Casual
17427,1h 38m 53s,5/21/2011 11:50,Spadina Ave / Sussex Ave,7074,5/21/2011 13:29,Bremner Blvd / Rees St,7018,T01473,,Casual
18511,0h 15m 38s,5/21/2011 16:01,Bremner Blvd / Rees St,7018,5/21/2011 16:16,Dundas / Yonge St.,7038,T01473,,Casual
18617,0h 16m 41s,5/21/2011 16:17,Dundas / Yonge St.,7038,5/21/2011 16:34,Dockside Dr / Queens Quay E.,7068,T01473,M5A 3R3,Casual
18699,0h 12m 44s,5/21/2011 16:34,Dockside Dr / Queens Quay E.,7068,5/21/2011 16:47,Jarvis St / Carleton St,7055,T01473,M4Y 1C9,Casual
19227,0h 20m 47s,5/21/2011 19:02,Jarvis St / Carleton St,7055,5/21/2011 19:23,Augusta Ave / Dundas St W,7032,T01473,,Casual
20019,0h 14m 5s,5/22/2011 7:55,Sherbourne St / Wellesley St,7042,5/22/2011 8:09,Willcocks St / St. George St,7066,T01473,M5A2N8,Casual
21333,0h 13m 9s,5/22/2011 19:14,Willcocks St / St. George St,7066,5/22/2011 19:27,Queen St / Portland St,7049,T01473,,Casual
