ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10067,0h 3m 42s,5/13/2011 13:45,York St / Queens Quay W,7076,5/13/2011 13:48,York St / Queens Quay W,7076,T01337,M5J 2Y2,Casual
10146,1h 32m 45s,5/13/2011 14:49,York St / Queens Quay W,7076,5/13/2011 16:22,York St / Queens Quay W,7076,T01337,,Casual
10492,2h 2m 18s,5/13/2011 17:56,York St / Queens Quay W,7076,5/13/2011 19:58,York St / Queens Quay W,7076,T01337,,Casual
10747,0h 20m 54s,5/13/2011 20:04,York St / Queens Quay W,7076,5/13/2011 20:25,King St W / Spadina Ave,7010,T01337,,Casual
10838,0h 24m 53s,5/13/2011 22:23,King St W / Spadina Ave,7010,5/13/2011 22:48,Bathurst / Queens Quay (Island Airport),7071,T01337,,Casual
11089,0h 12m 10s,5/14/2011 12:00,Bathurst / Queens Quay (Island Airport),7071,5/14/2011 12:12,Bay St / Albert St,7021,T01337,,Casual
14253,0h 5m 51s,5/19/2011 15:28,Bay St / Albert St,7021,5/19/2011 15:34,Richmond St E / Jarvis St,7050,T01337,M6P 2H5,Casual
14341,0h 12m 55s,5/19/2011 16:29,Richmond St E / Jarvis St,7050,5/19/2011 16:42,York St / Queens Quay W,7076,T01337,L8P 4H4,Casual
14449,0h 0m 21s,5/19/2011 17:20,York St / Queens Quay W,7076,5/19/2011 17:20,York St / Queens Quay W,7076,T01337,M5J2Z6,Casual
14502,0h 59m 16s,5/19/2011 17:35,York St / Queens Quay W,7076,5/19/2011 18:35,Augusta Ave / Dundas St W,7032,T01337,,Casual
19162,0h 28m 2s,5/21/2011 18:36,Augusta Ave / Dundas St W,7032,5/21/2011 19:04,Queens Quay W / Dan Leckie Way,7075,T01337,,Casual
19468,0h 13m 16s,5/21/2011 20:32,Queens Quay W / Dan Leckie Way,7075,5/21/2011 20:45,Lower Jarvis St / The Esplanade,7001,T01337,,Casual
22106,0h 11m 31s,5/23/2011 9:21,Lower Jarvis St / The Esplanade,7001,5/23/2011 9:33,Widmer St / Adelaide St ,7017,T01337,M5A2S8,Casual
