ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
770,1h 1m 9s,5/5/2011 3:03,Simcoe St / Wellington St W,7057,5/5/2011 4:05,Front St W / Blue Jays Way,7059,T01563,,Casual
1461,28h 45m 45s,5/5/2011 18:56,King St W / Spadina Ave,7010,5/6/2011 23:42,Gould St / Mutual St,7028,T01563,,Casual
3115,4h 57m 2s,5/7/2011 14:31,Gould St / Mutual St,7028,5/7/2011 19:28,Sherbourne St / Wellesley St,7042,T01563,,Casual
6488,0h 6m 11s,5/9/2011 23:35,Granby St / Yonge St,7077,5/9/2011 23:41,Bay St / College St,7006,T01563,M5S 1Y9,Casual
6674,0h 9m 46s,5/10/2011 9:07,Bay St / College St,7006,5/10/2011 9:17,Phoebe St / Spadina Ave,7020,T01563,M4Y3G5,Casual
7230,0h 8m 32s,5/10/2011 17:32,Phoebe St / Spadina Ave,7020,5/10/2011 17:40,Front/Yonge (Hockey Hall of Fame),7048,T01563,,Casual
7384,0h 14m 3s,5/10/2011 19:12,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 19:26,Sherbourne / Carlton (Allan Gardens),7014,T01563,M6L 1K8,Casual
7412,0h 11m 55s,5/10/2011 19:54,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 20:06,Willcocks St / St. George St,7066,T01563,,Casual
7524,0h 17m 56s,5/10/2011 22:05,Willcocks St / St. George St,7066,5/10/2011 22:23,Front/Yonge (Hockey Hall of Fame),7048,T01563,,Casual
7689,0h 7m 24s,5/11/2011 8:44,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 8:51,Queen St W / Shaw St,7072,T01563,L6C2V4,Casual
8436,0h 14m 52s,5/11/2011 19:17,Queen St W / Shaw St,7072,5/11/2011 19:32,Queens Quay W / Dan Leckie Way,7075,T01563,,Casual
9398,0h 54m 28s,5/12/2011 19:35,Queens Quay W / Dan Leckie Way,7075,5/12/2011 20:29,Queens Quay W / Dan Leckie Way,7075,T01563,,Casual
9935,1h 59m 40s,5/13/2011 11:40,Queens Quay W / Dan Leckie Way,7075,5/13/2011 13:40,Phoebe St / Spadina Ave,7020,T01563,,Casual
10401,0h 10m 9s,5/13/2011 17:13,Phoebe St / Spadina Ave,7020,5/13/2011 17:23,Madison Ave / Bloor St W,7003,T01563,,Casual
10516,0h 12m 14s,5/13/2011 18:03,Madison Ave / Bloor St W,7003,5/13/2011 18:15,College St / Major St,7078,T01563,,Casual
13746,0h 9m 1s,5/19/2011 8:38,College St / Major St,7078,5/19/2011 8:47,Widmer St / Adelaide St ,7017,T01563,M6G2M5,Casual
21011,0h 4m 10s,5/22/2011 17:36,Bay St / Bloor St W,7029,5/22/2011 17:40,Navy Wharf Ct. / Bremner Blvd.,7054,T01563,M4Y 1H5,Casual
21635,0h 27m 25s,5/22/2011 21:36,Navy Wharf Ct. / Bremner Blvd.,7054,5/22/2011 22:04,Bay St / Bloor St W,7029,T01563,,Casual
21939,0h 17m 15s,5/23/2011 1:58,Bay St / Bloor St W,7029,5/23/2011 2:15,Dundas St / Parliament St,7065,T01563,,Casual
23599,0h 28m 9s,5/24/2011 8:10,Dundas St / Parliament St,7065,5/24/2011 8:39,Temperance St / Yonge St,7019,T01563,L7M3Z7,Casual
24435,0h 27m 12s,5/24/2011 17:09,Temperance St / Yonge St,7019,5/24/2011 17:37,Queens Quay W / Dan Leckie Way,7075,T01563,M5V3W5,Subscriber
25852,0h 8m 46s,5/25/2011 15:06,King St W / Bay St,7015,5/25/2011 15:15,Sherbourne St / Wellesley St,7042,T01563,M5B2P7,Casual
25934,0h 8m 29s,5/25/2011 16:10,Sherbourne St / Wellesley St,7042,5/25/2011 16:19,Scott St / The Esplanade,7013,T01563,,Casual
26580,0h 7m 40s,5/26/2011 9:26,Scott St / The Esplanade,7013,5/26/2011 9:33,King St W / Bay St,7015,T01563,,Casual
26759,0h 4m 10s,5/26/2011 13:01,King St W / Bay St,7015,5/26/2011 13:06,Metro Hall Plaza,7053,T01563,M5V3P5,Casual
27708,0h 26m 41s,5/26/2011 22:16,Augusta Ave / Dundas St W,7032,5/26/2011 22:43,Augusta Ave / Dundas St W,7032,T01563,,Casual
28070,0h 10m 40s,5/27/2011 11:47,Augusta Ave / Dundas St W,7032,5/27/2011 11:58,Huron St / Harbord St ,7024,T01563,M5T2N2,Casual
28553,0h 14m 30s,5/27/2011 17:09,Huron St / Harbord St ,7024,5/27/2011 17:23,Front/Yonge (Hockey Hall of Fame),7048,T01563,M6P4J6,Casual
32743,0h 6m 52s,5/30/2011 8:46,Front/Yonge (Hockey Hall of Fame),7048,5/30/2011 8:53,King St W / Spadina Ave,7010,T01563,L3T3H7,Casual
33403,0h 6m 21s,5/30/2011 15:15,King St W / Spadina Ave,7010,5/30/2011 15:21,King St W / Bay St,7015,T01563,,Casual
33447,0h 9m 9s,5/30/2011 15:36,King St W / Bay St,7015,5/30/2011 15:45,Widmer St / Adelaide St ,7017,T01563,M5C1X6,Casual
33506,0h 2m 55s,5/30/2011 16:01,Widmer St / Adelaide St ,7017,5/30/2011 16:04,Queen St W / Shaw St,7072,T01563,M5C1X6,Casual
33657,0h 3m 1s,5/30/2011 16:51,Queen St W / Shaw St,7072,5/30/2011 16:54,Queen St / Portland St,7049,T01563,M5T2C1,Subscriber
33786,0h 5m 57s,5/30/2011 17:25,Queen St / Portland St,7049,5/30/2011 17:31,Augusta Ave / Dundas St W,7032,T01563,M6J3G8,Casual
35719,0h 11m 20s,5/31/2011 16:43,Augusta Ave / Dundas St W,7032,5/31/2011 16:54,Queen St W / Shaw St,7072,T01563,M4Y1H5,Casual
35846,0h 4m 34s,5/31/2011 17:15,Queen St W / Shaw St,7072,5/31/2011 17:20,Queen St / Portland St,7049,T01563,M5T2C1,Subscriber
36429,0h 13m 46s,5/31/2011 20:28,Queen St / Portland St,7049,5/31/2011 20:42,St George St / Bloor St W,7002,T01563,M5R 1B5,Casual
36877,0h 10m 38s,6/1/2011 7:32,St George St / Bloor St W,7002,6/1/2011 7:43,University Ave / King St W,7005,T01563,M5K 1N2,Casual
38103,0h 11m 19s,6/1/2011 17:22,University Ave / King St W,7005,6/1/2011 17:33,Queens Quay W / Dan Leckie Way,7075,T01563,M5V 2Y4,Casual
45388,3h 4m 51s,6/5/2011 13:56,Dundas St / Parliament St,7065,6/5/2011 17:01,Dundas St / Parliament St,7065,T01563,,Casual
65724,0h 3m 49s,6/14/2011 8:52,Dundas St / Parliament St,7065,6/14/2011 8:55,York St / Queens Quay W,7076,T01563,M5E 1X8,Casual
68284,0h 5m 28s,6/15/2011 9:32,University Ave / College St,7062,6/15/2011 9:37,Bay St / St Joseph St,7026,T01563,M4Y2W4,Casual
68402,0h 4m 43s,6/15/2011 10:37,Bay St / St Joseph St,7026,6/15/2011 10:42,Euclid Ave / Bloor St,7040,T01563,,Casual
72185,0h 10m 48s,6/16/2011 18:10,Euclid Ave / Bloor St,7040,6/16/2011 18:20,Wellington St W / Bay St,7052,T01563,K0M 1N0,Subscriber
74451,0h 19m 54s,6/17/2011 16:55,Jarvis St / Carleton St,7055,6/17/2011 17:15,York St / Queens Quay W,7076,T01563,M5J2H2,Subscriber
74743,0h 5m 10s,6/17/2011 18:09,York St / Queens Quay W,7076,6/17/2011 18:15,York St / Queens Quay W,7076,T01563,,Casual
75472,0h 17m 45s,6/17/2011 22:07,York St / Queens Quay W,7076,6/17/2011 22:25,Gould St / Mutual St,7028,T01563,,Casual
76751,0h 15m 18s,6/18/2011 12:57,Gould St / Mutual St,7028,6/18/2011 13:12,College St / Major St,7078,T01563,M5B2L2,Subscriber
77788,0h 15m 48s,6/18/2011 16:54,College St / Major St,7078,6/18/2011 17:10,Bathurst / Queens Quay (Island Airport),7071,T01563,,Casual
78173,0h 10m 46s,6/18/2011 18:21,Bathurst / Queens Quay (Island Airport),7071,6/18/2011 18:32,Edward St / Yonge St,7041,T01563,M5V3P1,Casual
80927,0h 7m 58s,6/19/2011 17:11,Bay St / Albert St,7021,6/19/2011 17:19,Bay St / Bloor St W,7029,T01563,,Casual
81058,0h 17m 29s,6/19/2011 17:48,Bay St / Bloor St W,7029,6/19/2011 18:05,Church St / Monteith St ,7058,T01563,,Casual
81220,0h 10m 19s,6/19/2011 18:55,Church St / Monteith St ,7058,6/19/2011 19:06,Queen St / Ossington Ave,7035,T01563,,Casual
81732,0h 6m 39s,6/20/2011 0:52,Queen St / Ossington Ave,7035,6/20/2011 0:59,Madison Ave / Bloor St W,7003,T01563,L4Z0A9,Casual
82016,0h 6m 17s,6/20/2011 8:45,Madison Ave / Bloor St W,7003,6/20/2011 8:51,Queen St / Ossington Ave,7035,T01563,L4Z0A9,Casual
82223,0h 15m 46s,6/20/2011 10:30,Queen St / Ossington Ave,7035,6/20/2011 10:46,Front/Yonge (Hockey Hall of Fame),7048,T01563,L6H 3H5,Subscriber
82310,0h 9m 11s,6/20/2011 11:20,Front/Yonge (Hockey Hall of Fame),7048,6/20/2011 11:30,Niagara St./Queen W. (Richmond),7046,T01563,,Casual
89683,0h 4m 28s,6/23/2011 19:40,Niagara St./Queen W. (Richmond),7046,6/23/2011 19:45,Elizabeth St / Edward St,7012,T01563,M1E3J9,Casual
89700,0h 7m 9s,6/23/2011 19:50,Elizabeth St / Edward St,7012,6/23/2011 19:57,Augusta Ave / Dundas St W,7032,T01563,M1E3J9,Casual
91188,0h 21m 44s,6/24/2011 16:43,Augusta Ave / Dundas St W,7032,6/24/2011 17:05,Bay St / Bloor St W,7029,T01563,M6P 1Z2,Casual
91253,0h 4m 32s,6/24/2011 17:05,Bay St / Bloor St W,7029,6/24/2011 17:10,Bay St / College St,7006,T01563,,Casual
92193,0h 13m 42s,6/25/2011 0:59,Bay St / College St,7006,6/25/2011 1:13,Willcocks St / St. George St,7066,T01563,,Casual
94149,0h 9m 12s,6/25/2011 21:46,Willcocks St / St. George St,7066,6/25/2011 21:55,St George St / Bloor St W,7002,T01563,,Casual
94169,0h 9m 37s,6/25/2011 22:01,St George St / Bloor St W,7002,6/25/2011 22:10,Church St / Monteith St ,7058,T01563,M4X 1L1,Subscriber
94487,0h 6m 15s,6/26/2011 3:55,Church St / Monteith St ,7058,6/26/2011 4:01,Church St / Bloor St E,7034,T01563,M6P3T9,Casual
97176,0h 15m 10s,6/27/2011 11:15,Church St / Bloor St E,7034,6/27/2011 11:30,Princess Ave / Adelaide St,7060,T01563,M4W 1J6,Casual
97495,0h 42m 27s,6/27/2011 13:32,Princess Ave / Adelaide St,7060,6/27/2011 14:14,Princess Ave / Adelaide St,7060,T01563,,Casual
97650,0h 17m 42s,6/27/2011 14:43,Princess Ave / Adelaide St,7060,6/27/2011 15:01,Princess Ave / Adelaide St,7060,T01563,,Casual
97791,0h 25m 9s,6/27/2011 15:42,Princess Ave / Adelaide St,7060,6/27/2011 16:07,Front St W / Blue Jays Way,7059,T01563,,Casual
98426,0h 40m 4s,6/27/2011 18:53,Front St W / Blue Jays Way,7059,6/27/2011 19:33,Ferry Ramp / Queens Quay W,7016,T01563,,Casual
102655,0h 6m 1s,6/29/2011 17:11,Dockside Dr / Queens Quay E.,7068,6/29/2011 17:17,Dundas St / Parliament St,7065,T01563,L6M3Y8,Casual
