ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
141,0h 5m 6s,5/4/2011 9:17,Scott St / The Esplanade,7013,5/4/2011 9:22,Temperance St / Yonge St,7019,T01941,M5E 1A1,Casual
212,0h 15m 22s,5/4/2011 12:26,Scott St / The Esplanade,7013,5/4/2011 12:42,Bond St / Queen St E,7045,T01625,M4M2L1,Casual
1029,0h 34m 0s,5/5/2011 12:59,Scott St / The Esplanade,7013,5/5/2011 13:33,Scott St / The Esplanade,7013,T01923,,Casual
1026,0h 32m 7s,5/5/2011 13:01,Scott St / The Esplanade,7013,5/5/2011 13:33,Scott St / The Esplanade,7013,T01811,,Casual
1589,0h 16m 14s,5/5/2011 20:42,Scott St / The Esplanade,7013,5/5/2011 20:58,Niagara St./Queen W. (Richmond),7046,T01923,,Casual
1592,0h 25m 15s,5/5/2011 20:45,Scott St / The Esplanade,7013,5/5/2011 21:10,Gould St / Mutual St,7028,T01819,,Casual
1598,0h 7m 20s,5/5/2011 20:51,Scott St / The Esplanade,7013,5/5/2011 20:58,Niagara St./Queen W. (Richmond),7046,T01937,,Casual
1909,0h 21m 35s,5/6/2011 10:12,Scott St / The Esplanade,7013,5/6/2011 10:34,Queen St / Ossington Ave,7035,T01348,,Casual
2043,0h 3m 50s,5/6/2011 13:42,Scott St / The Esplanade,7013,5/6/2011 13:46,King St W / Bay St,7015,T01811,M5A 2M5,Casual
2136,0h 20m 58s,5/6/2011 15:21,Scott St / The Esplanade,7013,5/6/2011 15:42,Queens Quay W / Dan Leckie Way,7075,T01265,,Casual
2294,0h 24m 55s,5/6/2011 18:34,Scott St / The Esplanade,7013,5/6/2011 18:59,Madison Ave / Bloor St W,7003,T02006,,Casual
2497,0h 38m 55s,5/6/2011 23:42,Scott St / The Esplanade,7013,5/7/2011 0:21,Bay St / Bloor St W,7029,T01983,,Casual
2496,0h 39m 13s,5/6/2011 23:42,Scott St / The Esplanade,7013,5/7/2011 0:21,Bay St / Bloor St W,7029,T01447,,Casual
