ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
34,0h 23m 16s,5/3/2011 15:57,Sherbourne / Carlton (Allan Gardens),7014,5/3/2011 16:21,Augusta Ave / Dundas St W,7032,T01516,,Casual
642,0h 19m 47s,5/4/2011 20:24,Sherbourne / Carlton (Allan Gardens),7014,5/4/2011 20:44,Bond St / Queen St E,7045,T01488,,Casual
641,0h 20m 28s,5/4/2011 20:24,Sherbourne / Carlton (Allan Gardens),7014,5/4/2011 20:44,Bond St / Queen St E,7045,T01243,,Casual
892,0h 7m 59s,5/5/2011 9:48,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 9:56,Bathurst / Queens Quay (Island Airport),7071,T01817,M5B 2R9,Casual
978,0h 8m 46s,5/5/2011 12:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 12:30,Euclid Ave / Bloor St,7040,T01791,,Casual
979,0h 7m 21s,5/5/2011 12:23,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 12:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01062,M4Y 3C5,Casual
1239,0h 25m 12s,5/5/2011 16:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 16:47,Sherbourne / Carlton (Allan Gardens),7014,T01886,,Casual
1238,0h 25m 26s,5/5/2011 16:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 16:47,Sherbourne / Carlton (Allan Gardens),7014,T01909,,Casual
1512,0h 11m 3s,5/5/2011 19:29,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 19:40,King St W / Spadina Ave,7010,T01373,,Casual
1511,0h 11m 14s,5/5/2011 19:29,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 19:40,King St W / Spadina Ave,7010,T01108,,Casual
1510,0h 11m 23s,5/5/2011 19:29,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 19:40,King St W / Spadina Ave,7010,T01137,,Casual
1528,0h 3m 1s,5/5/2011 19:48,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 19:51,Bathurst St / Dundas St,7037,T01818,,Casual
1852,0h 7m 56s,5/6/2011 9:13,Sherbourne / Carlton (Allan Gardens),7014,5/6/2011 9:21,University Ave / College St,7062,T01937,,Casual
1885,0h 9m 11s,5/6/2011 9:49,Sherbourne / Carlton (Allan Gardens),7014,5/6/2011 9:58,Bathurst / Queens Quay (Island Airport),7071,T01886,M5B 2R9,Casual
2374,0h 4m 36s,5/6/2011 20:25,Sherbourne / Carlton (Allan Gardens),7014,5/6/2011 20:29,Melinda St / Yonge St,7036,T01933,M5B 2R9,Casual
2615,0h 6m 20s,5/7/2011 9:32,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 9:38,Simcoe St / Wellington St W,7057,T01795,M5B 1Y6,Casual
2946,0h 24m 49s,5/7/2011 13:23,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 13:47,Augusta Ave / Dundas St W,7032,T01473,,Casual
3040,0h 31m 11s,5/7/2011 14:08,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 14:40,Bloor St / Brunswick Ave,7061,T01937,,Casual
3363,0h 0m 8s,5/7/2011 16:08,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 16:08,Sherbourne / Carlton (Allan Gardens),7014,T01088,M5B 1Y6,Casual
3511,0h 8m 11s,5/7/2011 17:05,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 17:13,Simcoe St / Wellington St W,7057,T01088,M5B 1Y6,Casual
3518,0h 8m 11s,5/7/2011 17:10,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 17:18,Bremner Blvd / Rees St,7018,T01714,,Casual
3636,0h 14m 42s,5/7/2011 18:12,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 18:27,York St / Queens Quay W,7076,T01511,,Casual
3638,0h 13m 44s,5/7/2011 18:13,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 18:27,York St / Queens Quay W,7076,T01005,,Casual
3682,0h 9m 18s,5/7/2011 18:39,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 18:48,College St / Borden St,7023,T01011,M5C 2X4,Casual
3718,0h 27m 48s,5/7/2011 19:03,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 19:31,Princess Ave / Adelaide St,7060,T01723,,Casual
