ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
145,0h 10m 11s,5/4/2011 9:28,Madison Ave / Bloor St W,7003,5/4/2011 9:38,Phoebe St / Spadina Ave,7020,T01149,,Casual
303,6h 32m 54s,5/4/2011 15:04,Spadina Ave / Sussex Ave,7074,5/4/2011 21:37,Augusta Ave / Dundas St W,7032,T01149,,Casual
739,0h 9m 11s,5/4/2011 23:18,Augusta Ave / Dundas St W,7032,5/4/2011 23:27,Huron St / Harbord St ,7024,T01149,,Casual
1786,0h 13m 19s,5/6/2011 8:20,Huron St / Harbord St ,7024,5/6/2011 8:33,King St W / Bay St,7015,T01149,M6G 3A6,Casual
3184,0h 20m 7s,5/7/2011 14:53,King St W / Bay St,7015,5/7/2011 15:13,Front/Yonge (Hockey Hall of Fame),7048,T01149,,Casual
3302,0h 7m 4s,5/7/2011 15:47,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 15:54,Lower Jarvis St / The Esplanade,7001,T01149,M4V2B4,Casual
3960,0h 11m 8s,5/7/2011 23:10,Lower Jarvis St / The Esplanade,7001,5/7/2011 23:21,Jarvis St / Carleton St,7055,T01149,,Casual
4313,0h 12m 24s,5/8/2011 11:36,Jarvis St / Carleton St,7055,5/8/2011 11:48,Queen St W / Shaw St,7072,T01149,,Casual
4900,1h 13m 21s,5/8/2011 15:42,Queen St W / Shaw St,7072,5/8/2011 16:56,Princess Ave / Adelaide St,7060,T01149,,Casual
5149,0h 20m 14s,5/8/2011 17:33,Princess Ave / Adelaide St,7060,5/8/2011 17:53,Bay St / Bloor St W,7029,T01149,,Casual
5413,0h 9m 31s,5/8/2011 20:37,Bay St / Bloor St W,7029,5/8/2011 20:47,Granby St / Yonge St,7077,T01149,,Casual
6018,0h 14m 8s,5/9/2011 16:44,Granby St / Yonge St,7077,5/9/2011 16:58,Augusta Ave / Dundas St W,7032,T01149,,Casual
7448,0h 7m 45s,5/10/2011 20:31,Augusta Ave / Dundas St W,7032,5/10/2011 20:39,Elizabeth St / Edward St,7012,T01149,,Casual
8553,0h 27m 57s,5/11/2011 20:53,Elizabeth St / Edward St,7012,5/11/2011 21:21,Dundas St / Parliament St,7065,T01149,,Casual
8590,0h 18m 53s,5/11/2011 21:27,Dundas St / Parliament St,7065,5/11/2011 21:46,St George St / Bloor St W,7002,T01149,,Casual
8644,0h 27m 44s,5/11/2011 22:44,St George St / Bloor St W,7002,5/11/2011 23:12,St George St / Bloor St W,7002,T01149,,Casual
8824,0h 11m 20s,5/12/2011 9:23,St George St / Bloor St W,7002,5/12/2011 9:34,Simcoe St / Wellington St W,7057,T01149,,Casual
8937,0h 6m 9s,5/12/2011 12:31,Simcoe St / Wellington St W,7057,5/12/2011 12:37,King St W / Spadina Ave,7010,T01149,M6S 3H4,Casual
9483,1h 13m 26s,5/12/2011 21:09,King St W / Spadina Ave,7010,5/12/2011 22:23,King St W / Spadina Ave,7010,T01149,,Casual
10412,0h 13m 24s,5/13/2011 17:15,King St W / Spadina Ave,7010,5/13/2011 17:29,Ft. York / Capreol Crt.,7000,T01149,M4V 2W9,Casual
10437,0h 12m 4s,5/13/2011 17:31,Ft. York / Capreol Crt.,7000,5/13/2011 17:43,Queen St / Portland St,7049,T01149,,Casual
15332,0h 19m 9s,5/20/2011 8:28,Ted Rogers Way / Bloor St E,7025,5/20/2011 8:48,King St W / Bay St,7015,T01149,M4W 3M4,Casual
19390,0h 45m 59s,5/21/2011 20:03,King St W / Bay St,7015,5/21/2011 20:49,University Ave / King St W,7005,T01149,,Casual
19623,0h 13m 58s,5/21/2011 21:43,University Ave / King St W,7005,5/21/2011 21:57,Bay St / College St,7006,T01149,,Casual
20186,1h 17m 15s,5/22/2011 11:24,Bay St / College St,7006,5/22/2011 12:41,Bay St / College St,7006,T01149,,Casual
20425,0h 4m 23s,5/22/2011 13:34,Bay St / College St,7006,5/22/2011 13:38,Dundas / Yonge St.,7038,T01149,,Casual
20502,0h 10m 8s,5/22/2011 14:25,Dundas / Yonge St.,7038,5/22/2011 14:36,York St / Queens Quay W,7076,T01149,M5J2Y2,Subscriber
20786,0h 6m 33s,5/22/2011 16:19,York St / Queens Quay W,7076,5/22/2011 16:26,Metro Hall Plaza,7053,T01149,M5J2Y2,Subscriber
21575,0h 28m 45s,5/22/2011 21:07,Metro Hall Plaza,7053,5/22/2011 21:36,Dockside Dr / Queens Quay E.,7068,T01149,,Casual
21642,0h 12m 48s,5/22/2011 21:41,Dockside Dr / Queens Quay E.,7068,5/22/2011 21:54,Gould St / Mutual St,7028,T01149,M5B 2C2,Casual
21795,0h 10m 36s,5/22/2011 23:27,Gould St / Mutual St,7028,5/22/2011 23:37,Queen St W / Spadina Ave,7069,T01149,M5B 2C2,Casual
22259,0h 15m 16s,5/23/2011 12:00,Queen St W / Spadina Ave,7069,5/23/2011 12:15,Bathurst / Queens Quay (Island Airport),7071,T01149,M4Y 0A4,Casual
22433,0h 27m 58s,5/23/2011 13:38,Bathurst / Queens Quay (Island Airport),7071,5/23/2011 14:06,Dockside Dr / Queens Quay E.,7068,T01149,,Casual
22864,2h 0m 43s,5/23/2011 16:12,Dockside Dr / Queens Quay E.,7068,5/23/2011 18:13,Yonge St. / Lakeshore Ave. E.,7067,T01149,,Casual
29138,0h 15m 49s,5/28/2011 9:34,Yonge St. / Lakeshore Ave. E.,7067,5/28/2011 9:50,Ted Rogers Way / Bloor St E,7025,T01149,M5J2Z3,Subscriber
31435,0h 18m 38s,5/29/2011 13:12,Ted Rogers Way / Bloor St E,7025,5/29/2011 13:31,Queen St / Portland St,7049,T01149,,Casual
