ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
923,0h 5m 0s,5/5/2011 11:18,Ft. York / Capreol Crt.,7000,5/5/2011 11:23,Ft. York / Capreol Crt.,7000,T01778,M5G2R3,Casual
1263,0h 17m 40s,5/5/2011 16:37,Ft. York / Capreol Crt.,7000,5/5/2011 16:55,Navy Wharf Ct. / Bremner Blvd.,7054,T01778,M4Y 2S2,Casual
1480,0h 3m 4s,5/5/2011 19:06,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 19:10,Church St / Bloor St E,7034,T01778,M4W 3Y1,Casual
1542,0h 1m 48s,5/5/2011 19:56,Church St / Bloor St E,7034,5/5/2011 19:58,Ted Rogers Way / Bloor St E,7025,T01778,M6P4J6,Casual
1548,2h 14m 47s,5/5/2011 20:05,Ted Rogers Way / Bloor St E,7025,5/5/2011 22:20,Ted Rogers Way / Bloor St E,7025,T01778,,Casual
3235,0h 15m 33s,5/7/2011 15:19,Ted Rogers Way / Bloor St E,7025,5/7/2011 15:34,Simcoe St / Wellington St W,7057,T01778,,Casual
3486,2h 35m 3s,5/7/2011 16:58,Simcoe St / Wellington St W,7057,5/7/2011 19:33,Queen St W / Shaw St,7072,T01778,,Casual
4671,0h 30m 10s,5/8/2011 14:26,Queen St W / Shaw St,7072,5/8/2011 14:56,Queens Quay W / Dan Leckie Way,7075,T01778,,Casual
4812,2h 55m 8s,5/8/2011 15:13,Queens Quay W / Dan Leckie Way,7075,5/8/2011 18:08,Queens Quay W / Dan Leckie Way,7075,T01778,,Casual
7646,0h 6m 31s,5/11/2011 7:58,Gould St / Mutual St,7028,5/11/2011 8:04,Elizabeth St / Edward St,7012,T01778,M5A2N8,Casual
8509,0h 7m 53s,5/11/2011 20:15,Elizabeth St / Edward St,7012,5/11/2011 20:23,Willcocks St / St. George St,7066,T01778,,Casual
8651,0h 9m 51s,5/11/2011 23:04,Willcocks St / St. George St,7066,5/11/2011 23:14,Elizabeth St / Edward St,7012,T01778,,Casual
8660,0h 3m 53s,5/11/2011 23:29,Elizabeth St / Edward St,7012,5/11/2011 23:33,Princess Ave / Adelaide St,7060,T01778,,Casual
8992,0h 27m 46s,5/12/2011 13:26,Princess Ave / Adelaide St,7060,5/12/2011 13:54,Princess Ave / Adelaide St,7060,T01778,,Casual
10426,0h 12m 17s,5/13/2011 17:24,Simcoe St / Wellington St W,7057,5/13/2011 17:36,Augusta Ave / Dundas St W,7032,T01778,,Casual
10822,0h 17m 1s,5/13/2011 22:00,Augusta Ave / Dundas St W,7032,5/13/2011 22:17,Navy Wharf Ct. / Bremner Blvd.,7054,T01778,M5V2M9,Casual
11050,0h 20m 8s,5/14/2011 11:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/14/2011 11:45,Augusta Ave / Dundas St W,7032,T01778,,Casual
11108,0h 18m 13s,5/14/2011 12:25,Augusta Ave / Dundas St W,7032,5/14/2011 12:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01778,,Casual
11656,0h 6m 32s,5/15/2011 17:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/15/2011 17:49,Huron St / Harbord St ,7024,T01778,M4Y 2V6,Casual
12071,0h 1m 24s,5/16/2011 19:43,Huron St / Harbord St ,7024,5/16/2011 19:45,Huron St / Harbord St ,7024,T01778,M5R 2R1,Subscriber
12211,0h 15m 3s,5/17/2011 8:20,Huron St / Harbord St ,7024,5/17/2011 8:35,King St W / Bay St,7015,T01778,M6G 3A6,Casual
14394,0h 3m 41s,5/19/2011 16:51,Church St / Bloor St E,7034,5/19/2011 16:55,Navy Wharf Ct. / Bremner Blvd.,7054,T01778,M4Y 1H9,Casual
16088,0h 27m 25s,5/20/2011 16:36,Bathurst / Queens Quay (Island Airport),7071,5/20/2011 17:03,Bathurst / Queens Quay (Island Airport),7071,T01778,,Casual
16159,0h 10m 41s,5/20/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,5/20/2011 17:22,Bathurst / Queens Quay (Island Airport),7071,T01778,,Casual
17006,0h 7m 28s,5/21/2011 1:22,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 1:29,Simcoe St / Dundas St W,7039,T01778,M5T 2Y9,Subscriber
