ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
203,0h 0m 7s,5/4/2011 12:15,King St W / Bay St,7015,5/4/2011 12:15,King St W / Bay St,7015,T01097,M4C 5R1,Subscriber
226,0h 12m 13s,5/4/2011 12:57,King St W / Bay St,7015,5/4/2011 13:09,Jarvis St / Carleton St,7055,T01097,M4Y 3C5,Casual
529,0h 4m 12s,5/4/2011 18:32,Jarvis St / Carleton St,7055,5/4/2011 18:36,Navy Wharf Ct. / Bremner Blvd.,7054,T01097,M5B2M4,Casual
547,0h 5m 3s,5/4/2011 18:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 18:48,Jarvis St / Carleton St,7055,T01097,M5B2M4,Casual
913,0h 16m 41s,5/5/2011 10:45,Jarvis St / Carleton St,7055,5/5/2011 11:01,Augusta Ave / Dundas St W,7032,T01097,M1W3C8,Casual
1036,0h 12m 4s,5/5/2011 13:02,Augusta Ave / Dundas St W,7032,5/5/2011 13:14,Gould St / Mutual St,7028,T01097,,Casual
1746,0h 14m 52s,5/6/2011 7:20,Gould St / Mutual St,7028,5/6/2011 7:35,King St W / Spadina Ave,7010,T01097,M5B 2J4,Casual
1873,0h 16m 29s,5/6/2011 9:36,King St W / Spadina Ave,7010,5/6/2011 9:53,Temperance St / Yonge St,7019,T01097,M5V 3T3,Casual
2956,4h 4m 20s,5/7/2011 13:25,Temperance St / Yonge St,7019,5/7/2011 17:29,Bay St / College St,7006,T01097,,Casual
3666,4h 55m 44s,5/7/2011 18:29,Bay St / College St,7006,5/7/2011 23:25,Bay St / College St,7006,T01097,,Casual
4457,2h 2m 22s,5/8/2011 12:59,Bay St / College St,7006,5/8/2011 15:01,Bay St / College St,7006,T01097,,Casual
4773,0h 22m 41s,5/8/2011 15:03,Bay St / College St,7006,5/8/2011 15:25,Widmer St / Adelaide St ,7017,T01097,,Casual
4854,0h 25m 26s,5/8/2011 15:27,Widmer St / Adelaide St ,7017,5/8/2011 15:52,Bay St / Bloor St W,7029,T01097,,Casual
4922,0h 7m 13s,5/8/2011 15:53,Bay St / Bloor St W,7029,5/8/2011 16:00,Madison Ave / Bloor St W,7003,T01097,,Casual
5014,3h 6m 49s,5/8/2011 16:28,Madison Ave / Bloor St W,7003,5/8/2011 19:35,Huron St / Harbord St ,7024,T01097,,Casual
5610,0h 12m 50s,5/9/2011 8:47,Huron St / Harbord St ,7024,5/9/2011 9:00,Augusta Ave / Dundas St W,7032,T01097,M6G 2V3,Casual
6416,0h 34m 12s,5/9/2011 21:11,Bloor St / Brunswick Ave,7061,5/9/2011 21:45,Bloor St / Brunswick Ave,7061,T01097,,Casual
6646,0h 0m 19s,5/10/2011 8:50,Bloor St / Brunswick Ave,7061,5/10/2011 8:51,Bloor St / Brunswick Ave,7061,T01097,M6J 3X2,Subscriber
6842,0h 12m 8s,5/10/2011 12:34,Bloor St / Brunswick Ave,7061,5/10/2011 12:46,Temperance St / Yonge St,7019,T01097,M6P4J6,Casual
7236,0h 19m 35s,5/10/2011 17:35,Temperance St / Yonge St,7019,5/10/2011 17:55,Spadina Ave / Sussex Ave,7074,T01097,,Casual
7490,0h 14m 9s,5/10/2011 21:29,Spadina Ave / Sussex Ave,7074,5/10/2011 21:43,Queens Quay W / Dan Leckie Way,7075,T01097,,Casual
7919,0h 24m 1s,5/11/2011 13:26,Queens Quay W / Dan Leckie Way,7075,5/11/2011 13:50,Bay St / Albert St,7021,T01097,,Casual
8124,0h 7m 44s,5/11/2011 16:55,Bay St / Albert St,7021,5/11/2011 17:02,King St W / Spadina Ave,7010,T01097,M5V3X1,Casual
8713,0h 14m 1s,5/12/2011 8:02,King St W / Spadina Ave,7010,5/12/2011 8:16,Bond St / Queen St E,7045,T01097,M5P 2E8,Subscriber
8808,0h 9m 25s,5/12/2011 9:13,Bond St / Queen St E,7045,5/12/2011 9:22,Dundas / Yonge St.,7038,T01097,M5P 2E8,Subscriber
