ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2107,1h 30m 21s,5/6/2011 14:51,Lower Simcoe St / Lakeshore Blvd W,7043,5/6/2011 16:21,Front/Yonge (Hockey Hall of Fame),7048,T01710,,Casual
2594,0h 15m 52s,5/7/2011 8:34,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 8:50,Huron St / Harbord St ,7024,T01710,M5J0A7,Casual
2623,0h 9m 29s,5/7/2011 9:53,Huron St / Harbord St ,7024,5/7/2011 10:03,Phoebe St / Spadina Ave,7020,T01710,,Casual
2685,0h 5m 28s,5/7/2011 10:57,Phoebe St / Spadina Ave,7020,5/7/2011 11:02,Princess Ave / Adelaide St,7060,T01710,M6P4J6,Casual
4985,0h 52m 12s,5/8/2011 16:19,Princess Ave / Adelaide St,7060,5/8/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,T01710,,Casual
5982,0h 23m 8s,5/9/2011 16:10,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 16:33,Navy Wharf Ct. / Bremner Blvd.,7054,T01710,M4K 1G6,Subscriber
6231,0h 5m 27s,5/9/2011 18:31,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 18:37,Navy Wharf Ct. / Bremner Blvd.,7054,T01710,,Casual
6238,0h 26m 27s,5/9/2011 18:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 19:05,King St W / Spadina Ave,7010,T01710,,Casual
6302,0h 26m 35s,5/9/2011 19:11,King St W / Spadina Ave,7010,5/9/2011 19:38,Metro Hall Plaza,7053,T01710,,Casual
6656,0h 4m 23s,5/10/2011 8:57,Metro Hall Plaza,7053,5/10/2011 9:02,King St W / Bay St,7015,T01710,M5V3P5,Casual
6841,0h 3m 44s,5/10/2011 12:33,King St W / Bay St,7015,5/10/2011 12:37,Metro Hall Plaza,7053,T01710,M5V3P5,Casual
8147,0h 8m 29s,5/11/2011 17:07,Metro Hall Plaza,7053,5/11/2011 17:15,Simcoe St / Dundas St W,7039,T01710,M5T 2X4,Casual
8422,0h 16m 54s,5/11/2011 19:08,Simcoe St / Dundas St W,7039,5/11/2011 19:25,Huron St / Harbord St ,7024,T01710,,Casual
8664,0h 36m 31s,5/11/2011 23:37,Huron St / Harbord St ,7024,5/12/2011 0:14,Phoebe St / Spadina Ave,7020,T01710,,Casual
9084,0h 7m 37s,5/12/2011 15:55,Phoebe St / Spadina Ave,7020,5/12/2011 16:03,Simcoe St / Wellington St W,7057,T01710,,Casual
9205,0h 8m 45s,5/12/2011 17:29,Simcoe St / Wellington St W,7057,5/12/2011 17:38,Queens Quay W / Dan Leckie Way,7075,T01710,M5V 4B2,Casual
9391,0h 56m 7s,5/12/2011 19:32,Queens Quay W / Dan Leckie Way,7075,5/12/2011 20:29,Queens Quay W / Dan Leckie Way,7075,T01710,,Casual
9498,0h 14m 22s,5/12/2011 21:29,Queens Quay W / Dan Leckie Way,7075,5/12/2011 21:43,Huron St / Harbord St ,7024,T01710,M4Y1B6,Casual
9516,0h 25m 42s,5/12/2011 21:51,Huron St / Harbord St ,7024,5/12/2011 22:16,Queens Quay W / Dan Leckie Way,7075,T01710,M4Y1B6,Casual
9557,0h 39m 16s,5/12/2011 22:41,Queens Quay W / Dan Leckie Way,7075,5/12/2011 23:20,Bay St / College St,7006,T01710,,Casual
