ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
218,1h 15m 48s,5/4/2011 12:47,Edward St / Yonge St,7041,5/4/2011 14:03,Edward St / Yonge St,7041,T01768,,Casual
884,0h 3m 48s,5/5/2011 9:33,Edward St / Yonge St,7041,5/5/2011 9:37,Temperance St / Yonge St,7019,T01768,M4J2C2,Casual
1145,0h 9m 8s,5/5/2011 14:41,Temperance St / Yonge St,7019,5/5/2011 14:50,Queen St / Portland St,7049,T01768,,Casual
1835,0h 18m 20s,5/6/2011 9:01,Simcoe St / Dundas St W,7039,5/6/2011 9:20,Spadina Ave / Sussex Ave,7074,T01768,M4W 3C8 ,Subscriber
1937,0h 12m 56s,5/6/2011 11:10,Spadina Ave / Sussex Ave,7074,5/6/2011 11:23,Dundas / Yonge St.,7038,T01768,,Casual
2191,0h 4m 6s,5/6/2011 16:38,Lower Simcoe St / Lakeshore Blvd W,7043,5/6/2011 16:42,York St / Queens Quay W,7076,T01768,,Casual
2576,0h 12m 41s,5/7/2011 7:15,York St / Queens Quay W,7076,5/7/2011 7:28,Simcoe St / Dundas St W,7039,T01768,,Casual
2770,0h 5m 22s,5/7/2011 11:58,Simcoe St / Dundas St W,7039,5/7/2011 12:03,King St W / Bay St,7015,T01768,,Casual
2808,0h 18m 35s,5/7/2011 12:16,King St W / Bay St,7015,5/7/2011 12:35,Ft. York / Capreol Crt.,7000,T01768,,Casual
3524,0h 14m 29s,5/7/2011 17:12,Ft. York / Capreol Crt.,7000,5/7/2011 17:26,Bay St / Albert St,7021,T01768,,Casual
4025,0h 35m 3s,5/8/2011 0:22,Queen St / Ossington Ave,7035,5/8/2011 0:57,Queens Quay W / Dan Leckie Way,7075,T01768,,Casual
4356,1h 59m 43s,5/8/2011 12:14,Queens Quay W / Dan Leckie Way,7075,5/8/2011 14:14,Queens Quay W / Dan Leckie Way,7075,T01768,,Casual
4660,1h 29m 50s,5/8/2011 14:21,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:51,Queens Quay W / Dan Leckie Way,7075,T01768,,Casual
5100,0h 10m 1s,5/8/2011 17:06,Queens Quay W / Dan Leckie Way,7075,5/8/2011 17:16,Yonge St. / Lakeshore Ave. E.,7067,T01768,,Casual
5234,2h 59m 32s,5/8/2011 18:07,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 21:06,Dundas St / Parliament St,7065,T01768,,Casual
