ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
75,0h 11m 19s,5/3/2011 20:03,Queens Quay W / Dan Leckie Way,7075,5/3/2011 20:14,Dockside Dr / Queens Quay E.,7068,T01019,M5A 0B9,Casual
167,0h 10m 31s,5/4/2011 10:39,Queens Quay W / Dan Leckie Way,7075,5/4/2011 10:49,Phoebe St / Spadina Ave,7020,T01235,M5V 3T1,Casual
262,0h 57m 47s,5/4/2011 13:56,Queens Quay W / Dan Leckie Way,7075,5/4/2011 14:54,Queens Quay W / Dan Leckie Way,7075,T01589,,Casual
261,0h 58m 11s,5/4/2011 13:56,Queens Quay W / Dan Leckie Way,7075,5/4/2011 14:54,Queens Quay W / Dan Leckie Way,7075,T01401,,Casual
301,0h 23m 57s,5/4/2011 14:55,Queens Quay W / Dan Leckie Way,7075,5/4/2011 15:19,Bathurst St / Dundas St,7037,T01828,,Casual
300,0h 24m 9s,5/4/2011 14:55,Queens Quay W / Dan Leckie Way,7075,5/4/2011 15:19,Bathurst St / Dundas St,7037,T01401,,Casual
573,0h 26m 22s,5/4/2011 19:05,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:31,Melinda St / Yonge St,7036,T01266,,Casual
590,0h 11m 48s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01983,M5A 0B9,Casual
589,0h 12m 17s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01415,L9Y 0G9,Subscriber
596,0h 22m 36s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T02014,,Casual
595,0h 23m 7s,5/4/2011 19:46,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:09,Spadina Ave / Sussex Ave,7074,T01118,,Casual
621,0h 19m 51s,5/4/2011 20:06,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:26,York St / Queens Quay W,7076,T01551,,Casual
622,0h 19m 22s,5/4/2011 20:07,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:26,York St / Queens Quay W,7076,T01714,,Casual
784,0h 10m 58s,5/5/2011 7:24,Queens Quay W / Dan Leckie Way,7075,5/5/2011 7:34,Lower Jarvis St / The Esplanade,7001,T01216,,Casual
916,0h 11m 8s,5/5/2011 10:48,Queens Quay W / Dan Leckie Way,7075,5/5/2011 10:59,Phoebe St / Spadina Ave,7020,T01095,M5V 3T1,Casual
952,0h 22m 18s,5/5/2011 11:54,Queens Quay W / Dan Leckie Way,7075,5/5/2011 12:16,Bathurst / Queens Quay (Island Airport),7071,T01888,,Casual
1246,0h 11m 56s,5/5/2011 16:26,Queens Quay W / Dan Leckie Way,7075,5/5/2011 16:38,Ft. York / Capreol Crt.,7000,T01322,,Casual
1277,3h 31m 48s,5/5/2011 16:50,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:22,Queens Quay W / Dan Leckie Way,7075,T01872,,Casual
1276,3h 28m 27s,5/5/2011 16:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
1288,4h 21m 35s,5/5/2011 16:59,Queens Quay W / Dan Leckie Way,7075,5/5/2011 21:20,Front/Yonge (Hockey Hall of Fame),7048,T01801,,Casual
1287,4h 19m 52s,5/5/2011 17:00,Queens Quay W / Dan Leckie Way,7075,5/5/2011 21:20,Front/Yonge (Hockey Hall of Fame),7048,T01088,,Casual
1298,0h 19m 55s,5/5/2011 17:05,Queens Quay W / Dan Leckie Way,7075,5/5/2011 17:25,Temperance St / Yonge St,7019,T01589,M4Y1B6,Casual
1373,0h 47m 58s,5/5/2011 17:54,Queens Quay W / Dan Leckie Way,7075,5/5/2011 18:42,Queens Quay W / Dan Leckie Way,7075,T01268,,Casual
1374,0h 46m 31s,5/5/2011 17:56,Queens Quay W / Dan Leckie Way,7075,5/5/2011 18:42,Queens Quay W / Dan Leckie Way,7075,T01587,,Casual
1380,1h 48m 52s,5/5/2011 18:02,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01233,,Casual
1382,1h 48m 1s,5/5/2011 18:03,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01755,,Casual
1393,3h 13m 4s,5/5/2011 18:07,Queens Quay W / Dan Leckie Way,7075,5/5/2011 21:20,Front/Yonge (Hockey Hall of Fame),7048,T01523,,Casual
1425,1h 32m 53s,5/5/2011 18:22,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:55,Queens Quay W / Dan Leckie Way,7075,T01604,,Casual
1535,0h 28m 31s,5/5/2011 19:52,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01861,,Casual
1540,0h 28m 1s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01156,,Casual
1537,0h 28m 35s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:22,Ft. York / Capreol Crt.,7000,T01222,,Casual
1536,0h 28m 11s,5/5/2011 19:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Ft. York / Capreol Crt.,7000,T01466,,Casual
