ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1686,0h 5m 45s,5/5/2011 23:34,Edward St / Yonge St,7041,5/5/2011 23:40,Jarvis St / Carleton St,7055,T01628,M5A3J2,Casual
1770,0h 8m 9s,5/6/2011 8:03,Jarvis St / Carleton St,7055,5/6/2011 8:11,University Ave / College St,7062,T01628,M4X 1P4,Casual
3000,0h 15m 24s,5/7/2011 13:46,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 14:01,Queen St / Ossington Ave,7035,T01628,M5J 2X1,Casual
3070,0h 12m 15s,5/7/2011 14:19,Queen St / Ossington Ave,7035,5/7/2011 14:31,Dundas / Yonge St.,7038,T01628,,Casual
3315,0h 11m 38s,5/7/2011 15:50,Dundas / Yonge St.,7038,5/7/2011 16:01,Church St / Monteith St ,7058,T01628,,Casual
3342,4h 3m 2s,5/7/2011 16:02,Church St / Monteith St ,7058,5/7/2011 20:05,College St / Borden St,7023,T01628,,Casual
4392,0h 28m 46s,5/8/2011 12:27,College St / Borden St,7023,5/8/2011 12:56,King St W / Spadina Ave,7010,T01628,M4Y 1H9,Casual
4514,0h 24m 50s,5/8/2011 13:20,King St W / Spadina Ave,7010,5/8/2011 13:45,Madison Ave / Bloor St W,7003,T01628,,Casual
4779,0h 24m 9s,5/8/2011 15:03,Madison Ave / Bloor St W,7003,5/8/2011 15:27,Bond St / Queen St E,7045,T01628,M5C 2X4,Casual
4896,0h 13m 56s,5/8/2011 15:41,Bond St / Queen St E,7045,5/8/2011 15:55,Augusta Ave / Dundas St W,7032,T01628,,Casual
5221,0h 21m 19s,5/8/2011 18:03,Augusta Ave / Dundas St W,7032,5/8/2011 18:24,Bremner Blvd / Rees St,7018,T01628,,Casual
7625,0h 4m 12s,5/11/2011 7:23,Bremner Blvd / Rees St,7018,5/11/2011 7:27,Front/Yonge (Hockey Hall of Fame),7048,T01628,,Casual
10028,0h 5m 53s,5/13/2011 12:57,Elizabeth St / Edward St,7012,5/13/2011 13:03,Queen St W / Shaw St,7072,T01628,L6M 0C1,Casual
10119,0h 9m 22s,5/13/2011 14:24,Queen St W / Shaw St,7072,5/13/2011 14:33,Augusta Ave / Dundas St W,7032,T01628,L6M 0C1,Casual
10541,0h 39m 43s,5/13/2011 18:13,Augusta Ave / Dundas St W,7032,5/13/2011 18:53,Edward St / Yonge St,7041,T01628,,Casual
13536,0h 14m 44s,5/18/2011 20:11,Temperance St / Yonge St,7019,5/18/2011 20:26,Queens Quay W / Dan Leckie Way,7075,T01628,M5V1A8,Casual
15506,0h 19m 11s,5/20/2011 10:02,Queens Quay W / Dan Leckie Way,7075,5/20/2011 10:21,Euclid Ave / Bloor St,7040,T01628,M5V 3M3,Casual
15791,0h 2m 7s,5/20/2011 13:40,Euclid Ave / Bloor St,7040,5/20/2011 13:42,Bay St / College St,7006,T01628,M4Y 1T5,Casual
15814,0h 12m 48s,5/20/2011 13:57,Bay St / College St,7006,5/20/2011 14:10,Queen St W / Shaw St,7072,T01628,,Casual
16119,0h 2m 27s,5/20/2011 16:47,Queen St W / Shaw St,7072,5/20/2011 16:49,Queen St W / Spadina Ave,7069,T01628,M2N0A9,Casual
16304,0h 3m 0s,5/20/2011 17:52,Queen St W / Spadina Ave,7069,5/20/2011 17:55,Bathurst / Queens Quay (Island Airport),7071,T01628,,Casual
17088,0h 22m 11s,5/21/2011 5:24,Wellington St / Portland St,7011,5/21/2011 5:46,Bathurst / Queens Quay (Island Airport),7071,T01628,,Casual
17116,1h 48m 32s,5/21/2011 8:36,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 10:25,Bathurst / Queens Quay (Island Airport),7071,T01628,,Casual
17739,0h 4m 0s,5/21/2011 13:19,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 13:23,Queen St / Ossington Ave,7035,T01628,,Casual
17776,0h 27m 35s,5/21/2011 13:26,Queen St / Ossington Ave,7035,5/21/2011 13:54,Edward St / Yonge St,7041,T01628,,Casual
