ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
961,0h 7m 5s,5/5/2011 12:07,Simcoe St / Dundas St W,7039,5/5/2011 12:14,Augusta Ave / Dundas St W,7032,T01319,M5T2Y4,Casual
1207,0h 7m 2s,5/5/2011 15:46,Augusta Ave / Dundas St W,7032,5/5/2011 15:53,Phoebe St / Spadina Ave,7020,T01319,M5V2A8,Casual
2252,0h 13m 34s,5/6/2011 17:48,Phoebe St / Spadina Ave,7020,5/6/2011 18:01,Queens Quay W / Dan Leckie Way,7075,T01319,M5V 3T1,Casual
2607,0h 11m 30s,5/7/2011 9:18,Queens Quay W / Dan Leckie Way,7075,5/7/2011 9:29,Dockside Dr / Queens Quay E.,7068,T01319,,Casual
2740,0h 51m 45s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01319,,Casual
2857,0h 21m 29s,5/7/2011 12:44,Ft. York / Capreol Crt.,7000,5/7/2011 13:06,Princess Ave / Adelaide St,7060,T01319,,Casual
2917,0h 22m 42s,5/7/2011 13:11,Princess Ave / Adelaide St,7060,5/7/2011 13:34,Edward St / Yonge St,7041,T01319,,Casual
4132,0h 7m 20s,5/8/2011 6:08,Front St W / Blue Jays Way,7059,5/8/2011 6:15,Front/Yonge (Hockey Hall of Fame),7048,T01319,,Casual
4251,0h 17m 12s,5/8/2011 10:45,Front/Yonge (Hockey Hall of Fame),7048,5/8/2011 11:02,Phoebe St / Spadina Ave,7020,T01319,,Casual
5042,0h 17m 39s,5/8/2011 16:38,Phoebe St / Spadina Ave,7020,5/8/2011 16:56,Queens Quay W / Dan Leckie Way,7075,T01319,,Casual
5147,1h 23m 1s,5/8/2011 17:33,Queens Quay W / Dan Leckie Way,7075,5/8/2011 18:56,York St / Queens Quay W,7076,T01319,,Casual
5306,0h 53m 41s,5/8/2011 19:00,York St / Queens Quay W,7076,5/8/2011 19:53,York St / Queens Quay W,7076,T01319,,Casual
5424,0h 13m 13s,5/8/2011 20:44,York St / Queens Quay W,7076,5/8/2011 20:57,King St W / Spadina Ave,7010,T01319,M5V 2L5,Casual
6882,0h 6m 12s,5/10/2011 12:57,Queen St W / Shaw St,7072,5/10/2011 13:03,Elizabeth St / Edward St,7012,T01319,M4M2X3,Casual
6939,0h 5m 23s,5/10/2011 13:38,Elizabeth St / Edward St,7012,5/10/2011 13:43,Queen St W / Shaw St,7072,T01319,M4M2X3,Casual
7046,1h 13m 12s,5/10/2011 14:50,Queen St W / Shaw St,7072,5/10/2011 16:03,Metro Hall Plaza,7053,T01319,,Casual
7719,0h 9m 24s,5/11/2011 9:02,Phoebe St / Spadina Ave,7020,5/11/2011 9:12,Huron St / Harbord St ,7024,T01319,M5T3L7,Casual
7938,2h 29m 14s,5/11/2011 13:43,Huron St / Harbord St ,7024,5/11/2011 16:13,Bond St / Queen St E,7045,T01319,,Casual
8289,0h 9m 13s,5/11/2011 18:02,Bond St / Queen St E,7045,5/11/2011 18:11,Yonge St. / Lakeshore Ave. E.,7067,T01319,M5E 1R4,Casual
8394,0h 24m 14s,5/11/2011 18:58,Yonge St. / Lakeshore Ave. E.,7067,5/11/2011 19:22,Queens Quay W / Dan Leckie Way,7075,T01319,,Casual
8453,0h 44m 15s,5/11/2011 19:30,Queens Quay W / Dan Leckie Way,7075,5/11/2011 20:14,Queens Quay W / Dan Leckie Way,7075,T01319,,Casual
8517,0h 15m 48s,5/11/2011 20:21,Queens Quay W / Dan Leckie Way,7075,5/11/2011 20:37,Melinda St / Yonge St,7036,T01319,,Casual
8797,0h 6m 10s,5/12/2011 9:07,Melinda St / Yonge St,7036,5/12/2011 9:13,Lower Jarvis St / The Esplanade,7001,T01319,M6C3N1,Casual
8820,0h 4m 7s,5/12/2011 9:21,Lower Jarvis St / The Esplanade,7001,5/12/2011 9:25,Ft. York / Capreol Crt.,7000,T01319,M4M 2Y2,Subscriber
8953,0h 10m 22s,5/12/2011 12:52,Ft. York / Capreol Crt.,7000,5/12/2011 13:02,Front St W / Blue Jays Way,7059,T01319,M4S2M5,Casual
