ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10095,0h 18m 55s,5/13/2011 14:09,Jarvis St / Isabella St,7031,5/13/2011 14:27,Queens Park / Bloor St W,7063,T01202,,Casual
10137,0h 14m 27s,5/13/2011 14:38,Queens Park / Bloor St W,7063,5/13/2011 14:53,Queen St / Ossington Ave,7035,T01202,M5R2W8,Casual
10157,0h 23m 50s,5/13/2011 14:59,Queen St / Ossington Ave,7035,5/13/2011 15:22,Bloor St / Brunswick Ave,7061,T01202,M5R2W8,Casual
10733,0h 5m 48s,5/13/2011 19:53,Bloor St / Brunswick Ave,7061,5/13/2011 19:59,Madison Ave / Bloor St W,7003,T01202,M5R2S1,Subscriber
11589,0h 4m 25s,5/15/2011 14:16,Bloor St / Brunswick Ave,7061,5/15/2011 14:21,Madison Ave / Bloor St W,7003,T01202,M6G 2A8,Casual
11618,0h 5m 13s,5/15/2011 15:20,Madison Ave / Bloor St W,7003,5/15/2011 15:26,Bay St / Bloor St W,7029,T01202,M5S2J3,Casual
11628,0h 10m 15s,5/15/2011 15:48,Bay St / Bloor St W,7029,5/15/2011 15:58,Bay St / Albert St,7021,T01202,M5E1A1,Subscriber
14892,0h 8m 22s,5/19/2011 20:39,Jarvis St / Carleton St,7055,5/19/2011 20:47,Huron St / Harbord St ,7024,T01202,,Casual
15731,0h 17m 11s,5/20/2011 13:07,Dundas / Yonge St.,7038,5/20/2011 13:25,York St / Queens Quay W,7076,T01202,M4L2C7,Casual
15776,0h 41m 2s,5/20/2011 13:33,York St / Queens Quay W,7076,5/20/2011 14:14,Queens Quay W / Dan Leckie Way,7075,T01202,,Casual
16526,0h 24m 18s,5/20/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/20/2011 19:52,Queens Quay W / Dan Leckie Way,7075,T01202,,Casual
16676,0h 13m 58s,5/20/2011 20:50,Queens Quay W / Dan Leckie Way,7075,5/20/2011 21:04,York St / Queens Quay W,7076,T01202,,Casual
16825,0h 21m 16s,5/20/2011 22:45,York St / Queens Quay W,7076,5/20/2011 23:07,Bathurst / Queens Quay (Island Airport),7071,T01202,,Casual
18438,0h 12m 0s,5/21/2011 15:45,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 15:57,Scott St / The Esplanade,7013,T01202,,Casual
18615,0h 24m 13s,5/21/2011 16:18,Scott St / The Esplanade,7013,5/21/2011 16:42,Dockside Dr / Queens Quay E.,7068,T01202,,Casual
18851,0h 24m 56s,5/21/2011 17:11,Dockside Dr / Queens Quay E.,7068,5/21/2011 17:36,York St / Queens Quay W,7076,T01202,,Casual
18985,0h 23m 53s,5/21/2011 17:40,York St / Queens Quay W,7076,5/21/2011 18:04,York St / Queens Quay W,7076,T01202,,Casual
19113,0h 28m 31s,5/21/2011 18:26,York St / Queens Quay W,7076,5/21/2011 18:55,Dundas St / Parliament St,7065,T01202,,Casual
21103,0h 20m 53s,5/22/2011 18:01,Dundas St / Parliament St,7065,5/22/2011 18:22,Queens Quay W / Dan Leckie Way,7075,T01202,,Casual
21232,1h 30m 21s,5/22/2011 18:47,Queens Quay W / Dan Leckie Way,7075,5/22/2011 20:17,Bremner Blvd / Rees St,7018,T01202,,Casual
21572,0h 24m 11s,5/22/2011 21:05,Bremner Blvd / Rees St,7018,5/22/2011 21:29,York St / Queens Quay W,7076,T01202,M5J2H2,Casual
22671,0h 25m 23s,5/23/2011 15:10,York St / Queens Quay W,7076,5/23/2011 15:35,Bay St / Bloor St W,7029,T01202,M4T2T8,Casual
24388,0h 7m 49s,5/24/2011 16:52,Bay St / Bloor St W,7029,5/24/2011 17:00,Willcocks St / St. George St,7066,T01202,M5T 2Y9,Subscriber
26197,0h 14m 20s,5/25/2011 17:53,Madison Ave / Bloor St W,7003,5/25/2011 18:08,Edward St / Yonge St,7041,T01202,M5R2T1,Subscriber
26416,0h 6m 55s,5/25/2011 20:17,Edward St / Yonge St,7041,5/25/2011 20:24,King St W / Bay St,7015,T01202,M6K2P2,Subscriber
27555,0h 3m 55s,5/26/2011 20:26,King St W / Bay St,7015,5/26/2011 20:30,Queen St W / Shaw St,7072,T01202,M5T2W9,Casual
27753,0h 16m 55s,5/26/2011 23:23,Queen St W / Shaw St,7072,5/26/2011 23:40,Jarvis St / Carleton St,7055,T01202,M5A2S4,Casual
29187,0h 14m 41s,5/28/2011 10:44,Jarvis St / Carleton St,7055,5/28/2011 10:58,King St W / Spadina Ave,7010,T01202,M4K 2L2,Casual
29454,0h 11m 37s,5/28/2011 13:21,King St W / Spadina Ave,7010,5/28/2011 13:33,25 York St,7070,T01202,M5V3N3,Casual
30043,0h 21m 54s,5/28/2011 16:42,25 York St,7070,5/28/2011 17:04,Bay St / College St,7006,T01202,,Casual
30497,0h 5m 5s,5/28/2011 19:23,Bay St / College St,7006,5/28/2011 19:28,Queen St / Ossington Ave,7035,T01202,M5G 1N6,Casual
31082,1h 5m 38s,5/29/2011 10:08,Queen St / Ossington Ave,7035,5/29/2011 11:14,College St / Major St,7078,T01202,,Casual
31602,0h 16m 32s,5/29/2011 14:16,College St / Major St,7078,5/29/2011 14:32,Bay St / Bloor St W,7029,T01202,,Casual
33362,0h 15m 1s,5/30/2011 14:55,Bay St / Bloor St W,7029,5/30/2011 15:10,Edward St / Yonge St,7041,T01202,,Casual
33422,1h 22m 43s,5/30/2011 15:24,Edward St / Yonge St,7041,5/30/2011 16:47,Princess Ave / Adelaide St,7060,T01202,,Casual
