ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
807,0h 9m 37s,5/5/2011 8:16,Madison Ave / Bloor St W,7003,5/5/2011 8:26,Church St / Bloor St E,7034,T01016,M6C 3Y7,Subscriber
951,0h 34m 35s,5/5/2011 11:51,Church St / Bloor St E,7034,5/5/2011 12:26,Ted Rogers Way / Bloor St E,7025,T01016,M6S 3N4,Casual
1489,0h 11m 21s,5/5/2011 19:18,Ted Rogers Way / Bloor St E,7025,5/5/2011 19:30,Queen St / Ossington Ave,7035,T01016,M5T3K6,Casual
1843,0h 11m 54s,5/6/2011 9:04,Queen St / Ossington Ave,7035,5/6/2011 9:16,Front/Yonge (Hockey Hall of Fame),7048,T01016,,Casual
2319,0h 30m 25s,5/6/2011 19:20,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 19:51,St George St / Bloor St W,7002,T01016,M6L 1K8,Casual
2774,0h 6m 30s,5/7/2011 11:59,St George St / Bloor St W,7002,5/7/2011 12:05,Bay St / Bloor St W,7029,T01016,,Casual
3106,0h 17m 3s,5/7/2011 14:27,Bay St / Bloor St W,7029,5/7/2011 14:44,Widmer St / Adelaide St ,7017,T01016,,Casual
3915,0h 17m 56s,5/7/2011 22:16,Widmer St / Adelaide St ,7017,5/7/2011 22:34,Edward St / Yonge St,7041,T01016,,Casual
4331,0h 7m 59s,5/8/2011 11:50,Edward St / Yonge St,7041,5/8/2011 11:58,Simcoe St / Dundas St W,7039,T01016,,Casual
34433,0h 28m 37s,5/30/2011 21:45,Edward St / Yonge St,7041,5/30/2011 22:13,Widmer St / Adelaide St ,7017,T01016,,Casual
35506,0h 28m 55s,5/31/2011 15:22,Edward St / Yonge St,7041,5/31/2011 15:51,Jarvis St / Carleton St,7055,T01016,,Casual
37043,0h 11m 33s,6/1/2011 8:46,Jarvis St / Carleton St,7055,6/1/2011 8:57,Melinda St / Yonge St,7036,T01016,M5B1B4,Casual
37684,0h 5m 26s,6/1/2011 14:48,Melinda St / Yonge St,7036,6/1/2011 14:54,Dundas / Yonge St.,7038,T01016,M5E 1J8,Casual
37725,0h 3m 56s,6/1/2011 15:06,Dundas / Yonge St.,7038,6/1/2011 15:10,Melinda St / Yonge St,7036,T01016,M5E 1J8,Casual
37825,0h 8m 54s,6/1/2011 16:04,Melinda St / Yonge St,7036,6/1/2011 16:13,Queens Quay W / Dan Leckie Way,7075,T01016,M4Y1B6,Casual
38764,0h 9m 47s,6/1/2011 22:20,Queens Quay W / Dan Leckie Way,7075,6/1/2011 22:29,Dockside Dr / Queens Quay E.,7068,T01016,,Casual
39669,0h 26m 31s,6/2/2011 14:26,Dockside Dr / Queens Quay E.,7068,6/2/2011 14:52,Queens Quay W / Dan Leckie Way,7075,T01016,,Casual
39794,0h 18m 42s,6/2/2011 15:45,Queens Quay W / Dan Leckie Way,7075,6/2/2011 16:04,Front St W / Blue Jays Way,7059,T01016,,Casual
39861,0h 5m 17s,6/2/2011 16:10,Front St W / Blue Jays Way,7059,6/2/2011 16:15,Front/Yonge (Hockey Hall of Fame),7048,T01016,L6M4X3,Casual
40602,0h 6m 33s,6/2/2011 20:39,Front/Yonge (Hockey Hall of Fame),7048,6/2/2011 20:45,Lower Jarvis St / The Esplanade,7001,T01016,M4M 2Y2,Subscriber
42143,0h 26m 42s,6/3/2011 16:48,Lower Jarvis St / The Esplanade,7001,6/3/2011 17:14,York St / Queens Quay W,7076,T01016,,Casual
42479,0h 16m 26s,6/3/2011 18:14,York St / Queens Quay W,7076,6/3/2011 18:31,Queens Quay W / Dan Leckie Way,7075,T01016,,Casual
42615,0h 28m 55s,6/3/2011 19:00,Queens Quay W / Dan Leckie Way,7075,6/3/2011 19:29,Bloor St / Brunswick Ave,7061,T01016,,Casual
43582,0h 15m 49s,6/4/2011 15:08,Queens Park Cres E,7008,6/4/2011 15:24,Queen St W / Spadina Ave,7069,T01016,,Casual
43709,0h 11m 2s,6/4/2011 16:11,Queen St W / Spadina Ave,7069,6/4/2011 16:22,Tech Terminal,7033,T01016,,Casual
44990,0h 6m 47s,6/5/2011 12:15,Tech Terminal,7033,6/5/2011 12:22,Tech Terminal,7033,T01016,,Casual
47855,0h 6m 5s,6/6/2011 12:56,Tech Terminal,7033,6/6/2011 13:02,Bay St / Albert St,7021,T01016,,Casual
48047,0h 6m 46s,6/6/2011 14:38,Bay St / Albert St,7021,6/6/2011 14:45,Gould St / Mutual St,7028,T01016,M5B2L2,Subscriber
48646,0h 14m 13s,6/6/2011 18:16,Gould St / Mutual St,7028,6/6/2011 18:31,Augusta Ave / Dundas St W,7032,T01016,L6H3M2,Casual
59115,0h 10m 21s,6/11/2011 9:47,King St E / Jarvis St,7009,6/11/2011 9:58,Bremner Blvd / Rees St,7018,T01016,,Casual
59498,1h 14m 33s,6/11/2011 12:52,Bremner Blvd / Rees St,7018,6/11/2011 14:07,Lower Simcoe St / Lakeshore Blvd W,7043,T01016,,Casual
