ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
398,0h 8m 36s,5/4/2011 17:12,Bay St / Bloor St W,7029,5/4/2011 17:20,University Ave / College St,7062,T01386,M5V2P4,Casual
432,0h 13m 3s,5/4/2011 17:22,University Ave / College St,7062,5/4/2011 17:35,Ft. York / Capreol Crt.,7000,T01386,M5R2S,Casual
1027,0h 12m 12s,5/5/2011 12:58,Ft. York / Capreol Crt.,7000,5/5/2011 13:11,Front St W / Blue Jays Way,7059,T01386,,Casual
1076,0h 6m 28s,5/5/2011 13:35,Front St W / Blue Jays Way,7059,5/5/2011 13:42,Bathurst / Queens Quay (Island Airport),7071,T01386,,Casual
1854,0h 7m 50s,5/6/2011 9:13,Simcoe St / Wellington St W,7057,5/6/2011 9:21,York St / Queens Quay W,7076,T01386,,Casual
1910,1h 31m 58s,5/6/2011 10:14,York St / Queens Quay W,7076,5/6/2011 11:46,York St / Queens Quay W,7076,T01386,,Casual
2126,0h 44m 44s,5/6/2011 15:13,York St / Queens Quay W,7076,5/6/2011 15:58,Front/Yonge (Hockey Hall of Fame),7048,T01386,,Casual
2214,0h 13m 33s,5/6/2011 17:12,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 17:26,Church St / Monteith St ,7058,T01386,M8Y 3Y8,Casual
2236,0h 4m 51s,5/6/2011 17:31,Church St / Monteith St ,7058,5/6/2011 17:36,Dundas / Yonge St.,7038,T01386,M1V3G6,Casual
2370,0h 57m 56s,5/6/2011 20:24,Dundas / Yonge St.,7038,5/6/2011 21:22,Madison Ave / Bloor St W,7003,T01386,,Casual
2603,0h 17m 29s,5/7/2011 9:05,Madison Ave / Bloor St W,7003,5/7/2011 9:23,Edward St / Yonge St,7041,T01386,M5R2S6,Casual
2966,0h 18m 32s,5/7/2011 13:27,Edward St / Yonge St,7041,5/7/2011 13:46,Queens Park / Bloor St W,7063,T01386,M4Y 1J9,Subscriber
3431,0h 13m 54s,5/7/2011 16:35,Queens Park / Bloor St W,7063,5/7/2011 16:49,Queens Park / Bloor St W,7063,T01386,,Casual
3572,0h 25m 5s,5/7/2011 17:37,Queens Park / Bloor St W,7063,5/7/2011 18:02,Queen St W / Shaw St,7072,T01386,M4T1P2,Subscriber
3838,0h 16m 59s,5/7/2011 20:47,Queen St W / Shaw St,7072,5/7/2011 21:04,Augusta Ave / Dundas St W,7032,T01386,M6J 2V5,Casual
5107,1h 37m 26s,5/8/2011 17:13,Augusta Ave / Dundas St W,7032,5/8/2011 18:51,Augusta Ave / Dundas St W,7032,T01386,,Casual
5303,0h 0m 27s,5/8/2011 18:55,Augusta Ave / Dundas St W,7032,5/8/2011 18:56,Augusta Ave / Dundas St W,7032,T01386,M6J 2K3,Casual
5390,0h 12m 17s,5/8/2011 20:10,Augusta Ave / Dundas St W,7032,5/8/2011 20:22,Bond St / Queen St E,7045,T01386,M5C 2X4,Casual
5654,0h 11m 0s,5/9/2011 9:38,Bond St / Queen St E,7045,5/9/2011 9:49,Elizabeth St / Edward St,7012,T01386,,Casual
6206,0h 13m 28s,5/9/2011 18:16,Elizabeth St / Edward St,7012,5/9/2011 18:30,Madison Ave / Bloor St W,7003,T01386,,Casual
6298,1h 11m 29s,5/9/2011 19:10,Madison Ave / Bloor St W,7003,5/9/2011 20:22,King St W / Bay St,7015,T01386,,Casual
6542,0h 10m 45s,5/10/2011 6:42,King St W / Bay St,7015,5/10/2011 6:53,Bathurst / Queens Quay (Island Airport),7071,T01386,,Casual
6681,0h 8m 3s,5/10/2011 9:13,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 9:22,Augusta Ave / Dundas St W,7032,T01386,,Casual
6725,0h 16m 9s,5/10/2011 10:23,Augusta Ave / Dundas St W,7032,5/10/2011 10:40,Ft. York / Capreol Crt.,7000,T01386,,Casual
7178,0h 32m 26s,5/10/2011 17:02,Ft. York / Capreol Crt.,7000,5/10/2011 17:34,Augusta Ave / Dundas St W,7032,T01386,M5R 2X3,Casual
7843,0h 19m 23s,5/11/2011 12:18,Augusta Ave / Dundas St W,7032,5/11/2011 12:37,Queens Quay W / Dan Leckie Way,7075,T01386,,Casual
7950,0h 6m 56s,5/11/2011 13:55,Queens Quay W / Dan Leckie Way,7075,5/11/2011 14:02,Front St W / Blue Jays Way,7059,T01386,,Casual
8212,0h 13m 33s,5/11/2011 17:31,Front St W / Blue Jays Way,7059,5/11/2011 17:44,Gould St / Mutual St,7028,T01386,,Casual
8691,0h 11m 28s,5/12/2011 6:54,Gould St / Mutual St,7028,5/12/2011 7:05,Front St W / Blue Jays Way,7059,T01386,,Casual
9266,0h 14m 20s,5/12/2011 17:58,Bay St / Bloor St W,7029,5/12/2011 18:13,Front/Yonge (Hockey Hall of Fame),7048,T01386,L7L 1S4,Subscriber
11644,0h 18m 31s,5/15/2011 16:57,Scott St / The Esplanade,7013,5/15/2011 17:15,College St / Major St,7078,T01386,,Casual
12070,0h 13m 7s,5/16/2011 19:39,College St / Major St,7078,5/16/2011 19:52,Niagara St./Queen W. (Richmond),7046,T01386,M3A 1H9,Casual
12684,0h 13m 5s,5/17/2011 18:19,Bay St / College St,7006,5/17/2011 18:32,Bond St / Queen St E,7045,T01386,,Casual
12855,0h 6m 3s,5/18/2011 8:44,Bond St / Queen St E,7045,5/18/2011 8:50,Queen St W / Shaw St,7072,T01386,M5A3A7,Casual
12954,0h 2m 20s,5/18/2011 12:12,Queen St W / Shaw St,7072,5/18/2011 12:15,Queen St / Portland St,7049,T01386,M5A0E9,Casual
12955,0h 20m 1s,5/18/2011 12:16,Queen St / Portland St,7049,5/18/2011 12:36,King St E / Jarvis St,7009,T01386,M5T 1L4,Casual
13004,0h 4m 16s,5/18/2011 13:52,King St E / Jarvis St,7009,5/18/2011 13:56,Yonge St. / Lakeshore Ave. E.,7067,T01386,M5E1R4,Casual
13042,0h 6m 28s,5/18/2011 14:46,Yonge St. / Lakeshore Ave. E.,7067,5/18/2011 14:52,King St E / Jarvis St,7009,T01386,M5E1R4,Casual
13048,0h 7m 8s,5/18/2011 15:02,King St E / Jarvis St,7009,5/18/2011 15:10,Jarvis St / Carleton St,7055,T01386,M4M1M5,Casual
13827,0h 18m 13s,5/19/2011 9:41,Jarvis St / Isabella St,7031,5/19/2011 9:59,Front/Yonge (Hockey Hall of Fame),7048,T01386,M1C 3S9,Casual
15434,0h 10m 17s,5/20/2011 9:15,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 9:25,Bay St / College St,7006,T01386,,Casual
15553,0h 5m 51s,5/20/2011 11:09,Bay St / College St,7006,5/20/2011 11:15,Queen St W / Shaw St,7072,T01386,,Casual
15887,0h 14m 31s,5/20/2011 14:44,Queen St W / Shaw St,7072,5/20/2011 14:59,Queen St W / Shaw St,7072,T01386,M5T2C1,Subscriber
16068,0h 4m 21s,5/20/2011 16:26,Queen St W / Shaw St,7072,5/20/2011 16:31,King St W / Bay St,7015,T01386,M5T2W9,Casual
