ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
344,0h 9m 51s,5/4/2011 16:10,Simcoe St / Dundas St W,7039,5/4/2011 16:20,Bay St / College St,7006,T01422,,Casual
352,0h 11m 16s,5/4/2011 16:22,Bay St / College St,7006,5/4/2011 16:33,Church St / Bloor St E,7034,T01422,M1P 1A9,Casual
584,0h 17m 37s,5/4/2011 19:24,Church St / Bloor St E,7034,5/4/2011 19:41,Dundas / Yonge St.,7038,T01422,,Casual
714,0h 21m 4s,5/4/2011 22:12,Dundas / Yonge St.,7038,5/4/2011 22:33,Bathurst / Queens Quay (Island Airport),7071,T01422,,Casual
727,0h 33m 57s,5/4/2011 22:41,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 23:15,Dundas / Yonge St.,7038,T01422,,Casual
1053,0h 4m 47s,5/5/2011 13:15,Dundas / Yonge St.,7038,5/5/2011 13:20,Temperance St / Yonge St,7019,T01422,M5A1K5,Casual
1582,0h 10m 28s,5/5/2011 20:33,Temperance St / Yonge St,7019,5/5/2011 20:44,King St W / Spadina Ave,7010,T01422,,Casual
2023,0h 11m 46s,5/6/2011 13:12,Dundas / Yonge St.,7038,5/6/2011 13:24,University Ave / King St W,7005,T01422,,Casual
2534,0h 6m 18s,5/7/2011 1:13,University Ave / King St W,7005,5/7/2011 1:20,Simcoe St / Queen St W,7022,T01422,M4Y2X4,Casual
9209,0h 12m 59s,5/12/2011 17:31,Simcoe St / Queen St W,7022,5/12/2011 17:44,St George St / Bloor St W,7002,T01422,M1K 3N7,Casual
10077,0h 10m 24s,5/13/2011 13:59,St George St / Bloor St W,7002,5/13/2011 14:10,Bay St / Bloor St W,7029,T01422,,Casual
10316,0h 14m 58s,5/13/2011 16:35,Bay St / Bloor St W,7029,5/13/2011 16:50,Augusta Ave / Dundas St W,7032,T01422,M6J 2B7,Subscriber
10547,0h 39m 23s,5/13/2011 18:16,Augusta Ave / Dundas St W,7032,5/13/2011 18:56,Edward St / Yonge St,7041,T01422,,Casual
12042,0h 6m 45s,5/16/2011 18:53,Edward St / Yonge St,7041,5/16/2011 18:59,King St W / Bay St,7015,T01422,L6K3Y7,Casual
12048,0h 5m 9s,5/16/2011 19:08,King St W / Bay St,7015,5/16/2011 19:13,Front St W / Blue Jays Way,7059,T01422,M5V3V2,Casual
12118,0h 11m 50s,5/16/2011 21:28,Front St W / Blue Jays Way,7059,5/16/2011 21:40,Gould St / Mutual St,7028,T01422,,Casual
12170,0h 12m 42s,5/17/2011 7:23,Gould St / Mutual St,7028,5/17/2011 7:35,King St W / Spadina Ave,7010,T01422,M5B 2J4,Casual
12221,0h 11m 40s,5/17/2011 8:30,King St W / Spadina Ave,7010,5/17/2011 8:42,Euclid Ave / Bloor St,7040,T01422,M5V 3T3,Casual
12293,0h 6m 20s,5/17/2011 9:34,Euclid Ave / Bloor St,7040,5/17/2011 9:41,Temperance St / Yonge St,7019,T01422,M6G2C8,Casual
12350,0h 23m 31s,5/17/2011 11:13,Temperance St / Yonge St,7019,5/17/2011 11:36,Augusta Ave / Dundas St W,7032,T01422,,Casual
13374,0h 8m 16s,5/18/2011 18:11,Beverly  St / Dundas St W,7027,5/18/2011 18:19,Queen St / Portland St,7049,T01422,M5R 3B3,Subscriber
13544,0h 10m 38s,5/18/2011 20:24,Queen St / Portland St,7049,5/18/2011 20:35,Madison Ave / Bloor St W,7003,T01422,M5R 3B3,Subscriber
14135,0h 6m 47s,5/19/2011 14:10,University Ave / College St,7062,5/19/2011 14:17,Simcoe St / Dundas St W,7039,T01422,L6A1K2,Casual
15329,0h 7m 12s,5/20/2011 8:27,Simcoe St / Dundas St W,7039,5/20/2011 8:35,Front/Yonge (Hockey Hall of Fame),7048,T01422,M4E 3R9,Subscriber
18243,0h 31m 11s,5/21/2011 14:57,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 15:28,St George St / Bloor St W,7002,T01422,M6L 1K8,Casual
19169,0h 7m 41s,5/21/2011 18:38,St George St / Bloor St W,7002,5/21/2011 18:45,Willcocks St / St. George St,7066,T01422,M5R 2R6,Casual
19247,0h 21m 20s,5/21/2011 19:13,Willcocks St / St. George St,7066,5/21/2011 19:34,Queen St W / Shaw St,7072,T01422,,Casual
20602,0h 14m 50s,5/22/2011 15:12,Queen St W / Shaw St,7072,5/22/2011 15:27,Spadina Ave / Sussex Ave,7074,T01422,M5S2H8,Casual
21762,0h 28m 45s,5/22/2011 23:07,Spadina Ave / Sussex Ave,7074,5/22/2011 23:36,Front/Yonge (Hockey Hall of Fame),7048,T01422,,Casual
23678,0h 15m 24s,5/24/2011 8:49,Front/Yonge (Hockey Hall of Fame),7048,5/24/2011 9:04,Gerrard St E / Church St,7079,T01422,N1H 3B3,Casual
24784,0h 19m 32s,5/24/2011 19:26,Gerrard St E / Church St,7079,5/24/2011 19:46,Sherbourne St / Wellesley St,7042,T01422,,Casual
30226,0h 27m 48s,5/28/2011 17:32,Sherbourne St / Wellesley St,7042,5/28/2011 18:00,Augusta Ave / Dundas St W,7032,T01422,M5B2P7,Casual
31749,0h 13m 55s,5/29/2011 15:08,Phoebe St / Spadina Ave,7020,5/29/2011 15:22,Queens Park / Bloor St W,7063,T01422,,Casual
32689,0h 24m 53s,5/30/2011 8:24,Ted Rogers Way / Bloor St E,7025,5/30/2011 8:49,King St W / Bay St,7015,T01422,,Casual
32920,0h 6m 52s,5/30/2011 10:35,King St W / Bay St,7015,5/30/2011 10:42,Dundas / Yonge St.,7038,T01422,M6J 1N4,Casual
33527,0h 34m 59s,5/30/2011 16:08,Dundas / Yonge St.,7038,5/30/2011 16:43,Bay St / College St,7006,T01422,,Casual
34392,0h 11m 2s,5/30/2011 21:19,Bay St / College St,7006,5/30/2011 21:30,Madison Ave / Bloor St W,7003,T01422,M6G1V4,Subscriber
34657,0h 15m 24s,5/31/2011 6:22,University Ave / College St,7062,5/31/2011 6:38,Church St / Alexander St,7044,T01422,M5P 3L6,Casual
34675,0h 6m 18s,5/31/2011 6:54,Church St / Alexander St,7044,5/31/2011 7:01,Melinda St / Yonge St,7036,T01422,M4Y 3C5,Casual
34769,0h 16m 0s,5/31/2011 8:06,Melinda St / Yonge St,7036,5/31/2011 8:22,Queen St / Ossington Ave,7035,T01422,M5C3C5,Casual
35363,0h 7m 14s,5/31/2011 13:57,Queen St / Ossington Ave,7035,5/31/2011 14:04,Elizabeth St / Edward St,7012,T01422,M5S2K9,Casual
40128,0h 13m 30s,6/2/2011 17:31,Elizabeth St / Edward St,7012,6/2/2011 17:44,Front/Yonge (Hockey Hall of Fame),7048,T01422,L7T3J7,Casual
41149,0h 7m 5s,6/3/2011 9:02,Front/Yonge (Hockey Hall of Fame),7048,6/3/2011 9:09,King St W / Spadina Ave,7010,T01422,,Casual
41190,0h 11m 3s,6/3/2011 9:14,King St W / Spadina Ave,7010,6/3/2011 9:25,Euclid Ave / Bloor St,7040,T01422,M5V 3T3,Casual
41538,0h 9m 52s,6/3/2011 12:30,Euclid Ave / Bloor St,7040,6/3/2011 12:40,Sherbourne / Carlton (Allan Gardens),7014,T01422,,Casual
47408,0h 8m 17s,6/6/2011 8:45,Sherbourne / Carlton (Allan Gardens),7014,6/6/2011 8:53,Tech Terminal,7033,T01422,M5R2S,Casual
47670,0h 14m 1s,6/6/2011 11:26,Wellesley St E. / Yonge St,7051,6/6/2011 11:40,Queen St W / Shaw St,7072,T01422,,Casual
48516,0h 12m 24s,6/6/2011 17:43,Bay St / St Joseph St,7026,6/6/2011 17:55,Melinda St / Yonge St,7036,T01422,M4Y1L2,Casual
51132,0h 25m 18s,6/7/2011 19:18,Edward St / Yonge St,7041,6/7/2011 19:43,Front/Yonge (Hockey Hall of Fame),7048,T01422,,Casual
51943,0h 15m 21s,6/8/2011 8:13,Front/Yonge (Hockey Hall of Fame),7048,6/8/2011 8:28,Gould St / Mutual St,7028,T01422,,Casual
