ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
318,0h 27m 42s,5/4/2011 15:19,Madison Ave / Bloor St W,7003,5/4/2011 15:47,Madison Ave / Bloor St W,7003,T01282,M5R 3B3,Subscriber
358,3h 30m 59s,5/4/2011 16:27,Madison Ave / Bloor St W,7003,5/4/2011 19:58,Phoebe St / Spadina Ave,7020,T01282,M6G 3A8,Casual
609,0h 23m 1s,5/4/2011 20:00,Phoebe St / Spadina Ave,7020,5/4/2011 20:23,York St / Queens Quay W,7076,T01282,,Casual
1126,0h 7m 37s,5/5/2011 14:19,York St / Queens Quay W,7076,5/5/2011 14:26,Bremner Blvd / Rees St,7018,T01282,,Casual
1149,0h 16m 38s,5/5/2011 14:43,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01282,,Casual
1166,0h 21m 1s,5/5/2011 15:08,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 15:29,St George St / Bloor St W,7002,T01282,,Casual
1194,0h 58m 42s,5/5/2011 15:38,St George St / Bloor St W,7002,5/5/2011 16:37,Bay St / Bloor St W,7029,T01282,,Casual
1544,0h 20m 20s,5/5/2011 19:57,Jarvis St / Carleton St,7055,5/5/2011 20:17,Bay St / Bloor St W,7029,T01282,M4Y 3C4,Casual
1599,0h 9m 4s,5/5/2011 20:50,Bay St / Bloor St W,7029,5/5/2011 20:59,Church St / Bloor St E,7034,T01282,M4Y 3C4,Casual
1620,0h 3m 26s,5/5/2011 21:07,Church St / Bloor St E,7034,5/5/2011 21:11,Navy Wharf Ct. / Bremner Blvd.,7054,T01282,M4Y 3C4,Casual
5994,1h 18m 6s,5/9/2011 16:16,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 17:34,Navy Wharf Ct. / Bremner Blvd.,7054,T01282,,Casual
6247,0h 22m 40s,5/9/2011 18:42,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 19:05,King St W / Spadina Ave,7010,T01282,,Casual
6568,0h 7m 7s,5/10/2011 7:43,Queen St W / Shaw St,7072,5/10/2011 7:51,King St W / Spadina Ave,7010,T01282,L4P3P1,Casual
6601,0h 9m 15s,5/10/2011 8:18,King St W / Spadina Ave,7010,5/10/2011 8:27,Bay St / Albert St,7021,T01282,M5V3X1,Casual
7303,0h 6m 33s,5/10/2011 18:10,Bay St / Albert St,7021,5/10/2011 18:16,University Ave / King St W,7005,T01282,M4P 1S9,Casual
7327,0h 0m 14s,5/10/2011 18:26,University Ave / King St W,7005,5/10/2011 18:26,University Ave / King St W,7005,T01282,M4P 1S9,Casual
7437,0h 9m 46s,5/10/2011 20:19,University Ave / King St W,7005,5/10/2011 20:29,Dundas St / Parliament St,7065,T01282,M5J2R9,Casual
7671,0h 11m 9s,5/11/2011 8:32,Dundas St / Parliament St,7065,5/11/2011 8:43,King St W / Spadina Ave,7010,T01282,M5J2Z3,Subscriber
9388,0h 8m 27s,5/12/2011 19:23,King St W / Spadina Ave,7010,5/12/2011 19:32,Dundas St / Parliament St,7065,T01282,M5J2Z3,Subscriber
9708,0h 9m 8s,5/13/2011 8:07,Dundas St / Parliament St,7065,5/13/2011 8:17,King St W / Spadina Ave,7010,T01282,M5J2Z3,Subscriber
10235,0h 6m 36s,5/13/2011 15:52,King St W / Spadina Ave,7010,5/13/2011 15:58,Front St W / Blue Jays Way,7059,T01282,M4S1H1,Casual
10323,0h 5m 38s,5/13/2011 16:41,Front St W / Blue Jays Way,7059,5/13/2011 16:47,Front/Yonge (Hockey Hall of Fame),7048,T01282,L4S 2P9,Casual
11726,0h 2m 59s,5/16/2011 0:52,Euclid Ave / Bloor St,7040,5/16/2011 0:55,Church St / Monteith St ,7058,T01282,,Casual
