ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1633,1h 28m 29s,5/5/2011 21:54,Spadina Ave / Sussex Ave,7074,5/5/2011 23:23,Spadina Ave / Sussex Ave,7074,T01918,,Casual
1689,0h 18m 29s,5/5/2011 23:53,Spadina Ave / Sussex Ave,7074,5/6/2011 0:11,Augusta Ave / Dundas St W,7032,T01918,,Casual
1806,0h 23m 9s,5/6/2011 8:48,Augusta Ave / Dundas St W,7032,5/6/2011 9:11,Yonge St. / Lakeshore Ave. E.,7067,T01918,,Casual
2647,0h 5m 9s,5/7/2011 10:21,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 10:26,Lower Jarvis St / The Esplanade,7001,T01918,M5J2R9,Casual
3014,0h 12m 17s,5/7/2011 13:53,Lower Jarvis St / The Esplanade,7001,5/7/2011 14:05,Queen St W / Shaw St,7072,T01918,,Casual
3439,0h 11m 18s,5/7/2011 16:37,Queen St W / Shaw St,7072,5/7/2011 16:49,York St / Queens Quay W,7076,T01918,,Casual
3487,0h 11m 8s,5/7/2011 16:55,York St / Queens Quay W,7076,5/7/2011 17:06,Lower Jarvis St / The Esplanade,7001,T01918,,Casual
4272,0h 16m 39s,5/8/2011 11:06,Lower Jarvis St / The Esplanade,7001,5/8/2011 11:23,Phoebe St / Spadina Ave,7020,T01918,M5R2S,Casual
6744,0h 10m 10s,5/10/2011 10:53,Metro Hall Plaza,7053,5/10/2011 11:04,Edward St / Yonge St,7041,T01918,,Casual
6876,0h 4m 57s,5/10/2011 12:53,Edward St / Yonge St,7041,5/10/2011 12:58,Bay St / College St,7006,T01918,M5G2K2,Casual
6917,0h 5m 45s,5/10/2011 13:25,Bay St / College St,7006,5/10/2011 13:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01918,,Casual
7065,0h 15m 12s,5/10/2011 15:06,Navy Wharf Ct. / Bremner Blvd.,7054,5/10/2011 15:22,Queen St / Portland St,7049,T01918,L4S 2G9,Casual
7764,0h 5m 20s,5/11/2011 9:57,Queen St / Portland St,7049,5/11/2011 10:02,Simcoe St / Wellington St W,7057,T01918,,Casual
7989,0h 9m 2s,5/11/2011 14:49,Simcoe St / Wellington St W,7057,5/11/2011 14:58,Simcoe St / Dundas St W,7039,T01918,,Casual
8153,0h 7m 26s,5/11/2011 17:09,Simcoe St / Dundas St W,7039,5/11/2011 17:17,Augusta Ave / Dundas St W,7032,T01918,,Casual
8659,0h 21m 50s,5/11/2011 23:25,Phoebe St / Spadina Ave,7020,5/11/2011 23:47,Granby St / Yonge St,7077,T01918,M4Y 1A5,Casual
9097,0h 29m 31s,5/12/2011 16:13,Granby St / Yonge St,7077,5/12/2011 16:42,Bathurst / Queens Quay (Island Airport),7071,T01918,,Casual
9362,2h 14m 29s,5/12/2011 19:01,Bathurst / Queens Quay (Island Airport),7071,5/12/2011 21:15,Church St / Monteith St ,7058,T01918,,Casual
9682,0h 10m 24s,5/13/2011 7:32,Church St / Monteith St ,7058,5/13/2011 7:43,Front/Yonge (Hockey Hall of Fame),7048,T01918,M8Y 3Y8,Casual
