ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7,0h 27m 19s,5/3/2011 12:15,Niagara St./Queen W. (Richmond),7046,5/3/2011 12:42,Elizabeth St / Edward St,7012,T01492,,Casual
353,0h 13m 47s,5/4/2011 16:23,Elizabeth St / Edward St,7012,5/4/2011 16:37,Bathurst St / Dundas St,7037,T01492,,Casual
852,0h 4m 51s,5/5/2011 9:03,Bathurst St / Dundas St,7037,5/5/2011 9:07,Lower Jarvis St / The Esplanade,7001,T01492,M5A4M8,Subscriber
941,0h 6m 48s,5/5/2011 11:36,Lower Jarvis St / The Esplanade,7001,5/5/2011 11:43,Sherbourne St / Wellesley St,7042,T01492,M5A4M8,Subscriber
2041,3h 10m 33s,5/6/2011 13:40,Jarvis St / Carleton St,7055,5/6/2011 16:51,Widmer St / Adelaide St ,7017,T01492,M4L2A7,Casual
3878,18h 40m 40s,5/7/2011 21:42,Widmer St / Adelaide St ,7017,5/8/2011 16:23,Yonge St. / Lakeshore Ave. E.,7067,T01492,,Casual
5079,0h 39m 37s,5/8/2011 16:54,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 17:34,Temperance St / Yonge St,7019,T01492,,Casual
5786,20h 14m 30s,5/9/2011 12:57,Temperance St / Yonge St,7019,5/10/2011 9:12,Jarvis St / Carleton St,7055,T01492,,Casual
6679,0h 10m 53s,5/10/2011 9:12,Jarvis St / Carleton St,7055,5/10/2011 9:23,Simcoe St / Dundas St W,7039,T01492,M4Y 2V6,Subscriber
7147,0h 19m 6s,5/10/2011 16:33,Simcoe St / Dundas St W,7039,5/10/2011 16:52,King St W / Spadina Ave,7010,T01492,M5S 1R8,Casual
7532,3h 28m 47s,5/10/2011 22:16,King St W / Spadina Ave,7010,5/11/2011 1:45,Spadina Ave / Sussex Ave,7074,T01492,,Casual
7753,0h 9m 41s,5/11/2011 9:43,Spadina Ave / Sussex Ave,7074,5/11/2011 9:52,Bay St / College St,7006,T01492,,Casual
7774,0h 0m 3s,5/11/2011 10:23,Bay St / College St,7006,5/11/2011 10:23,Bay St / College St,7006,T01492,M4Y 1H9,Casual
7805,0h 15m 33s,5/11/2011 11:19,Bay St / College St,7006,5/11/2011 11:35,Spadina Ave / Sussex Ave,7074,T01492,,Casual
10108,0h 10m 15s,5/13/2011 14:16,Spadina Ave / Sussex Ave,7074,5/13/2011 14:27,Simcoe St / Dundas St W,7039,T01492,,Casual
10291,0h 3m 47s,5/13/2011 16:23,Simcoe St / Dundas St W,7039,5/13/2011 16:27,Queen St W / Spadina Ave,7069,T01492,,Casual
10463,0h 9m 16s,5/13/2011 17:42,Queen St W / Spadina Ave,7069,5/13/2011 17:51,Queen St / Ossington Ave,7035,T01492,M5V2A8,Casual
11193,1h 20m 9s,5/14/2011 13:46,Queen St / Ossington Ave,7035,5/14/2011 15:06,Sherbourne St / Wellesley St,7042,T01492,,Casual
11356,0h 10m 10s,5/14/2011 17:26,Sherbourne St / Wellesley St,7042,5/14/2011 17:36,Queen St / Ossington Ave,7035,T01492,M6G1Y8,Subscriber
11613,0h 46m 52s,5/15/2011 15:11,Queen St / Ossington Ave,7035,5/15/2011 15:58,Bathurst / Queens Quay (Island Airport),7071,T01492,,Casual
