ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
478,0h 8m 27s,5/4/2011 17:53,Euclid Ave / Bloor St,7040,5/4/2011 18:02,Melinda St / Yonge St,7036,T01523,M5A 4R2,Subscriber
569,0h 3m 48s,5/4/2011 19:03,Melinda St / Yonge St,7036,5/4/2011 19:07,Lower Jarvis St / The Esplanade,7001,T01523,M5A 4R2,Subscriber
666,0h 12m 0s,5/4/2011 20:48,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:00,Bremner Blvd / Rees St,7018,T01523,,Casual
692,0h 8m 38s,5/4/2011 21:33,Bremner Blvd / Rees St,7018,5/4/2011 21:41,Lower Jarvis St / The Esplanade,7001,T01523,,Casual
1204,0h 57m 34s,5/5/2011 15:44,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:42,Augusta Ave / Dundas St W,7032,T01523,,Casual
1354,0h 17m 59s,5/5/2011 17:39,Augusta Ave / Dundas St W,7032,5/5/2011 17:57,Queens Quay W / Dan Leckie Way,7075,T01523,,Casual
1393,3h 13m 4s,5/5/2011 18:07,Queens Quay W / Dan Leckie Way,7075,5/5/2011 21:20,Front/Yonge (Hockey Hall of Fame),7048,T01523,,Casual
5585,0h 18m 7s,5/9/2011 8:25,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 8:43,Bay St / Bloor St W,7029,T01523,L5J4L3,Casual
5621,0h 15m 53s,5/9/2011 8:57,Bay St / Bloor St W,7029,5/9/2011 9:13,Front/Yonge (Hockey Hall of Fame),7048,T01523,M6P2R6,Casual
6037,0h 22m 8s,5/9/2011 16:57,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 17:19,Bay St / Bloor St W,7029,T01523,M6P2R6,Casual
6163,0h 14m 16s,5/9/2011 17:51,Bay St / Bloor St W,7029,5/9/2011 18:06,Front/Yonge (Hockey Hall of Fame),7048,T01523,L5J4L3,Casual
6638,0h 10m 27s,5/10/2011 8:46,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 8:56,Phoebe St / Spadina Ave,7020,T01523,,Casual
6793,0h 54m 56s,5/10/2011 12:09,Queens Quay W / Dan Leckie Way,7075,5/10/2011 13:04,Queens Quay W / Dan Leckie Way,7075,T01523,,Casual
7441,0h 17m 17s,5/10/2011 20:23,Queens Quay W / Dan Leckie Way,7075,5/10/2011 20:40,St George St / Bloor St W,7002,T01523,M5R 3P6,Casual
7787,3h 4m 50s,5/11/2011 10:53,St George St / Bloor St W,7002,5/11/2011 13:58,Queens Park / Bloor St W,7063,T01523,M6G 3L8,Subscriber
8068,0h 21m 0s,5/11/2011 16:18,Queens Park / Bloor St W,7063,5/11/2011 16:39,Front/Yonge (Hockey Hall of Fame),7048,T01523,,Casual
