ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
614,0h 15m 6s,5/4/2011 20:01,Church St / Bloor St E,7034,5/4/2011 20:16,Queen St / Ossington Ave,7035,T01794,M4W 3Y1,Casual
660,0h 14m 4s,5/4/2011 20:38,Queen St / Ossington Ave,7035,5/4/2011 20:52,Lower Jarvis St / The Esplanade,7001,T01794,,Casual
850,0h 3m 35s,5/5/2011 9:01,Lower Jarvis St / The Esplanade,7001,5/5/2011 9:04,Scott St / The Esplanade,7013,T01794,M4M 2Y2,Subscriber
2786,1h 14m 29s,5/7/2011 12:03,Scott St / The Esplanade,7013,5/7/2011 13:18,Scott St / The Esplanade,7013,T01794,,Casual
2938,0h 18m 23s,5/7/2011 13:20,Scott St / The Esplanade,7013,5/7/2011 13:38,Scott St / The Esplanade,7013,T01794,,Casual
3922,0h 11m 48s,5/7/2011 22:19,Scott St / The Esplanade,7013,5/7/2011 22:31,Jarvis St / Carleton St,7055,T01794,M4X 1P4,Casual
4084,0h 5m 8s,5/8/2011 1:29,Jarvis St / Carleton St,7055,5/8/2011 1:34,Jarvis St / Isabella St,7031,T01794,,Casual
4674,0h 19m 16s,5/8/2011 14:27,Jarvis St / Isabella St,7031,5/8/2011 14:47,Phoebe St / Spadina Ave,7020,T01794,,Casual
5417,0h 14m 45s,5/8/2011 20:40,Phoebe St / Spadina Ave,7020,5/8/2011 20:55,Front/Yonge (Hockey Hall of Fame),7048,T01794,,Casual
5581,0h 22m 51s,5/9/2011 8:22,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 8:45,Widmer St / Adelaide St ,7017,T01794,L4J8V9,Casual
5750,0h 6m 27s,5/9/2011 12:20,Widmer St / Adelaide St ,7017,5/9/2011 12:27,Melinda St / Yonge St,7036,T01794,L5B4M2,Casual
6141,0h 15m 47s,5/9/2011 17:42,Melinda St / Yonge St,7036,5/9/2011 17:58,Queens Quay W / Dan Leckie Way,7075,T01794,,Casual
6377,1h 22m 22s,5/9/2011 20:07,Queens Quay W / Dan Leckie Way,7075,5/9/2011 21:29,Queens Quay W / Dan Leckie Way,7075,T01794,,Casual
6628,0h 11m 12s,5/10/2011 8:40,Queens Quay W / Dan Leckie Way,7075,5/10/2011 8:51,Metro Hall Plaza,7053,T01794,,Casual
8687,0h 7m 13s,5/12/2011 6:34,Phoebe St / Spadina Ave,7020,5/12/2011 6:41,Elizabeth St / Edward St,7012,T01794,M5V2A8,Casual
9051,0h 6m 3s,5/12/2011 14:45,Elizabeth St / Edward St,7012,5/12/2011 14:51,Phoebe St / Spadina Ave,7020,T01794,M5V2A8,Casual
9621,0h 9m 56s,5/13/2011 0:50,Phoebe St / Spadina Ave,7020,5/13/2011 1:00,Huron St / Harbord St ,7024,T01794,M6K 1G2,Casual
9758,0h 10m 53s,5/13/2011 8:39,Huron St / Harbord St ,7024,5/13/2011 8:50,Widmer St / Adelaide St ,7017,T01794,M6G2M5,Casual
10464,0h 12m 53s,5/13/2011 17:42,Widmer St / Adelaide St ,7017,5/13/2011 17:55,Gould St / Mutual St,7028,T01794,M5B 1Y6,Casual
11241,0h 19m 54s,5/14/2011 14:22,Gould St / Mutual St,7028,5/14/2011 14:41,Granby St / Yonge St,7077,T01794,,Casual
11332,1h 44m 40s,5/14/2011 16:13,Granby St / Yonge St,7077,5/14/2011 17:58,Bay St / College St,7006,T01794,,Casual
11865,0h 6m 40s,5/16/2011 12:33,Bay St / College St,7006,5/16/2011 12:39,Queen St / Ossington Ave,7035,T01794,M6G 3G5,Casual
11963,0h 4m 28s,5/16/2011 16:45,Queen St / Ossington Ave,7035,5/16/2011 16:50,Queen St / Portland St,7049,T01794,M4Y1H5,Casual
12978,0h 2m 59s,5/18/2011 13:06,Queen St / Portland St,7049,5/18/2011 13:09,Queen St W / Shaw St,7072,T01794,M5A0E9,Casual
13101,0h 8m 52s,5/18/2011 16:01,Queen St W / Shaw St,7072,5/18/2011 16:10,Richmond St E / Jarvis St,7050,T01794,M5C 1S3,Casual
14817,0h 10m 18s,5/19/2011 19:53,Richmond St E / Jarvis St,7050,5/19/2011 20:03,Sherbourne St / Wellesley St,7042,T01794,M5T2W9,Casual
15459,0h 7m 55s,5/20/2011 9:34,Sherbourne St / Wellesley St,7042,5/20/2011 9:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01794,M5A 2T2,Casual
15518,0h 18m 36s,5/20/2011 10:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/20/2011 10:38,College St / Major St,7078,T01794,M4Y 0A4,Casual
15891,0h 33m 41s,5/20/2011 14:46,College St / Major St,7078,5/20/2011 15:20,Queen St W / Spadina Ave,7069,T01794,,Casual
15945,0h 21m 7s,5/20/2011 15:22,Queen St W / Spadina Ave,7069,5/20/2011 15:43,Spadina Ave / Sussex Ave,7074,T01794,,Casual
16263,2h 19m 15s,5/20/2011 17:38,Spadina Ave / Sussex Ave,7074,5/20/2011 19:57,Spadina Ave / Sussex Ave,7074,T01794,,Casual
16646,0h 25m 2s,5/20/2011 20:28,Spadina Ave / Sussex Ave,7074,5/20/2011 20:53,Spadina Ave / Sussex Ave,7074,T01794,,Casual
16867,0h 27m 13s,5/20/2011 23:28,Spadina Ave / Sussex Ave,7074,5/20/2011 23:55,Front/Yonge (Hockey Hall of Fame),7048,T01794,,Casual
17385,4h 47m 41s,5/21/2011 11:38,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 16:25,Front/Yonge (Hockey Hall of Fame),7048,T01794,,Casual
