ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
33966,0h 9m 34s,5/30/2011 18:16,Lower Simcoe St / Lakeshore Blvd W,7043,5/30/2011 18:25,Queen St W / Shaw St,7072,T01344,M5J2Y5,Casual
34474,0h 6m 7s,5/30/2011 22:21,Queen St W / Shaw St,7072,5/30/2011 22:27,Bay St / Albert St,7021,T01344,M5T1X3,Casual
35640,0h 20m 0s,5/31/2011 16:15,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 16:35,Niagara St./Queen W. (Richmond),7046,T01344,,Casual
35944,0h 8m 31s,5/31/2011 17:41,Niagara St./Queen W. (Richmond),7046,5/31/2011 17:50,Ft. York / Capreol Crt.,7000,T01344,M6J 1G3,Casual
36195,0h 14m 42s,5/31/2011 18:53,Ft. York / Capreol Crt.,7000,5/31/2011 19:08,Bay St / College St,7006,T01344,,Casual
36628,0h 9m 49s,5/31/2011 22:23,Bay St / College St,7006,5/31/2011 22:33,Granby St / Yonge St,7077,T01344,M5A3S2,Casual
38267,0h 7m 30s,6/1/2011 18:16,Granby St / Yonge St,7077,6/1/2011 18:23,Queen St / Ossington Ave,7035,T01344,M5A3S2,Casual
38840,0h 10m 23s,6/1/2011 23:31,Queen St / Ossington Ave,7035,6/1/2011 23:41,Queens Quay W / Dan Leckie Way,7075,T01344,M5V3S2,Casual
38895,0h 13m 54s,6/2/2011 6:20,Queens Quay W / Dan Leckie Way,7075,6/2/2011 6:34,Queens Quay W / Dan Leckie Way,7075,T01344,M5V3V5,Subscriber
38924,0h 6m 23s,6/2/2011 7:16,Queens Quay W / Dan Leckie Way,7075,6/2/2011 7:22,York St / Queens Quay W,7076,T01344,M5V3V5,Subscriber
40440,0h 30m 5s,6/2/2011 19:12,York St / Queens Quay W,7076,6/2/2011 19:42,Edward St / Yonge St,7041,T01344,,Casual
40880,2h 17m 11s,6/3/2011 2:08,Edward St / Yonge St,7041,6/3/2011 4:25,Dockside Dr / Queens Quay E.,7068,T01344,,Casual
43712,0h 18m 40s,6/4/2011 16:13,Bay St / Wellesley St W,7030,6/4/2011 16:32,Lower Simcoe St / Lakeshore Blvd W,7043,T01344,,Casual
43782,0h 14m 49s,6/4/2011 16:40,Lower Simcoe St / Lakeshore Blvd W,7043,6/4/2011 16:55,Lower Simcoe St / Lakeshore Blvd W,7043,T01344,,Casual
45296,2h 53m 16s,6/5/2011 13:35,Lower Simcoe St / Lakeshore Blvd W,7043,6/5/2011 16:28,Queens Quay W / Dan Leckie Way,7075,T01344,,Casual
46066,2h 29m 19s,6/5/2011 16:31,Queens Quay W / Dan Leckie Way,7075,6/5/2011 19:00,Queens Quay W / Dan Leckie Way,7075,T01344,,Casual
46709,0h 23m 38s,6/5/2011 19:28,Queens Quay W / Dan Leckie Way,7075,6/5/2011 19:52,St George St / Bloor St W,7002,T01344,,Casual
47076,0h 20m 15s,6/5/2011 22:58,St George St / Bloor St W,7002,6/5/2011 23:18,Queen St W / Shaw St,7072,T01344,,Casual
48949,0h 13m 45s,6/6/2011 20:05,Queen St W / Shaw St,7072,6/6/2011 20:19,Granby St / Yonge St,7077,T01344,M5A3E7,Subscriber
50007,0h 18m 19s,6/7/2011 12:44,Granby St / Yonge St,7077,6/7/2011 13:02,York St / Queens Quay W,7076,T01344,M5J 2Y5,Subscriber
50144,0h 5m 39s,6/7/2011 13:47,York St / Queens Quay W,7076,6/7/2011 13:52,Bremner Blvd / Rees St,7018,T01344,,Casual
50324,0h 9m 7s,6/7/2011 15:18,Bremner Blvd / Rees St,7018,6/7/2011 15:27,Simcoe St / Dundas St W,7039,T01344,,Casual
52038,0h 5m 7s,6/8/2011 8:38,Simcoe St / Dundas St W,7039,6/8/2011 8:43,King St W / Bay St,7015,T01344,M5T 2-Y5,Casual
52418,0h 5m 16s,6/8/2011 11:29,King St W / Bay St,7015,6/8/2011 11:34,Simcoe St / Dundas St W,7039,T01344,L4C 5R4,Casual
52832,0h 19m 48s,6/8/2011 14:47,Jarvis St / Carleton St,7055,6/8/2011 15:07,Madison Ave / Bloor St W,7003,T01344,,Casual
53122,0h 4m 23s,6/8/2011 16:44,Madison Ave / Bloor St W,7003,6/8/2011 16:48,Willcocks St / St. George St,7066,T01344,M5R 2P5,Casual
53214,0h 12m 37s,6/8/2011 17:12,Willcocks St / St. George St,7066,6/8/2011 17:25,Front/Yonge (Hockey Hall of Fame),7048,T01344,L7L7H6,Casual
54433,0h 17m 21s,6/9/2011 8:45,Front/Yonge (Hockey Hall of Fame),7048,6/9/2011 9:02,Queen St / Ossington Ave,7035,T01344,L4C 5T3,Casual
57603,0h 9m 52s,6/10/2011 15:19,Queen St / Ossington Ave,7035,6/10/2011 15:29,Navy Wharf Ct. / Bremner Blvd.,7054,T01344,M4Y1H5,Casual
58492,0h 16m 44s,6/10/2011 20:01,Navy Wharf Ct. / Bremner Blvd.,7054,6/10/2011 20:18,Spadina Ave / Sussex Ave,7074,T01344,,Casual
58749,0h 7m 56s,6/10/2011 23:15,Spadina Ave / Sussex Ave,7074,6/10/2011 23:23,Queens Park / Bloor St W,7063,T01344,M5S2H8,Casual
58808,0h 6m 51s,6/11/2011 0:10,Queens Park / Bloor St W,7063,6/11/2011 0:17,Spadina Ave / Sussex Ave,7074,T01344,M5S2H8,Casual
58895,1h 7m 4s,6/11/2011 1:38,Spadina Ave / Sussex Ave,7074,6/11/2011 2:45,Spadina Ave / Sussex Ave,7074,T01344,,Casual
