ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
13,0h 28m 20s,5/3/2011 12:27,University Ave / College St,7062,5/3/2011 12:56,Phoebe St / Spadina Ave,7020,T01279,M5R2S,Casual
1747,0h 8m 47s,5/6/2011 7:29,Spadina Ave / Sussex Ave,7074,5/6/2011 7:37,Simcoe St / Dundas St W,7039,T01279,,Casual
2303,0h 10m 4s,5/6/2011 18:49,Simcoe St / Dundas St W,7039,5/6/2011 18:59,York St / Queens Quay W,7076,T01279,,Casual
2577,0h 11m 30s,5/7/2011 7:16,York St / Queens Quay W,7076,5/7/2011 7:28,Simcoe St / Dundas St W,7039,T01279,,Casual
2583,0h 4m 31s,5/7/2011 8:04,Simcoe St / Dundas St W,7039,5/7/2011 8:09,University Ave / College St,7062,T01279,,Casual
2972,4h 10m 22s,5/7/2011 13:30,University Ave / College St,7062,5/7/2011 17:40,University Ave / College St,7062,T01279,,Casual
3868,0h 5m 18s,5/7/2011 21:27,University Ave / College St,7062,5/7/2011 21:32,Granby St / Yonge St,7077,T01279,M4L2C7,Casual
4126,0h 22m 45s,5/8/2011 3:47,Granby St / Yonge St,7077,5/8/2011 4:10,Church St / Bloor St E,7034,T01279,,Casual
4310,0h 32m 6s,5/8/2011 11:32,Church St / Bloor St E,7034,5/8/2011 12:05,Jarvis St / Carleton St,7055,T01279,,Casual
5292,0h 6m 51s,5/8/2011 18:45,Jarvis St / Carleton St,7055,5/8/2011 18:52,Church St / Bloor St E,7034,T01279,M4Y 3C4,Casual
5307,0h 14m 5s,5/8/2011 18:59,Church St / Bloor St E,7034,5/8/2011 19:13,Queen St / Portland St,7049,T01279,M4Y3C3,Subscriber
5827,0h 7m 38s,5/9/2011 13:36,Queen St / Portland St,7049,5/9/2011 13:44,Willcocks St / St. George St,7066,T01279,M4J 3V9,Subscriber
5868,0h 8m 8s,5/9/2011 14:23,Willcocks St / St. George St,7066,5/9/2011 14:31,Augusta Ave / Dundas St W,7032,T01279,,Casual
6507,0h 10m 52s,5/10/2011 0:46,Augusta Ave / Dundas St W,7032,5/10/2011 0:57,Spadina Ave / Sussex Ave,7074,T01279,,Casual
7310,0h 14m 14s,5/10/2011 18:14,Spadina Ave / Sussex Ave,7074,5/10/2011 18:28,Simcoe St / Dundas St W,7039,T01279,M4W 3C8 ,Subscriber
7604,0h 16m 7s,5/11/2011 3:42,Simcoe St / Dundas St W,7039,5/11/2011 3:58,Simcoe St / Dundas St W,7039,T01279,,Casual
7974,0h 24m 41s,5/11/2011 14:25,Simcoe St / Dundas St W,7039,5/11/2011 14:50,Bloor St / Brunswick Ave,7061,T01279,,Casual
8596,0h 12m 27s,5/11/2011 21:31,Bloor St / Brunswick Ave,7061,5/11/2011 21:44,Granby St / Yonge St,7077,T01279,,Casual
8728,0h 2m 38s,5/12/2011 8:15,Granby St / Yonge St,7077,5/12/2011 8:17,Dundas / Yonge St.,7038,T01279,,Casual
9514,0h 22m 59s,5/12/2011 21:48,Dundas / Yonge St.,7038,5/12/2011 22:11,Spadina Ave / Sussex Ave,7074,T01279,,Casual
9578,0h 12m 4s,5/12/2011 23:24,Spadina Ave / Sussex Ave,7074,5/12/2011 23:36,Jarvis St / Carleton St,7055,T01279,,Casual
9706,0h 14m 24s,5/13/2011 8:07,Jarvis St / Carleton St,7055,5/13/2011 8:21,Dundas St / Parliament St,7065,T01279,,Casual
9755,47h 1m 10s,5/13/2011 8:37,Dundas St / Parliament St,7065,5/15/2011 7:38,Madison Ave / Bloor St W,7003,T01279,,Casual
11481,0h 12m 11s,5/15/2011 9:14,Madison Ave / Bloor St W,7003,5/15/2011 9:26,Edward St / Yonge St,7041,T01279,M5R2S6,Casual
11671,0h 17m 50s,5/15/2011 18:29,Edward St / Yonge St,7041,5/15/2011 18:47,Bay St / College St,7006,T01279,,Casual
11864,0h 45m 7s,5/16/2011 12:33,Bay St / College St,7006,5/16/2011 13:18,Bay St / Bloor St W,7029,T01279,,Casual
11885,0h 15m 43s,5/16/2011 13:33,Bay St / Bloor St W,7029,5/16/2011 13:49,Willcocks St / St. George St,7066,T01279,,Casual
11928,0h 4m 27s,5/16/2011 15:46,Willcocks St / St. George St,7066,5/16/2011 15:50,College St / Major St,7078,T01279,M4W3S5,Casual
12370,0h 4m 30s,5/17/2011 11:48,College St / Major St,7078,5/17/2011 11:53,Huron St / Harbord St ,7024,T01279,M5J 2Y2,Casual
13430,4h 43m 5s,5/18/2011 18:43,Huron St / Harbord St ,7024,5/18/2011 23:27,Bond St / Queen St E,7045,T01279,M5S3L1,Casual
13917,0h 6m 14s,5/19/2011 11:24,Bond St / Queen St E,7045,5/19/2011 11:30,King St W / Bay St,7015,T01279,,Casual
