ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
190,2h 38m 5s,5/4/2011 11:27,Lower Jarvis St / The Esplanade,7001,5/4/2011 14:05,Lower Jarvis St / The Esplanade,7001,T01216,,Casual
396,0h 13m 21s,5/4/2011 17:10,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:24,Queens Quay W / Dan Leckie Way,7075,T01216,,Casual
784,0h 10m 58s,5/5/2011 7:24,Queens Quay W / Dan Leckie Way,7075,5/5/2011 7:34,Lower Jarvis St / The Esplanade,7001,T01216,,Casual
817,0h 17m 14s,5/5/2011 8:34,Lower Jarvis St / The Esplanade,7001,5/5/2011 8:52,Church St / Monteith St ,7058,T01216,M5A 4R2,Subscriber
897,0h 12m 39s,5/5/2011 9:57,Church St / Monteith St ,7058,5/5/2011 10:10,Phoebe St / Spadina Ave,7020,T01216,,Casual
1787,0h 8m 59s,5/6/2011 8:20,Jarvis St / Carleton St,7055,5/6/2011 8:29,Ft. York / Capreol Crt.,7000,T01216,M4X1X8,Subscriber
2064,0h 4m 52s,5/6/2011 14:02,Ft. York / Capreol Crt.,7000,5/6/2011 14:07,King St W / Bay St,7015,T01216,M5R2S,Casual
2237,0h 5m 51s,5/6/2011 17:32,King St W / Bay St,7015,5/6/2011 17:38,Simcoe St / Queen St W,7022,T01216,M4K 1C3,Casual
2270,0h 5m 24s,5/6/2011 18:10,Simcoe St / Queen St W,7022,5/6/2011 18:16,Simcoe St / Queen St W,7022,T01216,M4M2X3,Casual
2389,3h 14m 32s,5/6/2011 20:43,Simcoe St / Queen St W,7022,5/6/2011 23:58,Simcoe St / Queen St W,7022,T01216,,Casual
2613,0h 10m 55s,5/7/2011 9:25,Simcoe St / Queen St W,7022,5/7/2011 9:36,Huron St / Harbord St ,7024,T01216,,Casual
2621,0h 9m 28s,5/7/2011 9:51,Huron St / Harbord St ,7024,5/7/2011 10:00,Navy Wharf Ct. / Bremner Blvd.,7054,T01216,,Casual
2665,0h 6m 30s,5/7/2011 10:40,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 10:47,Dundas / Yonge St.,7038,T01216,,Casual
2791,0h 13m 21s,5/7/2011 12:07,Dundas / Yonge St.,7038,5/7/2011 12:21,Willcocks St / St. George St,7066,T01216,,Casual
2958,0h 13m 25s,5/7/2011 13:25,Willcocks St / St. George St,7066,5/7/2011 13:38,Dundas / Yonge St.,7038,T01216,M5S2B3,Casual
3192,0h 18m 46s,5/7/2011 14:57,Dundas / Yonge St.,7038,5/7/2011 15:15,Bathurst / Queens Quay (Island Airport),7071,T01216,,Casual
3485,0h 10m 35s,5/7/2011 16:54,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 17:05,Bay St / College St,7006,T01216,,Casual
3556,0h 11m 14s,5/7/2011 17:25,Bay St / College St,7006,5/7/2011 17:36,Bay St / Bloor St W,7029,T01216,,Casual
3941,0h 7m 27s,5/7/2011 22:44,Bay St / Bloor St W,7029,5/7/2011 22:51,Madison Ave / Bloor St W,7003,T01216,,Casual
4138,0h 30m 31s,5/8/2011 7:49,Madison Ave / Bloor St W,7003,5/8/2011 8:19,St George St / Bloor St W,7002,T01216,,Casual
4181,0h 21m 3s,5/8/2011 9:52,St George St / Bloor St W,7002,5/8/2011 10:13,Bathurst / Queens Quay (Island Airport),7071,T01216,,Casual
4205,0h 9m 44s,5/8/2011 10:19,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 10:29,Bloor St / Brunswick Ave,7061,T01216,,Casual
6140,0h 11m 27s,5/9/2011 17:42,Bloor St / Brunswick Ave,7061,5/9/2011 17:53,Church St / Bloor St E,7034,T01216,M5M 1J4,Casual
6179,0h 9m 24s,5/9/2011 18:01,Church St / Bloor St E,7034,5/9/2011 18:11,Bay St / College St,7006,T01216,M5G 1N6,Casual
6283,2h 28m 19s,5/9/2011 19:04,Bay St / College St,7006,5/9/2011 21:32,Euclid Ave / Bloor St,7040,T01216,,Casual
6911,0h 10m 42s,5/10/2011 13:22,Euclid Ave / Bloor St,7040,5/10/2011 13:32,Spadina Ave / Sussex Ave,7074,T01216,,Casual
7012,0h 11m 19s,5/10/2011 14:28,Spadina Ave / Sussex Ave,7074,5/10/2011 14:40,Queen St / Portland St,7049,T01216,,Casual
7229,0h 8m 58s,5/10/2011 17:31,Queen St / Portland St,7049,5/10/2011 17:40,Huron St / Harbord St ,7024,T01216,M4Y3C1,Subscriber
7509,0h 16m 49s,5/10/2011 21:52,Huron St / Harbord St ,7024,5/10/2011 22:09,Bond St / Queen St E,7045,T01216,,Casual
8232,0h 35m 26s,5/11/2011 17:38,Bond St / Queen St E,7045,5/11/2011 18:13,Princess Ave / Adelaide St,7060,T01216,M5B 1Y6,Casual
11544,0h 14m 5s,5/15/2011 12:19,Navy Wharf Ct. / Bremner Blvd.,7054,5/15/2011 12:33,College St / Major St,7078,T01216,M4Y 2W5,Casual
14639,0h 12m 18s,5/19/2011 18:24,College St / Major St,7078,5/19/2011 18:36,Queens Park / Bloor St W,7063,T01216,,Casual
14699,0h 5m 13s,5/19/2011 18:45,Queens Park / Bloor St W,7063,5/19/2011 18:50,Bloor St / Brunswick Ave,7061,T01216,,Casual
15138,0h 7m 56s,5/20/2011 0:38,Bloor St / Brunswick Ave,7061,5/20/2011 0:46,Augusta Ave / Dundas St W,7032,T01216,M4Y1H5,Casual
15206,0h 7m 17s,5/20/2011 3:14,Augusta Ave / Dundas St W,7032,5/20/2011 3:21,Front St W / Blue Jays Way,7059,T01216,,Casual
15444,0h 7m 29s,5/20/2011 9:20,Front St W / Blue Jays Way,7059,5/20/2011 9:27,Phoebe St / Spadina Ave,7020,T01216,M5V3R5,Casual
16489,0h 11m 14s,5/20/2011 19:13,Phoebe St / Spadina Ave,7020,5/20/2011 19:24,Front St W / Blue Jays Way,7059,T01216,,Casual
16955,0h 15m 34s,5/21/2011 0:41,Front St W / Blue Jays Way,7059,5/21/2011 0:56,College St / Major St,7078,T01216,,Casual
17587,0h 6m 58s,5/21/2011 12:33,College St / Major St,7078,5/21/2011 12:40,Granby St / Yonge St,7077,T01216,M6J 1N4,Casual
17888,2h 54m 21s,5/21/2011 13:53,Granby St / Yonge St,7077,5/21/2011 16:47,Granby St / Yonge St,7077,T01216,,Casual
19866,0h 7m 45s,5/22/2011 0:51,Granby St / Yonge St,7077,5/22/2011 0:59,Ted Rogers Way / Bloor St E,7025,T01216,M4W 3Y3,Casual
23723,0h 13m 25s,5/24/2011 9:10,Ted Rogers Way / Bloor St E,7025,5/24/2011 9:24,Dundas / Yonge St.,7038,T01216,M4W3Y2,Casual
23763,0h 3m 37s,5/24/2011 9:38,Dundas / Yonge St.,7038,5/24/2011 9:42,Melinda St / Yonge St,7036,T01216,M5V 3J6,Casual
25807,0h 12m 17s,5/25/2011 14:35,Melinda St / Yonge St,7036,5/25/2011 14:47,Bay St / College St,7006,T01216,,Casual
25975,0h 8m 43s,5/25/2011 16:33,Bay St / College St,7006,5/25/2011 16:41,Front/Yonge (Hockey Hall of Fame),7048,T01216,L9T2T8,Casual
26589,0h 9m 23s,5/26/2011 9:36,Front/Yonge (Hockey Hall of Fame),7048,5/26/2011 9:45,Elizabeth St / Edward St,7012,T01216,L6M 0C1,Casual
26789,0h 7m 24s,5/26/2011 13:25,Elizabeth St / Edward St,7012,5/26/2011 13:32,Ft. York / Capreol Crt.,7000,T01216,L6M 0C1,Casual
