ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
252,1h 4m 31s,5/4/2011 13:35,Simcoe St / Queen St W,7022,5/4/2011 14:40,Simcoe St / Queen St W,7022,T01789,,Casual
363,0h 22m 21s,5/4/2011 16:32,Simcoe St / Queen St W,7022,5/4/2011 16:55,Phoebe St / Spadina Ave,7020,T01789,,Casual
2229,0h 22m 12s,5/6/2011 17:27,Phoebe St / Spadina Ave,7020,5/6/2011 17:49,Queens Park / Bloor St W,7063,T01789,,Casual
2318,0h 18m 9s,5/6/2011 19:08,Queens Park / Bloor St W,7063,5/6/2011 19:26,Augusta Ave / Dundas St W,7032,T01789,,Casual
2521,0h 28m 21s,5/7/2011 0:46,Augusta Ave / Dundas St W,7032,5/7/2011 1:14,Front St W / Blue Jays Way,7059,T01789,,Casual
2764,0h 29m 0s,5/7/2011 11:57,Front St W / Blue Jays Way,7059,5/7/2011 12:26,Bay St / Bloor St W,7029,T01789,,Casual
2866,0h 5m 9s,5/7/2011 12:49,Bay St / Bloor St W,7029,5/7/2011 12:54,Bay St / College St,7006,T01789,M5G2R3,Casual
2916,0h 7m 15s,5/7/2011 13:11,Bay St / College St,7006,5/7/2011 13:18,Bay St / Bloor St W,7029,T01789,,Casual
3398,0h 12m 54s,5/7/2011 16:23,Bay St / Bloor St W,7029,5/7/2011 16:35,Elizabeth St / Edward St,7012,T01789,,Casual
6023,0h 8m 59s,5/9/2011 16:44,Elizabeth St / Edward St,7012,5/9/2011 16:53,King St W / Spadina Ave,7010,T01789,M5V2W7,Casual
6365,0h 12m 52s,5/9/2011 19:53,King St W / Spadina Ave,7010,5/9/2011 20:06,Gould St / Mutual St,7028,T01789,M5B 2J4,Casual
7641,0h 6m 23s,5/11/2011 7:52,Gould St / Mutual St,7028,5/11/2011 7:58,Ft. York / Capreol Crt.,7000,T01789,M4X1X8,Subscriber
8134,0h 14m 57s,5/11/2011 16:59,St George St / Bloor St W,7002,5/11/2011 17:14,Church St / Bloor St E,7034,T01789,,Casual
8199,0h 7m 34s,5/11/2011 17:25,Church St / Bloor St E,7034,5/11/2011 17:32,Bay St / College St,7006,T01789,M5G 1N6,Casual
8230,0h 8m 28s,5/11/2011 17:38,Bay St / College St,7006,5/11/2011 17:46,Phoebe St / Spadina Ave,7020,T01789,M4Y1Z2,Casual
8286,0h 12m 22s,5/11/2011 18:02,Phoebe St / Spadina Ave,7020,5/11/2011 18:14,Ft. York / Capreol Crt.,7000,T01789,,Casual
8460,0h 15m 34s,5/11/2011 19:33,Ft. York / Capreol Crt.,7000,5/11/2011 19:48,Phoebe St / Spadina Ave,7020,T01789,M4Y3G5,Casual
