ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
59,21h 53m 4s,5/3/2011 18:59,Jarvis St / Isabella St,7031,5/4/2011 16:52,Jarvis St / Isabella St,7031,T01786,M4Y1M3,Casual
415,0h 40m 31s,5/4/2011 17:14,Jarvis St / Isabella St,7031,5/4/2011 17:55,University Ave / College St,7062,T01786,,Casual
645,0h 0m 34s,5/4/2011 20:25,University Ave / College St,7062,5/4/2011 20:26,University Ave / College St,7062,T01786,M5A 2M5,Casual
646,0h 11m 38s,5/4/2011 20:26,University Ave / College St,7062,5/4/2011 20:38,Lower Jarvis St / The Esplanade,7001,T01786,M5A 2M5,Casual
664,0h 14m 12s,5/4/2011 20:46,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:00,Bremner Blvd / Rees St,7018,T01786,M5A 2M5,Casual
693,0h 8m 40s,5/4/2011 21:33,Bremner Blvd / Rees St,7018,5/4/2011 21:42,Lower Jarvis St / The Esplanade,7001,T01786,M5A 2M5,Casual
699,0h 12m 54s,5/4/2011 21:42,Lower Jarvis St / The Esplanade,7001,5/4/2011 21:55,King St W / Spadina Ave,7010,T01786,,Casual
723,0h 25m 2s,5/4/2011 22:19,King St W / Spadina Ave,7010,5/4/2011 22:44,King St W / Spadina Ave,7010,T01786,,Casual
750,0h 7m 26s,5/5/2011 0:21,King St W / Spadina Ave,7010,5/5/2011 0:29,Lower Jarvis St / The Esplanade,7001,T01786,,Casual
1203,0h 17m 29s,5/5/2011 15:43,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:01,Augusta Ave / Dundas St W,7032,T01786,,Casual
1222,2h 41m 13s,5/5/2011 16:03,Augusta Ave / Dundas St W,7032,5/5/2011 18:45,Augusta Ave / Dundas St W,7032,T01786,,Casual
1525,0h 8m 20s,5/5/2011 19:41,Augusta Ave / Dundas St W,7032,5/5/2011 19:49,Spadina Ave / Sussex Ave,7074,T01786,M6R 1M6,Casual
2508,0h 18m 13s,5/7/2011 0:01,Spadina Ave / Sussex Ave,7074,5/7/2011 0:20,Granby St / Yonge St,7077,T01786,,Casual
2538,0h 2m 27s,5/7/2011 1:31,Granby St / Yonge St,7077,5/7/2011 1:34,Church St / Monteith St ,7058,T01786,M5G 2R3,Casual
2537,0h 36m 41s,5/7/2011 1:35,Church St / Monteith St ,7058,5/7/2011 2:12,Church St / Monteith St ,7058,T01786,,Casual
2664,0h 4m 15s,5/7/2011 10:44,Church St / Monteith St ,7058,5/7/2011 10:48,Edward St / Yonge St,7041,T01786,,Casual
3498,0h 11m 19s,5/7/2011 16:58,Edward St / Yonge St,7041,5/7/2011 17:09,Queens Park / Bloor St W,7063,T01786,M4V2B4,Casual
3573,0h 24m 43s,5/7/2011 17:37,Queens Park / Bloor St W,7063,5/7/2011 18:02,Queen St W / Shaw St,7072,T01786,M6E 3A5,Casual
6024,0h 5m 15s,5/9/2011 16:45,Queen St W / Shaw St,7072,5/9/2011 16:50,Simcoe St / Wellington St W,7057,T01786,M4R2J1,Casual
6068,0h 5m 2s,5/9/2011 17:12,Simcoe St / Wellington St W,7057,5/9/2011 17:17,King St W / Spadina Ave,7010,T01786,M4E3X9,Casual
6124,0h 9m 53s,5/9/2011 17:36,King St W / Spadina Ave,7010,5/9/2011 17:46,York St / Queens Quay W,7076,T01786,M5J2Y2,Casual
9369,0h 9m 4s,5/12/2011 19:04,York St / Queens Quay W,7076,5/12/2011 19:13,Melinda St / Yonge St,7036,T01786,,Casual
10474,0h 29m 11s,5/13/2011 17:48,Melinda St / Yonge St,7036,5/13/2011 18:17,Queens Quay W / Dan Leckie Way,7075,T01786,,Casual
11673,0h 11m 37s,5/15/2011 18:39,Queens Quay W / Dan Leckie Way,7075,5/15/2011 18:50,Lower Jarvis St / The Esplanade,7001,T01786,M5V 3V9,Subscriber
12342,0h 15m 38s,5/17/2011 10:52,Lower Jarvis St / The Esplanade,7001,5/17/2011 11:08,Lower Jarvis St / The Esplanade,7001,T01786,L9Y 0G9,Subscriber
12860,0h 8m 44s,5/18/2011 8:48,Lower Jarvis St / The Esplanade,7001,5/18/2011 8:57,York St / Queens Quay W,7076,T01786,M5V 3V9,Subscriber
12924,0h 8m 4s,5/18/2011 10:52,York St / Queens Quay W,7076,5/18/2011 11:00,Princess Ave / Adelaide St,7060,T01786,M5A 2J9,Casual
14695,0h 6m 29s,5/19/2011 18:42,Princess Ave / Adelaide St,7060,5/19/2011 18:49,King St E / Jarvis St,7009,T01786,M5A 4P9,Casual
16385,0h 8m 9s,5/20/2011 18:28,King St E / Jarvis St,7009,5/20/2011 18:36,Front/Yonge (Hockey Hall of Fame),7048,T01786,,Casual
16415,18h 31m 52s,5/20/2011 18:37,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 13:09,Ft. York / Capreol Crt.,7000,T01786,,Casual
17749,0h 9m 13s,5/21/2011 13:22,Ft. York / Capreol Crt.,7000,5/21/2011 13:31,Front St W / Blue Jays Way,7059,T01786,M5V3R5,Casual
20424,0h 9m 40s,5/22/2011 13:33,Front St W / Blue Jays Way,7059,5/22/2011 13:43,Willcocks St / St. George St,7066,T01786,M5V3R8,Casual
24673,0h 24m 19s,5/24/2011 18:34,Willcocks St / St. George St,7066,5/24/2011 18:59,Euclid Ave / Bloor St,7040,T01786,,Casual
