ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
11280,0h 17m 37s,5/14/2011 15:00,Beverly  St / Dundas St W,7027,5/14/2011 15:18,Beverly  St / Dundas St W,7027,T01610,,Casual
13889,0h 3m 31s,5/19/2011 10:36,Beverly  St / Dundas St W,7027,5/19/2011 10:39,Willcocks St / St. George St,7066,T01610,M5R 3B3,Subscriber
13977,0h 3m 47s,5/19/2011 12:13,Willcocks St / St. George St,7066,5/19/2011 12:17,Madison Ave / Bloor St W,7003,T01610,M5R 3B3,Subscriber
14037,0h 4m 36s,5/19/2011 12:59,Madison Ave / Bloor St W,7003,5/19/2011 13:04,Willcocks St / St. George St,7066,T01610,M5R 3B3,Subscriber
14052,0h 19m 33s,5/19/2011 13:08,Willcocks St / St. George St,7066,5/19/2011 13:28,Queens Park / Bloor St W,7063,T01610,,Casual
14211,0h 5m 27s,5/19/2011 14:59,Queens Park / Bloor St W,7063,5/19/2011 15:04,Huron St / Harbord St ,7024,T01610,M5S3L1,Subscriber
15766,0h 7m 57s,5/20/2011 13:28,Dundas / Yonge St.,7038,5/20/2011 13:36,Simcoe St / Wellington St W,7057,T01610,M5J2Y2,Casual
16114,0h 4m 40s,5/20/2011 16:45,Simcoe St / Wellington St W,7057,5/20/2011 16:49,York St / Queens Quay W,7076,T01610,M5J2Y2,Casual
17206,0h 18m 43s,5/21/2011 10:08,York St / Queens Quay W,7076,5/21/2011 10:26,Phoebe St / Spadina Ave,7020,T01610,M5J2Y2,Subscriber
17250,0h 24m 52s,5/21/2011 10:32,Phoebe St / Spadina Ave,7020,5/21/2011 10:57,Queen St / Ossington Ave,7035,T01610,M5J2Y2,Subscriber
17312,0h 10m 9s,5/21/2011 11:02,Queen St / Ossington Ave,7035,5/21/2011 11:13,Dundas / Yonge St.,7038,T01610,M5J2Y2,Subscriber
17817,0h 9m 9s,5/21/2011 13:35,Dundas / Yonge St.,7038,5/21/2011 13:44,Lower Jarvis St / The Esplanade,7001,T01610,,Casual
