ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
102,0h 3m 56s,5/4/2011 3:55,Jarvis St / Carleton St,7055,5/4/2011 3:59,Jarvis St / Carleton St,7055,T01135,M4Y2G9,Casual
106,0h 26m 38s,5/4/2011 7:14,Jarvis St / Carleton St,7055,5/4/2011 7:41,Dundas St / Parliament St,7065,T01330,M4X 1A6,Casual
199,0h 13m 2s,5/4/2011 12:04,Jarvis St / Carleton St,7055,5/4/2011 12:17,King St W / Bay St,7015,T01693,M4Y 3C5,Casual
198,0h 13m 22s,5/4/2011 12:04,Jarvis St / Carleton St,7055,5/4/2011 12:17,King St W / Bay St,7015,T01345,M4Y 3C5,Casual
404,0h 4m 33s,5/4/2011 17:13,Jarvis St / Carleton St,7055,5/4/2011 17:17,Jarvis St / Isabella St,7031,T01345,M4Y 3C4,Casual
525,0h 10m 12s,5/4/2011 18:30,Jarvis St / Carleton St,7055,5/4/2011 18:40,Ft. York / Capreol Crt.,7000,T01311,M4Y 2V6,Subscriber
529,0h 4m 12s,5/4/2011 18:32,Jarvis St / Carleton St,7055,5/4/2011 18:36,Navy Wharf Ct. / Bremner Blvd.,7054,T01097,M5B2M4,Casual
730,0h 14m 8s,5/4/2011 22:42,Jarvis St / Carleton St,7055,5/4/2011 22:56,Simcoe St / Wellington St W,7057,T01135,M5S2N3,Casual
744,0h 3m 8s,5/4/2011 23:44,Jarvis St / Carleton St,7055,5/4/2011 23:47,Jarvis St / Carleton St,7055,T01183,M4Y2G9,Casual
776,0h 6m 56s,5/5/2011 5:44,Jarvis St / Carleton St,7055,5/5/2011 5:51,Gould St / Mutual St,7028,T01023,M4Y2X4,Casual
794,0h 16m 44s,5/5/2011 7:50,Jarvis St / Carleton St,7055,5/5/2011 8:07,Front St W / Blue Jays Way,7059,T01550,,Casual
816,0h 5m 23s,5/5/2011 8:31,Jarvis St / Carleton St,7055,5/5/2011 8:37,Navy Wharf Ct. / Bremner Blvd.,7054,T01221,M4K1C8,Casual
874,0h 10m 40s,5/5/2011 9:19,Jarvis St / Carleton St,7055,5/5/2011 9:29,Simcoe St / Dundas St W,7039,T01528,M4Y 2V6,Subscriber
896,0h 24m 15s,5/5/2011 9:53,Jarvis St / Carleton St,7055,5/5/2011 10:17,Phoebe St / Spadina Ave,7020,T01183,M5A3J2,Casual
913,0h 16m 41s,5/5/2011 10:45,Jarvis St / Carleton St,7055,5/5/2011 11:01,Augusta Ave / Dundas St W,7032,T01097,M1W3C8,Casual
935,0h 5m 14s,5/5/2011 11:27,Jarvis St / Carleton St,7055,5/5/2011 11:32,Sherbourne / Carlton (Allan Gardens),7014,T01028,M4Y 3C5,Casual
1122,0h 17m 45s,5/5/2011 14:17,Jarvis St / Carleton St,7055,5/5/2011 14:35,Bremner Blvd / Rees St,7018,T01302,,Casual
1121,0h 17m 50s,5/5/2011 14:17,Jarvis St / Carleton St,7055,5/5/2011 14:35,Bremner Blvd / Rees St,7018,T01453,,Casual
1493,3h 56m 3s,5/5/2011 19:21,Jarvis St / Carleton St,7055,5/5/2011 23:17,Church St / Monteith St ,7058,T01873,,Casual
1492,2h 7m 51s,5/5/2011 19:21,Jarvis St / Carleton St,7055,5/5/2011 21:29,Jarvis St / Carleton St,7055,T01871,,Casual
