ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
84,0h 8m 48s,5/3/2011 21:31,Augusta Ave / Dundas St W,7032,5/3/2011 21:40,Euclid Ave / Bloor St,7040,T01516,M5G2K2,Casual
196,0h 7m 38s,5/4/2011 12:00,Simcoe St / Dundas St W,7039,5/4/2011 12:08,Euclid Ave / Bloor St,7040,T01689,M1P 1A9,Casual
241,0h 6m 59s,5/4/2011 13:22,Temperance St / Yonge St,7019,5/4/2011 13:29,Euclid Ave / Bloor St,7040,T01191,L4B 4H1,Casual
574,2h 22m 10s,5/4/2011 19:06,Euclid Ave / Bloor St,7040,5/4/2011 21:28,Euclid Ave / Bloor St,7040,T01156,,Casual
577,2h 17m 28s,5/4/2011 19:11,Euclid Ave / Bloor St,7040,5/4/2011 21:28,Euclid Ave / Bloor St,7040,T01689,,Casual
580,8h 33m 54s,5/4/2011 19:15,Euclid Ave / Bloor St,7040,5/5/2011 3:49,Euclid Ave / Bloor St,7040,T01165,,Casual
814,0h 2m 18s,5/5/2011 8:27,Granby St / Yonge St,7077,5/5/2011 8:29,Euclid Ave / Bloor St,7040,T02022,L4B 4H1,Casual
839,0h 13m 43s,5/5/2011 8:53,Front St W / Blue Jays Way,7059,5/5/2011 9:06,Euclid Ave / Bloor St,7040,T01625,,Casual
902,0h 2m 43s,5/5/2011 10:15,Edward St / Yonge St,7041,5/5/2011 10:18,Euclid Ave / Bloor St,7040,T01465,M5G2K2,Casual
978,0h 8m 46s,5/5/2011 12:22,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 12:30,Euclid Ave / Bloor St,7040,T01791,,Casual
1020,4h 14m 20s,5/5/2011 12:56,Bloor St / Brunswick Ave,7061,5/5/2011 17:11,Euclid Ave / Bloor St,7040,T01421,,Casual
1021,4h 12m 56s,5/5/2011 12:58,Bloor St / Brunswick Ave,7061,5/5/2011 17:11,Euclid Ave / Bloor St,7040,T01513,,Casual
1028,4h 12m 23s,5/5/2011 12:59,Bloor St / Brunswick Ave,7061,5/5/2011 17:11,Euclid Ave / Bloor St,7040,T01512,,Casual
1058,0h 4m 53s,5/5/2011 13:19,Bay St / Bloor St W,7029,5/5/2011 13:24,Euclid Ave / Bloor St,7040,T01465,L4B 4H1,Casual
1200,0h 14m 47s,5/5/2011 15:39,Granby St / Yonge St,7077,5/5/2011 15:54,Euclid Ave / Bloor St,7040,T01693,,Casual
1337,10264h 36m 10s,5/5/2011 17:26,Dockside Dr / Queens Quay E.,7068,7/6/2012 10:02,Euclid Ave / Bloor St,7040,T01022,L6M3Y8,Casual
1532,2h 12m 25s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 22:04,Euclid Ave / Bloor St,7040,T01735,,Casual
1596,0h 19m 1s,5/5/2011 20:47,Dundas / Yonge St.,7038,5/5/2011 21:06,Euclid Ave / Bloor St,7040,T01516,,Casual
1637,0h 7m 45s,5/5/2011 21:59,Phoebe St / Spadina Ave,7020,5/5/2011 22:07,Euclid Ave / Bloor St,7040,T01395,,Casual
1704,0h 5m 34s,5/6/2011 0:45,Bay St / Bloor St W,7029,5/6/2011 0:51,Euclid Ave / Bloor St,7040,T01843,,Casual
1710,0h 0m 7s,5/6/2011 0:56,Euclid Ave / Bloor St,7040,5/6/2011 0:56,Euclid Ave / Bloor St,7040,T01395,M5A 1P9,Casual
1717,0h 12m 4s,5/6/2011 1:46,Willcocks St / St. George St,7066,5/6/2011 1:58,Euclid Ave / Bloor St,7040,T01151,,Casual
1719,0h 11m 3s,5/6/2011 1:47,Willcocks St / St. George St,7066,5/6/2011 1:58,Euclid Ave / Bloor St,7040,T01512,,Casual
1726,0h 25m 39s,5/6/2011 2:23,Euclid Ave / Bloor St,7040,5/6/2011 2:49,Euclid Ave / Bloor St,7040,T01512,,Casual
1725,0h 25m 51s,5/6/2011 2:23,Euclid Ave / Bloor St,7040,5/6/2011 2:48,Euclid Ave / Bloor St,7040,T01516,,Casual
1800,0h 6m 3s,5/6/2011 8:39,Simcoe St / Dundas St W,7039,5/6/2011 8:45,Euclid Ave / Bloor St,7040,T01061,M5T 2X6,Casual
1799,0h 13m 43s,5/6/2011 8:39,Front St W / Blue Jays Way,7059,5/6/2011 8:53,Euclid Ave / Bloor St,7040,T01475,,Casual
1895,0h 0m 7s,5/6/2011 9:55,Euclid Ave / Bloor St,7040,5/6/2011 9:55,Euclid Ave / Bloor St,7040,T02007,M4K 1B5,Subscriber
1974,0h 18m 9s,5/6/2011 12:39,Ted Rogers Way / Bloor St E,7025,5/6/2011 12:57,Euclid Ave / Bloor St,7040,T01587,L4B 4H1,Casual
2155,0h 2m 4s,5/6/2011 15:37,Elizabeth St / Edward St,7012,5/6/2011 15:39,Euclid Ave / Bloor St,7040,T01790,M5G2K2,Casual
2221,0h 9m 33s,5/6/2011 17:21,Phoebe St / Spadina Ave,7020,5/6/2011 17:31,Euclid Ave / Bloor St,7040,T01871,,Casual
2419,0h 1m 54s,5/6/2011 21:13,Euclid Ave / Bloor St,7040,5/6/2011 21:15,Euclid Ave / Bloor St,7040,T01790,M4Y 2W4,Casual
2448,0h 6m 35s,5/6/2011 22:09,Euclid Ave / Bloor St,7040,5/6/2011 22:15,Euclid Ave / Bloor St,7040,T01790,,Casual
2714,4h 51m 57s,5/7/2011 11:23,Euclid Ave / Bloor St,7040,5/7/2011 16:14,Euclid Ave / Bloor St,7040,T01151,,Casual
3626,0h 6m 22s,5/7/2011 18:09,Queens Park / Bloor St W,7063,5/7/2011 18:15,Euclid Ave / Bloor St,7040,T01542,M5G2K2,Casual
3675,0h 43m 0s,5/7/2011 18:33,Euclid Ave / Bloor St,7040,5/7/2011 19:16,Euclid Ave / Bloor St,7040,T01542,,Casual
3674,0h 43m 10s,5/7/2011 18:33,Euclid Ave / Bloor St,7040,5/7/2011 19:16,Euclid Ave / Bloor St,7040,T01727,,Casual
3749,1h 8m 23s,5/7/2011 19:25,Bremner Blvd / Rees St,7018,5/7/2011 20:33,Euclid Ave / Bloor St,7040,T01714,,Casual
3753,1h 7m 43s,5/7/2011 19:26,Bremner Blvd / Rees St,7018,5/7/2011 20:34,Euclid Ave / Bloor St,7040,T01558,,Casual
3794,0h 10m 41s,5/7/2011 20:03,Bay St / Bloor St W,7029,5/7/2011 20:14,Euclid Ave / Bloor St,7040,T01673,,Casual
3795,0h 10m 27s,5/7/2011 20:05,Bay St / Bloor St W,7029,5/7/2011 20:15,Euclid Ave / Bloor St,7040,T01497,,Casual
3824,0h 9m 32s,5/7/2011 20:29,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 20:38,Euclid Ave / Bloor St,7040,T01801,,Casual
4068,0h 6m 52s,5/8/2011 1:13,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 1:20,Euclid Ave / Bloor St,7040,T01313,,Casual
4518,0h 15m 53s,5/8/2011 13:21,Ft. York / Capreol Crt.,7000,5/8/2011 13:37,Euclid Ave / Bloor St,7040,T01998,,Casual
4520,0h 14m 57s,5/8/2011 13:22,Ft. York / Capreol Crt.,7000,5/8/2011 13:37,Euclid Ave / Bloor St,7040,T01595,,Casual
4805,0h 2m 55s,5/8/2011 15:09,Euclid Ave / Bloor St,7040,5/8/2011 15:12,Euclid Ave / Bloor St,7040,T01558,M5G2K2,Casual
5422,0h 4m 21s,5/8/2011 20:44,Bay St / College St,7006,5/8/2011 20:49,Euclid Ave / Bloor St,7040,T01615,,Casual
5423,0h 28m 50s,5/8/2011 20:46,Euclid Ave / Bloor St,7040,5/8/2011 21:15,Euclid Ave / Bloor St,7040,T01801,,Casual
5451,0h 8m 44s,5/8/2011 21:29,St George St / Bloor St W,7002,5/8/2011 21:37,Euclid Ave / Bloor St,7040,T01929,,Casual
5622,0h 10m 9s,5/9/2011 8:58,King St W / Spadina Ave,7010,5/9/2011 9:08,Euclid Ave / Bloor St,7040,T01530,M5V 3T3,Casual
5765,0h 20m 36s,5/9/2011 12:37,University Ave / College St,7062,5/9/2011 12:57,Euclid Ave / Bloor St,7040,T01658,L4B 4H1,Casual
5829,0h 31m 53s,5/9/2011 13:45,Lower Jarvis St / The Esplanade,7001,5/9/2011 14:17,Euclid Ave / Bloor St,7040,T01240,L4C 6N9,Subscriber
5981,0h 6m 20s,5/9/2011 16:11,Queen St / Ossington Ave,7035,5/9/2011 16:17,Euclid Ave / Bloor St,7040,T01926,,Casual
6119,0h 8m 11s,5/9/2011 17:37,Phoebe St / Spadina Ave,7020,5/9/2011 17:46,Euclid Ave / Bloor St,7040,T01886,,Casual
6260,0h 13m 24s,5/9/2011 18:46,Ted Rogers Way / Bloor St E,7025,5/9/2011 19:00,Euclid Ave / Bloor St,7040,T01597,M5G2K2,Casual
6283,2h 28m 19s,5/9/2011 19:04,Bay St / College St,7006,5/9/2011 21:32,Euclid Ave / Bloor St,7040,T01216,,Casual
6296,2h 23m 42s,5/9/2011 19:08,Bay St / College St,7006,5/9/2011 21:32,Euclid Ave / Bloor St,7040,T01540,,Casual
6367,0h 13m 26s,5/9/2011 19:55,Phoebe St / Spadina Ave,7020,5/9/2011 20:08,Euclid Ave / Bloor St,7040,T01956,,Casual
6435,0h 14m 7s,5/9/2011 21:33,Euclid Ave / Bloor St,7040,5/9/2011 21:47,Euclid Ave / Bloor St,7040,T01956,,Casual
6526,0h 4m 37s,5/10/2011 3:23,Elizabeth St / Edward St,7012,5/10/2011 3:28,Euclid Ave / Bloor St,7040,T01453,,Casual
6529,0h 3m 49s,5/10/2011 3:24,Elizabeth St / Edward St,7012,5/10/2011 3:28,Euclid Ave / Bloor St,7040,T01603,,Casual
6642,0h 4m 51s,5/10/2011 8:49,Simcoe St / Dundas St W,7039,5/10/2011 8:54,Euclid Ave / Bloor St,7040,T01506,M5T 2X6,Casual
6657,0h 12m 58s,5/10/2011 8:58,Front St W / Blue Jays Way,7059,5/10/2011 9:11,Euclid Ave / Bloor St,7040,T01396,,Casual
6795,0h 2m 18s,5/10/2011 12:08,Edward St / Yonge St,7041,5/10/2011 12:10,Euclid Ave / Bloor St,7040,T01792,M5G2K2,Casual
6839,0h 2m 48s,5/10/2011 12:33,Edward St / Yonge St,7041,5/10/2011 12:35,Euclid Ave / Bloor St,7040,T01147,L4B 4H1,Casual
6877,0h 10m 37s,5/10/2011 12:55,Ted Rogers Way / Bloor St E,7025,5/10/2011 13:05,Euclid Ave / Bloor St,7040,T01685,,Casual
6941,0h 46m 19s,5/10/2011 13:39,Spadina Ave / Sussex Ave,7074,5/10/2011 14:25,Euclid Ave / Bloor St,7040,T01520,,Casual
6964,0h 2m 12s,5/10/2011 13:54,Edward St / Yonge St,7041,5/10/2011 13:57,Euclid Ave / Bloor St,7040,T01792,L4B 4H1,Casual
6997,0h 9m 43s,5/10/2011 14:18,Phoebe St / Spadina Ave,7020,5/10/2011 14:28,Euclid Ave / Bloor St,7040,T01956,,Casual
7033,0h 20m 59s,5/10/2011 14:40,University Ave / College St,7062,5/10/2011 15:01,Euclid Ave / Bloor St,7040,T01784,M5G 2R3,Casual
7040,0h 21m 33s,5/10/2011 14:43,Simcoe St / Queen St W,7022,5/10/2011 15:05,Euclid Ave / Bloor St,7040,T01933,,Casual
7037,0h 21m 32s,5/10/2011 14:43,Simcoe St / Queen St W,7022,5/10/2011 15:05,Euclid Ave / Bloor St,7040,T01938,,Casual
7093,0h 0m 9s,5/10/2011 15:35,Euclid Ave / Bloor St,7040,5/10/2011 15:35,Euclid Ave / Bloor St,7040,T01396,M4K 1B5,Subscriber
7148,0h 9m 19s,5/10/2011 16:36,Phoebe St / Spadina Ave,7020,5/10/2011 16:45,Euclid Ave / Bloor St,7040,T01995,,Casual
7304,0h 10m 44s,5/10/2011 18:10,Bay St / College St,7006,5/10/2011 18:21,Euclid Ave / Bloor St,7040,T01909,,Casual
7368,0h 4m 46s,5/10/2011 18:57,Edward St / Yonge St,7041,5/10/2011 19:02,Euclid Ave / Bloor St,7040,T01068,M5G 2G4,Casual
7445,0h 7m 4s,5/10/2011 20:31,Dundas / Yonge St.,7038,5/10/2011 20:38,Euclid Ave / Bloor St,7040,T01754,,Casual
7484,0h 7m 21s,5/10/2011 21:25,Princess Ave / Adelaide St,7060,5/10/2011 21:33,Euclid Ave / Bloor St,7040,T01230,M6G 3G5,Casual
7506,0h 5m 48s,5/10/2011 21:46,Queens Park / Bloor St W,7063,5/10/2011 21:52,Euclid Ave / Bloor St,7040,T01415,M5G2K2,Casual
7564,0h 7m 57s,5/10/2011 23:24,Simcoe St / Queen St W,7022,5/10/2011 23:32,Euclid Ave / Bloor St,7040,T01619,,Casual
7562,0h 7m 39s,5/10/2011 23:24,Simcoe St / Queen St W,7022,5/10/2011 23:32,Euclid Ave / Bloor St,7040,T01701,,Casual
7656,0h 23m 22s,5/11/2011 8:16,Queens Quay W / Dan Leckie Way,7075,5/11/2011 8:39,Euclid Ave / Bloor St,7040,T01843,,Casual
7678,0h 11m 52s,5/11/2011 8:37,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 8:49,Euclid Ave / Bloor St,7040,T01595,,Casual
7691,0h 21m 33s,5/11/2011 8:47,Queens Quay W / Dan Leckie Way,7075,5/11/2011 9:09,Euclid Ave / Bloor St,7040,T01886,,Casual
