ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
212,0h 15m 22s,5/4/2011 12:26,Scott St / The Esplanade,7013,5/4/2011 12:42,Bond St / Queen St E,7045,T01625,M4M2L1,Casual
347,0h 12m 56s,5/4/2011 16:14,Bond St / Queen St E,7045,5/4/2011 16:27,York St / Queens Quay W,7076,T01625,L8P 4H4,Casual
659,0h 12m 33s,5/4/2011 20:37,York St / Queens Quay W,7076,5/4/2011 20:50,Simcoe St / Dundas St W,7039,T01625,,Casual
679,0h 16m 35s,5/4/2011 21:09,Simcoe St / Dundas St W,7039,5/4/2011 21:25,Front St W / Blue Jays Way,7059,T01625,,Casual
839,0h 13m 43s,5/5/2011 8:53,Front St W / Blue Jays Way,7059,5/5/2011 9:06,Euclid Ave / Bloor St,7040,T01625,,Casual
1541,0h 7m 53s,5/5/2011 19:57,Euclid Ave / Bloor St,7040,5/5/2011 20:04,Temperance St / Yonge St,7019,T01625,,Casual
2024,0h 4m 15s,5/6/2011 13:12,Temperance St / Yonge St,7019,5/6/2011 13:17,Dundas / Yonge St.,7038,T01625,M6E3A2,Casual
2070,0h 11m 0s,5/6/2011 14:09,Dundas / Yonge St.,7038,5/6/2011 14:20,Front St W / Blue Jays Way,7059,T01625,,Casual
2392,0h 16m 10s,5/6/2011 20:47,Front St W / Blue Jays Way,7059,5/6/2011 21:03,Front St W / Blue Jays Way,7059,T01625,,Casual
2477,0h 17m 40s,5/6/2011 22:51,Front St W / Blue Jays Way,7059,5/6/2011 23:09,Queen St / Ossington Ave,7035,T01625,,Casual
2504,0h 9m 12s,5/6/2011 23:51,Queen St / Ossington Ave,7035,5/7/2011 0:00,College St / Borden St,7023,T01625,M4Y1R9,Casual
2641,0h 10m 26s,5/7/2011 10:16,College St / Borden St,7023,5/7/2011 10:27,Queen St / Portland St,7049,T01625,M6P4J6,Casual
3004,0h 33m 27s,5/7/2011 13:47,Queen St / Portland St,7049,5/7/2011 14:20,Bay St / Bloor St W,7029,T01625,,Casual
3368,0h 13m 32s,5/7/2011 16:09,Bay St / Bloor St W,7029,5/7/2011 16:23,Bay St / Albert St,7021,T01625,,Casual
4023,0h 11m 0s,5/8/2011 0:14,Queen St / Ossington Ave,7035,5/8/2011 0:25,Spadina Ave / Sussex Ave,7074,T01625,M5S 1J8,Subscriber
4352,0h 25m 35s,5/8/2011 12:11,Spadina Ave / Sussex Ave,7074,5/8/2011 12:37,Granby St / Yonge St,7077,T01625,,Casual
4434,20h 33m 50s,5/8/2011 12:45,Granby St / Yonge St,7077,5/9/2011 9:19,King St W / Spadina Ave,7010,T01625,,Casual
5834,0h 9m 55s,5/9/2011 13:46,King St W / Spadina Ave,7010,5/9/2011 13:56,Simcoe St / Dundas St W,7039,T01625,M5V 1K5,Casual
6157,3h 30m 24s,5/9/2011 17:50,Simcoe St / Dundas St W,7039,5/9/2011 21:20,Simcoe St / Dundas St W,7039,T01625,,Casual
