ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
160,0h 11m 18s,5/4/2011 10:09,Church St / Bloor St E,7034,5/4/2011 10:20,Queen St / Ossington Ave,7035,T01289,M4W3S5,Casual
216,0h 6m 38s,5/4/2011 12:44,Queen St / Ossington Ave,7035,5/4/2011 12:51,Augusta Ave / Dundas St W,7032,T01289,M6R3C1,Casual
236,0h 5m 34s,5/4/2011 13:17,Augusta Ave / Dundas St W,7032,5/4/2011 13:23,Queen St / Ossington Ave,7035,T01289,M6R3C1,Casual
11171,0h 28m 30s,5/14/2011 13:27,Madison Ave / Bloor St W,7003,5/14/2011 13:55,Willcocks St / St. George St,7066,T01289,,Casual
11219,61h 23m 44s,5/14/2011 14:03,Willcocks St / St. George St,7066,5/17/2011 3:27,Widmer St / Adelaide St ,7017,T01289,,Casual
18031,0h 58m 19s,5/21/2011 14:23,Simcoe St / Wellington St W,7057,5/21/2011 15:21,Bay St / Albert St,7021,T01289,,Casual
18903,1h 47m 26s,5/21/2011 17:20,Bay St / Albert St,7021,5/21/2011 19:08,Front/Yonge (Hockey Hall of Fame),7048,T01289,,Casual
19311,1h 0m 56s,5/21/2011 19:30,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 20:31,York St / Queens Quay W,7076,T01289,,Casual
20301,0h 13m 26s,5/22/2011 12:27,York St / Queens Quay W,7076,5/22/2011 12:41,Lower Jarvis St / The Esplanade,7001,T01289,,Casual
20409,0h 33m 21s,5/22/2011 13:26,Lower Jarvis St / The Esplanade,7001,5/22/2011 13:59,Queen St W / Spadina Ave,7069,T01289,,Casual
23012,0h 20m 41s,5/23/2011 16:58,Granby St / Yonge St,7077,5/23/2011 17:19,St George St / Bloor St W,7002,T01289,,Casual
23348,0h 16m 48s,5/23/2011 20:37,Queens Park / Bloor St W,7063,5/23/2011 20:54,Scott St / The Esplanade,7013,T01289,,Casual
30631,0h 23m 36s,5/28/2011 20:33,Scott St / The Esplanade,7013,5/28/2011 20:57,York St / Queens Quay W,7076,T01289,,Casual
30866,0h 17m 35s,5/29/2011 0:33,York St / Queens Quay W,7076,5/29/2011 0:51,Ferry Ramp / Queens Quay W,7016,T01289,,Casual
