ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
291,1h 37m 9s,5/4/2011 14:44,College St / Borden St,7023,5/4/2011 16:21,Ted Rogers Way / Bloor St E,7025,T01514,,Casual
341,0h 17m 15s,5/4/2011 16:01,College St / Borden St,7023,5/4/2011 16:18,Queen St / Portland St,7049,T01787,,Casual
340,0h 17m 42s,5/4/2011 16:01,College St / Borden St,7023,5/4/2011 16:19,Queen St / Portland St,7049,t01539,,Casual
447,1h 44m 56s,5/4/2011 17:32,College St / Borden St,7023,5/4/2011 19:17,College St / Borden St,7023,T01791,,Casual
632,0h 25m 23s,5/4/2011 20:19,College St / Borden St,7023,5/4/2011 20:44,Dockside Dr / Queens Quay E.,7068,T01791,,Casual
637,0h 24m 28s,5/4/2011 20:20,College St / Borden St,7023,5/4/2011 20:44,Dockside Dr / Queens Quay E.,7068,T01048,,Casual
842,0h 6m 5s,5/5/2011 8:54,College St / Borden St,7023,5/5/2011 9:00,Huron St / Harbord St ,7024,T01938,M6P4J6,Casual
872,0h 7m 47s,5/5/2011 9:12,College St / Borden St,7023,5/5/2011 9:20,Elizabeth St / Edward St,7012,T01936,M4Y 2W4,Casual
864,0h 8m 34s,5/5/2011 9:12,College St / Borden St,7023,5/5/2011 9:20,Sherbourne / Carlton (Allan Gardens),7014,T01791,,Casual
895,0h 7m 2s,5/5/2011 9:53,College St / Borden St,7023,5/5/2011 10:00,Bloor St / Brunswick Ave,7061,T01868,,Casual
919,0h 17m 54s,5/5/2011 11:07,College St / Borden St,7023,5/5/2011 11:25,University Ave / College St,7062,T01643,,Casual
1062,0h 21m 52s,5/5/2011 13:23,College St / Borden St,7023,5/5/2011 13:45,Front St W / Blue Jays Way,7059,T01872,,Casual
1173,0h 7m 34s,5/5/2011 15:13,College St / Borden St,7023,5/5/2011 15:21,Bay St / Bloor St W,7029,T01023,M6H 3E2,Subscriber
1212,0h 0m 5s,5/5/2011 15:52,College St / Borden St,7023,5/5/2011 15:52,College St / Borden St,7023,T02008,M4Y 2V6,Casual
1221,0h 14m 57s,5/5/2011 16:03,College St / Borden St,7023,5/5/2011 16:18,Church St / Monteith St ,7058,T02008,M4Y 2V6,Casual
1626,0h 11m 20s,5/5/2011 21:20,College St / Borden St,7023,5/5/2011 21:32,Front/Yonge (Hockey Hall of Fame),7048,T01162,,Casual
1830,4h 57m 43s,5/6/2011 8:58,College St / Borden St,7023,5/6/2011 13:56,Huron St / Harbord St ,7024,T01867,M6P4J6,Casual
1853,0h 15m 24s,5/6/2011 9:12,College St / Borden St,7023,5/6/2011 9:28,Widmer St / Adelaide St ,7017,T01629,M4Y1R9,Casual
1861,0h 6m 32s,5/6/2011 9:23,College St / Borden St,7023,5/6/2011 9:29,Elizabeth St / Edward St,7012,T01128,M4Y 2W4,Casual
1951,0h 7m 54s,5/6/2011 11:30,College St / Borden St,7023,5/6/2011 11:38,Granby St / Yonge St,7077,T01483,M4B 2E2,Subscriber
2226,0h 9m 15s,5/6/2011 17:24,College St / Borden St,7023,5/6/2011 17:33,St George St / Bloor St W,7002,T01804,,Casual
2399,0h 6m 6s,5/6/2011 20:55,College St / Borden St,7023,5/6/2011 21:01,Granby St / Yonge St,7077,T01395,M6G 2Z2,Subscriber
2438,1h 27m 22s,5/6/2011 21:59,College St / Borden St,7023,5/6/2011 23:26,Front/Yonge (Hockey Hall of Fame),7048,T01828,,Casual
2641,0h 10m 26s,5/7/2011 10:16,College St / Borden St,7023,5/7/2011 10:27,Queen St / Portland St,7049,T01625,M6P4J6,Casual
2720,0h 20m 13s,5/7/2011 11:25,College St / Borden St,7023,5/7/2011 11:45,Navy Wharf Ct. / Bremner Blvd.,7054,T01002,,Casual
3047,0h 7m 42s,5/7/2011 14:11,College St / Borden St,7023,5/7/2011 14:19,Church St / Bloor St E,7034,T01511,,Casual
3046,0h 7m 51s,5/7/2011 14:11,College St / Borden St,7023,5/7/2011 14:19,Church St / Bloor St E,7034,T01605,,Casual
3247,0h 53m 13s,5/7/2011 15:23,College St / Borden St,7023,5/7/2011 16:16,Queens Park / Bloor St W,7063,T01561,,Casual
3245,0h 53m 24s,5/7/2011 15:23,College St / Borden St,7023,5/7/2011 16:16,Queens Park / Bloor St W,7063,T01733,,Casual
3268,0h 18m 37s,5/7/2011 15:32,College St / Borden St,7023,5/7/2011 15:51,Madison Ave / Bloor St W,7003,T01135,,Casual
3266,0h 18m 36s,5/7/2011 15:32,College St / Borden St,7023,5/7/2011 15:50,Madison Ave / Bloor St W,7003,T01240,,Casual
3300,0h 52m 9s,5/7/2011 15:46,College St / Borden St,7023,5/7/2011 16:38,Huron St / Harbord St ,7024,T01005,,Casual
3608,0h 27m 54s,5/7/2011 17:55,College St / Borden St,7023,5/7/2011 18:23,Queens Quay W / Dan Leckie Way,7075,T01188,,Casual
3611,0h 27m 44s,5/7/2011 17:56,College St / Borden St,7023,5/7/2011 18:23,Queens Quay W / Dan Leckie Way,7075,T01246,,Casual
3726,0h 30m 34s,5/7/2011 19:07,College St / Borden St,7023,5/7/2011 19:38,Dockside Dr / Queens Quay E.,7068,T01832,,Casual
3743,0h 9m 58s,5/7/2011 19:19,College St / Borden St,7023,5/7/2011 19:29,Temperance St / Yonge St,7019,T01885,M5C 2X4,Casual
3911,0h 11m 34s,5/7/2011 22:15,College St / Borden St,7023,5/7/2011 22:26,Dundas / Yonge St.,7038,T01770,,Casual
3913,0h 10m 40s,5/7/2011 22:16,College St / Borden St,7023,5/7/2011 22:26,Dundas / Yonge St.,7038,T01235,,Casual
3985,0h 4m 58s,5/7/2011 23:36,College St / Borden St,7023,5/7/2011 23:40,Church St / Alexander St,7044,T01390,,Casual
4158,0h 22m 23s,5/8/2011 9:28,College St / Borden St,7023,5/8/2011 9:50,Dundas St / Parliament St,7065,T01147,M4Y 2W4,Casual
4258,0h 33m 16s,5/8/2011 10:51,College St / Borden St,7023,5/8/2011 11:25,College St / Borden St,7023,T01795,,Casual
4257,3h 38m 45s,5/8/2011 10:52,College St / Borden St,7023,5/8/2011 14:31,King St W / Bay St,7015,T01995,,Casual
4335,0h 18m 19s,5/8/2011 11:53,College St / Borden St,7023,5/8/2011 12:11,Navy Wharf Ct. / Bremner Blvd.,7054,T01795,,Casual
4336,0h 18m 14s,5/8/2011 11:54,College St / Borden St,7023,5/8/2011 12:12,Navy Wharf Ct. / Bremner Blvd.,7054,T01215,,Casual
4380,0h 20m 48s,5/8/2011 12:23,College St / Borden St,7023,5/8/2011 12:44,College St / Borden St,7023,T01590,,Casual
4386,0h 9m 56s,5/8/2011 12:25,College St / Borden St,7023,5/8/2011 12:35,Bond St / Queen St E,7045,T01011,,Casual
4392,0h 28m 46s,5/8/2011 12:27,College St / Borden St,7023,5/8/2011 12:56,King St W / Spadina Ave,7010,T01628,M4Y 1H9,Casual
4485,0h 22m 6s,5/8/2011 13:08,College St / Borden St,7023,5/8/2011 13:30,King St W / Spadina Ave,7010,T01590,M4Y2W1,Casual
4487,0h 21m 51s,5/8/2011 13:09,College St / Borden St,7023,5/8/2011 13:30,King St W / Spadina Ave,7010,T01755,M4Y 2W1,Casual
4590,0h 7m 56s,5/8/2011 13:55,College St / Borden St,7023,5/8/2011 14:03,Granby St / Yonge St,7077,T01986,,Casual
4625,0h 32m 51s,5/8/2011 14:08,College St / Borden St,7023,5/8/2011 14:41,Willcocks St / St. George St,7066,T01595,M4Y 1T5,Casual
4705,0h 13m 48s,5/8/2011 14:42,College St / Borden St,7023,5/8/2011 14:56,Bay St / Bloor St W,7029,T01442,,Casual
4936,0h 3m 14s,5/8/2011 15:55,College St / Borden St,7023,5/8/2011 15:59,Jarvis St / Isabella St,7031,T01713,M4Y 1T5,Casual
