ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1546,0h 4m 24s,5/5/2011 20:00,Willcocks St / St. George St,7066,5/5/2011 20:05,Spadina Ave / Sussex Ave,7074,T01621,,Casual
3154,3h 18m 8s,5/7/2011 14:50,Spadina Ave / Sussex Ave,7074,5/7/2011 18:08,Queens Park / Bloor St W,7063,T01621,,Casual
3801,0h 6m 40s,5/7/2011 20:11,Queens Park / Bloor St W,7063,5/7/2011 20:17,Madison Ave / Bloor St W,7003,T01621,,Casual
4208,0h 17m 8s,5/8/2011 10:25,Madison Ave / Bloor St W,7003,5/8/2011 10:42,Madison Ave / Bloor St W,7003,T01621,,Casual
4345,0h 8m 55s,5/8/2011 12:05,Madison Ave / Bloor St W,7003,5/8/2011 12:14,Bay St / Bloor St W,7029,T01621,M5R 2P6,Subscriber
5002,0h 12m 59s,5/8/2011 16:25,Huron St / Harbord St ,7024,5/8/2011 16:38,Spadina Ave / Sussex Ave,7074,T01621,,Casual
5057,0h 58m 23s,5/8/2011 16:46,Spadina Ave / Sussex Ave,7074,5/8/2011 17:45,Phoebe St / Spadina Ave,7020,T01621,,Casual
5337,22h 56m 8s,5/8/2011 19:19,Phoebe St / Spadina Ave,7020,5/9/2011 18:16,Spadina Ave / Sussex Ave,7074,T01621,,Casual
6204,0h 7m 12s,5/9/2011 18:16,Spadina Ave / Sussex Ave,7074,5/9/2011 18:23,University Ave / College St,7062,T01621,,Casual
6336,0h 8m 16s,5/9/2011 19:38,University Ave / College St,7062,5/9/2011 19:47,Spadina Ave / Sussex Ave,7074,T01621,,Casual
6360,0h 7m 44s,5/9/2011 19:50,Spadina Ave / Sussex Ave,7074,5/9/2011 19:57,Augusta Ave / Dundas St W,7032,T01621,,Casual
6376,0h 17m 41s,5/9/2011 20:05,Augusta Ave / Dundas St W,7032,5/9/2011 20:22,St George St / Bloor St W,7002,T01621,,Casual
6861,0h 6m 28s,5/10/2011 12:40,St George St / Bloor St W,7002,5/10/2011 12:47,Bay St / Bloor St W,7029,T01621,,Casual
6892,2h 52m 7s,5/10/2011 13:01,Bay St / Bloor St W,7029,5/10/2011 15:53,Bay St / Bloor St W,7029,T01621,,Casual
7125,0h 13m 38s,5/10/2011 16:18,Bay St / Bloor St W,7029,5/10/2011 16:32,Metro Hall Plaza,7053,T01621,,Casual
8110,0h 10m 14s,5/11/2011 16:49,Phoebe St / Spadina Ave,7020,5/11/2011 16:59,Front/Yonge (Hockey Hall of Fame),7048,T01621,M5T2C7,Casual
8218,0h 5m 29s,5/11/2011 17:34,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 17:40,Lower Jarvis St / The Esplanade,7001,T01621,L1W1J3,Casual
8389,0h 4m 34s,5/11/2011 18:52,Lower Jarvis St / The Esplanade,7001,5/11/2011 18:56,Front/Yonge (Hockey Hall of Fame),7048,T01621,M5R1S9,Casual
8741,0h 16m 11s,5/12/2011 8:25,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 8:42,Bay St / Bloor St W,7029,T01621,L5J4L3,Casual
8997,0h 10m 34s,5/12/2011 13:32,Bay St / Bloor St W,7029,5/12/2011 13:42,Gould St / Mutual St,7028,T01621,,Casual
9685,0h 15m 3s,5/13/2011 7:38,Gould St / Mutual St,7028,5/13/2011 7:53,King St W / Spadina Ave,7010,T01621,M5B 2J4,Casual
9712,0h 21m 0s,5/13/2011 8:08,King St W / Spadina Ave,7010,5/13/2011 8:29,King St E / Jarvis St,7009,T01621,M5V1N9,Casual
9798,0h 13m 10s,5/13/2011 9:00,King St E / Jarvis St,7009,5/13/2011 9:13,Widmer St / Adelaide St ,7017,T01621,M5A2S8,Casual
10295,0h 6m 35s,5/13/2011 16:23,Widmer St / Adelaide St ,7017,5/13/2011 16:30,Queen St / Ossington Ave,7035,T01621,M6G2M5,Casual
10518,0h 7m 59s,5/13/2011 18:04,Queen St / Ossington Ave,7035,5/13/2011 18:12,Queen St W / Spadina Ave,7069,T01621,,Casual
10922,0h 6m 57s,5/14/2011 3:08,Queen St W / Spadina Ave,7069,5/14/2011 3:15,Queen St / Ossington Ave,7035,T01621,,Casual
11522,0h 10m 42s,5/15/2011 11:21,Huron St / Harbord St ,7024,5/15/2011 11:32,Simcoe St / Queen St W,7022,T01621,,Casual
11543,0h 3m 12s,5/15/2011 12:15,Simcoe St / Queen St W,7022,5/15/2011 12:18,Queen St W / Spadina Ave,7069,T01621,M5J 1A7,Casual
12466,0h 10m 39s,5/17/2011 14:20,Queen St W / Spadina Ave,7069,5/17/2011 14:30,Euclid Ave / Bloor St,7040,T01621,M5G2K2,Casual
12649,0h 9m 25s,5/17/2011 17:37,Euclid Ave / Bloor St,7040,5/17/2011 17:46,Princess Ave / Adelaide St,7060,T01621,M5B2H9,Casual
14775,0h 9m 4s,5/19/2011 19:24,Princess Ave / Adelaide St,7060,5/19/2011 19:33,King St W / Spadina Ave,7010,T01621,M5V3V9,Casual
15445,0h 9m 35s,5/20/2011 9:20,King St W / Spadina Ave,7010,5/20/2011 9:30,College St / Major St,7078,T01621,M5V 3T3,Casual
15764,0h 7m 41s,5/20/2011 13:27,College St / Major St,7078,5/20/2011 13:35,St George St / Bloor St W,7002,T01621,,Casual
15802,0h 4m 7s,5/20/2011 13:47,St George St / Bloor St W,7002,5/20/2011 13:51,Queens Park / Bloor St W,7063,T01621,,Casual
