ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
234,0h 15m 30s,5/4/2011 13:10,University Ave / College St,7062,5/4/2011 13:26,Augusta Ave / Dundas St W,7032,T01686,M5R2S,Casual
249,0h 14m 37s,5/4/2011 13:33,Augusta Ave / Dundas St W,7032,5/4/2011 13:47,Bay St / Bloor St W,7029,T01686,M5R2S,Casual
389,0h 5m 55s,5/4/2011 17:02,Bay St / Bloor St W,7029,5/4/2011 17:08,Bay St / College St,7006,T01686,M5A2M5,Casual
431,0h 11m 18s,5/4/2011 17:21,Bay St / College St,7006,5/4/2011 17:32,Front/Yonge (Hockey Hall of Fame),7048,T01686,M8Y 3Y8,Casual
798,0h 11m 52s,5/5/2011 7:51,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 8:03,Phoebe St / Spadina Ave,7020,T01686,M5T2C7,Casual
991,0h 7m 38s,5/5/2011 12:35,Phoebe St / Spadina Ave,7020,5/5/2011 12:43,Phoebe St / Spadina Ave,7020,T01686,M4C4B2,Subscriber
2498,1h 0m 31s,5/6/2011 23:44,Phoebe St / Spadina Ave,7020,5/7/2011 0:44,Phoebe St / Spadina Ave,7020,T01686,,Casual
3345,0h 16m 34s,5/7/2011 16:03,Phoebe St / Spadina Ave,7020,5/7/2011 16:19,Bremner Blvd / Rees St,7018,T01686,,Casual
3453,0h 17m 59s,5/7/2011 16:40,Bremner Blvd / Rees St,7018,5/7/2011 16:58,Dundas / Yonge St.,7038,T01686,,Casual
3902,22h 39m 6s,5/7/2011 22:07,Dundas / Yonge St.,7038,5/8/2011 20:47,Dundas / Yonge St.,7038,T01686,,Casual
5593,0h 6m 56s,5/9/2011 8:32,Dundas / Yonge St.,7038,5/9/2011 8:39,King St W / Bay St,7015,T01686,,Casual
6249,0h 3m 53s,5/9/2011 18:42,King St W / Bay St,7015,5/9/2011 18:46,Metro Hall Plaza,7053,T01686,M5V3P5,Casual
6613,0h 4m 47s,5/10/2011 8:27,Metro Hall Plaza,7053,5/10/2011 8:32,King St W / Bay St,7015,T01686,M5V 3E6,Casual
8263,0h 4m 46s,5/11/2011 17:48,King St W / Bay St,7015,5/11/2011 17:52,Metro Hall Plaza,7053,T01686,M5V3P5,Casual
9254,0h 6m 59s,5/12/2011 17:53,Metro Hall Plaza,7053,5/12/2011 18:00,Melinda St / Yonge St,7036,T01686,M5V3P5,Casual
13238,0h 5m 56s,5/18/2011 17:21,Euclid Ave / Bloor St,7040,5/18/2011 17:27,Gerrard St E / Church St,7079,T01686,M4Y 1K8,Casual
16857,0h 17m 6s,5/20/2011 23:13,Gerrard St E / Church St,7079,5/20/2011 23:30,Metro Hall Plaza,7053,T01686,M5G 2A7,Casual
18984,0h 18m 18s,5/21/2011 17:40,Front St W / Blue Jays Way,7059,5/21/2011 17:58,Bay St / College St,7006,T01686,M4Y1A5,Casual
19636,0h 6m 37s,5/21/2011 21:51,Bay St / College St,7006,5/21/2011 21:57,College St / Major St,7078,T01686,,Casual
19656,0h 3m 17s,5/21/2011 22:06,College St / Major St,7078,5/21/2011 22:09,Augusta Ave / Dundas St W,7032,T01686,,Casual
19848,0h 20m 44s,5/22/2011 0:41,Augusta Ave / Dundas St W,7032,5/22/2011 1:02,Church St / Bloor St E,7034,T01686,,Casual
20413,0h 10m 53s,5/22/2011 13:29,Church St / Alexander St,7044,5/22/2011 13:39,Lower Jarvis St / The Esplanade,7001,T01686,,Casual
20512,0h 25m 55s,5/22/2011 14:33,Lower Jarvis St / The Esplanade,7001,5/22/2011 14:59,Bay St / Albert St,7021,T01686,,Casual
20823,0h 8m 12s,5/22/2011 16:30,Bay St / Albert St,7021,5/22/2011 16:38,Gerrard St E / Church St,7079,T01686,,Casual
21105,3h 9m 35s,5/22/2011 18:02,Gerrard St E / Church St,7079,5/22/2011 21:11,Gerrard St E / Church St,7079,T01686,,Casual
21720,1h 38m 8s,5/22/2011 22:31,Gerrard St E / Church St,7079,5/23/2011 0:09,Granby St / Yonge St,7077,T01686,,Casual
22352,0h 21m 24s,5/23/2011 12:55,Granby St / Yonge St,7077,5/23/2011 13:17,Queens Park / Bloor St W,7063,T01686,,Casual
23300,0h 32m 36s,5/23/2011 19:09,Queens Park / Bloor St W,7063,5/23/2011 19:42,Euclid Ave / Bloor St,7040,T01686,,Casual
