ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2147,0h 29m 42s,5/6/2011 15:32,Bloor St / Brunswick Ave,7061,5/6/2011 16:02,Augusta Ave / Dundas St W,7032,T01320,,Casual
3092,0h 14m 0s,5/7/2011 14:24,Augusta Ave / Dundas St W,7032,5/7/2011 14:38,Willcocks St / St. George St,7066,T01320,M6J 3X2,Subscriber
3329,0h 47m 55s,5/7/2011 15:59,Willcocks St / St. George St,7066,5/7/2011 16:47,Queens Quay W / Dan Leckie Way,7075,T01320,,Casual
3555,0h 39m 47s,5/7/2011 17:24,Queens Quay W / Dan Leckie Way,7075,5/7/2011 18:04,Queens Quay W / Dan Leckie Way,7075,T01320,,Casual
3650,1h 22m 10s,5/7/2011 18:21,Queens Quay W / Dan Leckie Way,7075,5/7/2011 19:43,Dundas / Yonge St.,7038,T01320,,Casual
3984,0h 10m 33s,5/7/2011 23:33,Dundas / Yonge St.,7038,5/7/2011 23:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01320,M4Y1H8,Subscriber
4032,0h 10m 56s,5/8/2011 0:30,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 0:41,Sherbourne St / Wellesley St,7042,T01320,M4S 1K5,Casual
12820,0h 8m 27s,5/18/2011 2:14,Sherbourne St / Wellesley St,7042,5/18/2011 2:23,Church St / Bloor St E,7034,T01320,M4W1Z9,Casual
13247,0h 17m 50s,5/18/2011 17:23,Church St / Bloor St E,7034,5/18/2011 17:41,King St E / Jarvis St,7009,T01320,M5A4P7,Subscriber
13576,0h 11m 43s,5/18/2011 21:02,King St E / Jarvis St,7009,5/18/2011 21:14,York St / Queens Quay W,7076,T01320,M5J2Y2,Subscriber
14116,0h 21m 28s,5/19/2011 13:58,Queens Park / Bloor St W,7063,5/19/2011 14:20,Lower Jarvis St / The Esplanade,7001,T01320,,Casual
15263,0h 14m 4s,5/20/2011 7:48,Lower Jarvis St / The Esplanade,7001,5/20/2011 8:02,Queen St W / Spadina Ave,7069,T01320,M5E 1W5,Casual
16421,0h 12m 32s,5/20/2011 18:40,Queen St W / Spadina Ave,7069,5/20/2011 18:52,Bay St / Bloor St W,7029,T01320,M4X1A,Casual
16546,0h 0m 6s,5/20/2011 19:35,Bay St / Bloor St W,7029,5/20/2011 19:35,Bay St / Bloor St W,7029,T01320,M5S 2W8,Casual
16838,0h 9m 15s,5/20/2011 22:50,Bay St / Bloor St W,7029,5/20/2011 22:59,Bay St / College St,7006,T01320,,Casual
16849,0h 6m 1s,5/20/2011 23:06,Bay St / College St,7006,5/20/2011 23:12,College St / Borden St,7023,T01320,,Casual
17336,0h 8m 37s,5/21/2011 11:17,College St / Borden St,7023,5/21/2011 11:26,Bond St / Queen St E,7045,T01320,,Casual
17528,0h 8m 29s,5/21/2011 12:17,Bond St / Queen St E,7045,5/21/2011 12:25,Queen St W / Spadina Ave,7069,T01320,,Casual
17573,1h 8m 32s,5/21/2011 12:29,Queen St W / Spadina Ave,7069,5/21/2011 13:38,Queen St W / Spadina Ave,7069,T01320,M5E1E4,Casual
17846,2h 6m 56s,5/21/2011 13:42,Queen St W / Spadina Ave,7069,5/21/2011 15:49,Queen St W / Spadina Ave,7069,T01320,,Casual
18526,6h 19m 26s,5/21/2011 16:03,Queen St W / Spadina Ave,7069,5/21/2011 22:22,Phoebe St / Spadina Ave,7020,T01320,,Casual
19852,0h 4m 25s,5/22/2011 0:41,Phoebe St / Spadina Ave,7020,5/22/2011 0:46,Simcoe St / Dundas St W,7039,T01320,M5V3V2,Casual
