ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
78,0h 14m 6s,5/3/2011 20:07,Edward St / Yonge St,7041,5/3/2011 20:21,Front/Yonge (Hockey Hall of Fame),7048,T01296,,Casual
801,4h 8m 47s,5/5/2011 7:55,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 12:04,Bay St / College St,7006,T01296,,Casual
1280,0h 10m 52s,5/5/2011 16:52,Bay St / College St,7006,5/5/2011 17:03,St George St / Bloor St W,7002,T01296,,Casual
1920,3h 46m 23s,5/6/2011 10:42,St George St / Bloor St W,7002,5/6/2011 14:28,Ft. York / Capreol Crt.,7000,T01296,M6H 2K4,Subscriber
2267,0h 40m 57s,5/6/2011 18:08,Queen St W / Shaw St,7072,5/6/2011 18:49,Ted Rogers Way / Bloor St E,7025,T01296,,Casual
3355,0h 33m 11s,5/7/2011 16:05,Ted Rogers Way / Bloor St E,7025,5/7/2011 16:38,Ted Rogers Way / Bloor St E,7025,T01296,M4W3Y3,Casual
3538,0h 7m 33s,5/7/2011 17:17,Ted Rogers Way / Bloor St E,7025,5/7/2011 17:24,Church St / Alexander St,7044,T01296,M4W3Y3,Casual
3831,0h 0m 41s,5/7/2011 20:31,Church St / Alexander St,7044,5/7/2011 20:32,Church St / Alexander St,7044,T01296,M5B 2H9,Casual
4329,0h 18m 35s,5/8/2011 11:50,Church St / Alexander St,7044,5/8/2011 12:09,Bathurst / Queens Quay (Island Airport),7071,T01296,,Casual
4381,0h 5m 43s,5/8/2011 12:23,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 12:29,Queen St / Ossington Ave,7035,T01296,M4W3H1,Casual
14474,0h 12m 36s,5/19/2011 17:27,Simcoe St / Dundas St W,7039,5/19/2011 17:40,College St / Major St,7078,T01296,L4C9R2,Subscriber
14783,0h 6m 23s,5/19/2011 19:28,College St / Major St,7078,5/19/2011 19:34,Phoebe St / Spadina Ave,7020,T01296,L4C9R2,Subscriber
14848,0h 9m 11s,5/19/2011 20:14,Phoebe St / Spadina Ave,7020,5/19/2011 20:23,Phoebe St / Spadina Ave,7020,T01296,M5V3V2,Casual
14864,0h 7m 19s,5/19/2011 20:25,Phoebe St / Spadina Ave,7020,5/19/2011 20:32,Queen St W / Spadina Ave,7069,T01296,L4K 2B3,Casual
14955,0h 10m 46s,5/19/2011 21:20,Queen St W / Spadina Ave,7069,5/19/2011 21:31,St George St / Bloor St W,7002,T01296,L4K 2B3,Casual
15366,0h 17m 31s,5/20/2011 8:44,St George St / Bloor St W,7002,5/20/2011 9:02,Front St W / Blue Jays Way,7059,T01296,M5R 1B1,Subscriber
15741,0h 11m 12s,5/20/2011 13:13,Front St W / Blue Jays Way,7059,5/20/2011 13:25,University Ave / College St,7062,T01296,M4E2M8,Casual
15989,0h 13m 41s,5/20/2011 15:45,University Ave / College St,7062,5/20/2011 15:58,Dundas St / Parliament St,7065,T01296,M5J2Z6,Casual
16267,3h 41m 58s,5/20/2011 17:38,Dundas St / Parliament St,7065,5/20/2011 21:20,Dundas St / Parliament St,7065,T01296,,Casual
17135,0h 12m 1s,5/21/2011 9:00,Dundas St / Parliament St,7065,5/21/2011 9:12,Sherbourne / Carlton (Allan Gardens),7014,T01296,,Casual
17244,0h 24m 53s,5/21/2011 10:25,Sherbourne / Carlton (Allan Gardens),7014,5/21/2011 10:50,Dockside Dr / Queens Quay E.,7068,T01296,,Casual
17398,0h 12m 24s,5/21/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/21/2011 11:52,Simcoe St / Wellington St W,7057,T01296,,Casual
18140,0h 4m 35s,5/21/2011 14:39,Simcoe St / Wellington St W,7057,5/21/2011 14:44,York St / Queens Quay W,7076,T01296,,Casual
18604,0h 25m 55s,5/21/2011 16:15,York St / Queens Quay W,7076,5/21/2011 16:41,Dundas / Yonge St.,7038,T01296,,Casual
18764,0h 15m 12s,5/21/2011 16:47,Dundas / Yonge St.,7038,5/21/2011 17:03,King St W / Spadina Ave,7010,T01296,,Casual
19019,0h 35m 1s,5/21/2011 17:55,King St W / Spadina Ave,7010,5/21/2011 18:30,Queens Quay W / Dan Leckie Way,7075,T01296,,Casual
21282,1h 21m 23s,5/22/2011 18:59,Lower Simcoe St / Lakeshore Blvd W,7043,5/22/2011 20:20,Bremner Blvd / Rees St,7018,T01296,,Casual
21555,0h 14m 47s,5/22/2011 20:56,Bremner Blvd / Rees St,7018,5/22/2011 21:11,Queens Quay W / Dan Leckie Way,7075,T01296,,Casual
21805,0h 16m 11s,5/22/2011 23:39,Queens Quay W / Dan Leckie Way,7075,5/22/2011 23:55,Queen St W / Shaw St,7072,T01296,M5T1X3,Casual
21875,0h 6m 41s,5/23/2011 0:39,Queen St W / Shaw St,7072,5/23/2011 0:46,Front St W / Blue Jays Way,7059,T01296,,Casual
22643,0h 12m 56s,5/23/2011 14:59,Front St W / Blue Jays Way,7059,5/23/2011 15:12,Yonge St. / Lakeshore Ave. E.,7067,T01296,,Casual
22955,3h 7m 30s,5/23/2011 16:41,Yonge St. / Lakeshore Ave. E.,7067,5/23/2011 19:49,Yonge St. / Lakeshore Ave. E.,7067,T01296,,Casual
24543,4h 33m 57s,5/24/2011 17:47,Bond St / Queen St E,7045,5/24/2011 22:21,Bond St / Queen St E,7045,T01296,M5B 2J4,Casual
27796,0h 7m 23s,5/27/2011 6:22,Bond St / Queen St E,7045,5/27/2011 6:29,Front/Yonge (Hockey Hall of Fame),7048,T01296,L6M 3G1,Casual
27870,0h 11m 51s,5/27/2011 8:25,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 8:37,Queen St / Ossington Ave,7035,T01296,L5N 6W6,Casual
28405,0h 9m 33s,5/27/2011 16:01,Queen St / Ossington Ave,7035,5/27/2011 16:11,Front/Yonge (Hockey Hall of Fame),7048,T01296,L9W4W4,Casual
28655,0h 8m 45s,5/27/2011 17:42,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 17:51,King St W / Spadina Ave,7010,T01296,M5V 1C3,Casual
28712,0h 8m 48s,5/27/2011 18:16,King St W / Spadina Ave,7010,5/27/2011 18:25,Temperance St / Yonge St,7019,T01296,M5E 1A1,Casual
31213,0h 19m 20s,5/29/2011 11:53,Queens Park / Bloor St W,7063,5/29/2011 12:12,Bloor St / Brunswick Ave,7061,T01296,,Casual
31772,2h 44m 34s,5/29/2011 15:15,Bloor St / Brunswick Ave,7061,5/29/2011 17:59,College St / Borden St,7023,T01296,,Casual
