ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1545,1h 8m 27s,5/5/2011 20:01,Bloor St / Brunswick Ave,7061,5/5/2011 21:09,Huron St / Harbord St ,7024,T01531,,Casual
1793,0h 14m 29s,5/6/2011 8:36,Huron St / Harbord St ,7024,5/6/2011 8:50,King St W / Bay St,7015,T01531,,Casual
2032,0h 9m 58s,5/6/2011 13:26,King St W / Bay St,7015,5/6/2011 13:36,Phoebe St / Spadina Ave,7020,T01531,M5V 3S6,Casual
2249,0h 10m 43s,5/6/2011 17:46,Phoebe St / Spadina Ave,7020,5/6/2011 17:57,Jarvis St / Carleton St,7055,T01531,,Casual
3240,0h 15m 54s,5/7/2011 15:21,Bloor St / Brunswick Ave,7061,5/7/2011 15:37,Jarvis St / Carleton St,7055,T01531,,Casual
3646,0h 16m 24s,5/7/2011 18:16,Jarvis St / Carleton St,7055,5/7/2011 18:32,York St / Queens Quay W,7076,T01531,M4Y 3C5,Casual
4723,0h 22m 1s,5/8/2011 14:47,Lower Simcoe St / Lakeshore Blvd W,7043,5/8/2011 15:09,Augusta Ave / Dundas St W,7032,T01531,,Casual
4808,1h 6m 22s,5/8/2011 15:12,Augusta Ave / Dundas St W,7032,5/8/2011 16:19,Augusta Ave / Dundas St W,7032,T01531,,Casual
5096,0h 9m 6s,5/8/2011 17:06,Augusta Ave / Dundas St W,7032,5/8/2011 17:15,Bay St / Albert St,7021,T01531,,Casual
152498,0h 41m 32s,7/18/2011 19:29,King St E / Jarvis St,7009,7/18/2011 20:11,Bathurst St / Dundas St,7037,T01531,,Casual
155328,0h 9m 25s,7/19/2011 18:50,Ted Rogers Way / Bloor St E,7025,7/19/2011 19:00,Granby St / Yonge St,7077,T01531,,Casual
155507,0h 8m 25s,7/19/2011 19:48,Granby St / Yonge St,7077,7/19/2011 19:56,Granby St / Yonge St,7077,T01531,M5B1L4,Casual
155528,0h 17m 1s,7/19/2011 19:57,Granby St / Yonge St,7077,7/19/2011 20:14,York St / Queens Quay W,7076,T01531,,Casual
158102,0h 31m 35s,7/20/2011 19:03,York St / Queens Quay W,7076,7/20/2011 19:34,College St / Major St,7078,T01531,,Casual
159042,0h 6m 13s,7/21/2011 8:24,College St / Major St,7078,7/21/2011 8:30,University Ave / Elm St,7004,T01531,M6J 2X1,Casual
159210,0h 7m 29s,7/21/2011 9:06,University Ave / Elm St,7004,7/21/2011 9:14,Willcocks St / St. George St,7066,T01531,M5G 1C7,Subscriber
160524,0h 3m 3s,7/21/2011 19:22,Willcocks St / St. George St,7066,7/21/2011 19:25,Spadina Ave / Sussex Ave,7074,T01531,M6G2P7,Casual
161802,0h 16m 52s,7/22/2011 10:13,Spadina Ave / Sussex Ave,7074,7/22/2011 10:30,Lower Simcoe St / Lakeshore Blvd W,7043,T01531,,Casual
168051,0h 55m 14s,7/24/2011 20:27,Tech Terminal,7033,7/24/2011 21:22,Front St W / Blue Jays Way,7059,T01531,,Casual
168227,0h 11m 25s,7/24/2011 21:54,Front St W / Blue Jays Way,7059,7/24/2011 22:05,Bathurst / Queens Quay (Island Airport),7071,T01531,M5V3M3,Casual
168484,0h 6m 14s,7/25/2011 7:47,Bathurst / Queens Quay (Island Airport),7071,7/25/2011 7:54,Dundas / Yonge St.,7038,T01531,M6H 3Z9,Casual
