ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
380,0h 17m 34s,5/4/2011 16:57,Bremner Blvd / Rees St,7018,5/4/2011 17:15,Bathurst / Queens Quay (Island Airport),7071,T01843,,Casual
497,0h 12m 23s,5/4/2011 18:14,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 18:26,Bond St / Queen St E,7045,T01843,M5B 2R9,Casual
668,0h 11m 16s,5/4/2011 20:50,Bond St / Queen St E,7045,5/4/2011 21:02,Bond St / Queen St E,7045,T01843,,Casual
972,0h 6m 4s,5/5/2011 12:16,Bond St / Queen St E,7045,5/5/2011 12:22,Simcoe St / Queen St W,7022,T01843,M6G2G2,Casual
1102,0h 10m 38s,5/5/2011 13:53,Simcoe St / Queen St W,7022,5/5/2011 14:03,Bay St / College St,7006,T01843,M5A1L3,Casual
1451,0h 11m 33s,5/5/2011 18:50,Bay St / College St,7006,5/5/2011 19:02,King St W / Spadina Ave,7010,T01843,,Casual
1531,0h 34m 33s,5/5/2011 19:49,King St W / Spadina Ave,7010,5/5/2011 20:24,Bay St / Bloor St W,7029,T01843,,Casual
1704,0h 5m 34s,5/6/2011 0:45,Bay St / Bloor St W,7029,5/6/2011 0:51,Euclid Ave / Bloor St,7040,T01843,,Casual
1804,0h 8m 21s,5/6/2011 8:44,Euclid Ave / Bloor St,7040,5/6/2011 8:52,Phoebe St / Spadina Ave,7020,T01843,,Casual
1926,1h 42m 38s,5/6/2011 10:48,Phoebe St / Spadina Ave,7020,5/6/2011 12:30,St George St / Bloor St W,7002,T01843,,Casual
2124,3h 8m 15s,5/6/2011 15:10,St George St / Bloor St W,7002,5/6/2011 18:18,St George St / Bloor St W,7002,T01843,,Casual
2608,0h 6m 9s,5/7/2011 9:16,St George St / Bloor St W,7002,5/7/2011 9:23,University Ave / College St,7062,T01843,M5R 1B5,Casual
2662,0h 6m 15s,5/7/2011 10:31,University Ave / College St,7062,5/7/2011 10:37,Queen St / Portland St,7049,T01843,,Casual
2707,0h 11m 23s,5/7/2011 11:17,Queen St / Portland St,7049,5/7/2011 11:29,York St / Queens Quay W,7076,T01843,,Casual
2860,0h 9m 55s,5/7/2011 12:45,York St / Queens Quay W,7076,5/7/2011 12:55,Lower Jarvis St / The Esplanade,7001,T01843,,Casual
3733,0h 21m 21s,5/7/2011 19:14,Simcoe St / Dundas St W,7039,5/7/2011 19:35,Simcoe St / Dundas St W,7039,T01843,,Casual
3836,0h 27m 7s,5/7/2011 20:46,Simcoe St / Dundas St W,7039,5/7/2011 21:13,Bathurst / Queens Quay (Island Airport),7071,T01843,,Casual
4623,1h 47m 57s,5/8/2011 14:12,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 16:00,Bond St / Queen St E,7045,T01843,,Casual
5267,0h 21m 22s,5/8/2011 18:27,Bond St / Queen St E,7045,5/8/2011 18:48,Queens Quay W / Dan Leckie Way,7075,T01843,,Casual
5475,0h 10m 25s,5/8/2011 22:11,Queens Quay W / Dan Leckie Way,7075,5/8/2011 22:21,Lower Jarvis St / The Esplanade,7001,T01843,M5A 4R2,Subscriber
5640,0h 32m 12s,5/9/2011 9:26,Lower Jarvis St / The Esplanade,7001,5/9/2011 9:58,Lower Jarvis St / The Esplanade,7001,T01843,,Casual
6776,0h 17m 22s,5/10/2011 11:46,Church St / Bloor St E,7034,5/10/2011 12:04,Melinda St / Yonge St,7036,T01843,M6G 2B9,Subscriber
7158,0h 14m 18s,5/10/2011 16:41,Melinda St / Yonge St,7036,5/10/2011 16:56,Queens Quay W / Dan Leckie Way,7075,T01843,M5V 4B2,Casual
7656,0h 23m 22s,5/11/2011 8:16,Queens Quay W / Dan Leckie Way,7075,5/11/2011 8:39,Euclid Ave / Bloor St,7040,T01843,,Casual
8261,0h 8m 51s,5/11/2011 17:46,Euclid Ave / Bloor St,7040,5/11/2011 17:55,Bathurst / Queens Quay (Island Airport),7071,T01843,,Casual
8442,0h 13m 38s,5/11/2011 19:21,Bathurst / Queens Quay (Island Airport),7071,5/11/2011 19:35,Spadina Ave / Sussex Ave,7074,T01843,,Casual
9077,0h 16m 20s,5/12/2011 15:43,Spadina Ave / Sussex Ave,7074,5/12/2011 15:59,Bay St / College St,7006,T01843,,Casual
9149,0h 8m 33s,5/12/2011 16:54,Bay St / College St,7006,5/12/2011 17:02,Front/Yonge (Hockey Hall of Fame),7048,T01843,,Casual
9574,0h 53m 54s,5/12/2011 23:20,Scott St / The Esplanade,7013,5/13/2011 0:14,Scott St / The Esplanade,7013,T01843,,Casual
9615,0h 10m 53s,5/13/2011 0:29,Scott St / The Esplanade,7013,5/13/2011 0:40,King St W / Spadina Ave,7010,T01843,,Casual
9724,0h 8m 50s,5/13/2011 8:15,King St W / Spadina Ave,7010,5/13/2011 8:24,Bay St / Albert St,7021,T01843,M5V3X1,Casual
10428,0h 6m 25s,5/13/2011 17:24,Bay St / Albert St,7021,5/13/2011 17:30,Jarvis St / Carleton St,7055,T01843,M4K1C8,Casual
10658,0h 16m 51s,5/13/2011 19:19,Jarvis St / Carleton St,7055,5/13/2011 19:36,Lower Jarvis St / The Esplanade,7001,T01843,,Casual
10932,0h 16m 48s,5/14/2011 6:46,Lower Jarvis St / The Esplanade,7001,5/14/2011 7:03,Jarvis St / Isabella St,7031,T01843,M5A 4T3,Subscriber
11130,0h 11m 0s,5/14/2011 12:42,Jarvis St / Isabella St,7031,5/14/2011 12:53,Dundas / Yonge St.,7038,T01843,,Casual
11296,0h 7m 51s,5/14/2011 15:08,Dundas / Yonge St.,7038,5/14/2011 15:16,Dundas / Yonge St.,7038,T01843,,Casual
11804,0h 9m 22s,5/16/2011 8:57,York St / Queens Quay W,7076,5/16/2011 9:07,Melinda St / Yonge St,7036,T01843,,Casual
12553,0h 9m 38s,5/17/2011 16:03,Melinda St / Yonge St,7036,5/17/2011 16:13,Queens Quay W / Dan Leckie Way,7075,T01843,M4Y1B6,Casual
12959,0h 6m 11s,5/18/2011 12:29,Queens Quay W / Dan Leckie Way,7075,5/18/2011 12:35,King St W / Spadina Ave,7010,T01843,,Casual
13230,0h 4m 0s,5/18/2011 17:19,King St W / Spadina Ave,7010,5/18/2011 17:23,Widmer St / Adelaide St ,7017,T01843,,Casual
13537,0h 12m 3s,5/18/2011 20:12,Widmer St / Adelaide St ,7017,5/18/2011 20:25,Madison Ave / Bloor St W,7003,T01843,M5B2P7,Casual
13551,0h 17m 47s,5/18/2011 20:28,Madison Ave / Bloor St W,7003,5/18/2011 20:46,Bay St / College St,7006,T01843,,Casual
13610,0h 12m 35s,5/18/2011 22:31,Bay St / College St,7006,5/18/2011 22:44,Madison Ave / Bloor St W,7003,T01843,,Casual
13913,0h 16m 7s,5/19/2011 11:22,Madison Ave / Bloor St W,7003,5/19/2011 11:38,University Ave / King St W,7005,T01843,M5R 2Z4,Casual
16132,0h 6m 40s,5/20/2011 17:00,University Ave / King St W,7005,5/20/2011 17:06,Lower Jarvis St / The Esplanade,7001,T01843,M5A 4P9,Casual
16297,0h 2m 25s,5/20/2011 17:47,Lower Jarvis St / The Esplanade,7001,5/20/2011 17:50,Scott St / The Esplanade,7013,T01843,M5A 4M8,Subscriber
16455,0h 11m 28s,5/20/2011 18:57,Scott St / The Esplanade,7013,5/20/2011 19:08,Dundas / Yonge St.,7038,T01843,,Casual
16632,0h 16m 58s,5/20/2011 20:22,Dundas / Yonge St.,7038,5/20/2011 20:39,Scott St / The Esplanade,7013,T01843,,Casual
16953,0h 8m 53s,5/21/2011 0:37,Scott St / The Esplanade,7013,5/21/2011 0:46,Dundas / Yonge St.,7038,T01843,,Casual
17712,6h 22m 11s,5/21/2011 13:12,Dundas / Yonge St.,7038,5/21/2011 19:34,Dundas / Yonge St.,7038,T01843,,Casual
19327,0h 15m 41s,5/21/2011 19:34,Dundas / Yonge St.,7038,5/21/2011 19:50,Bremner Blvd / Rees St,7018,T01843,,Casual
19465,0h 21m 31s,5/21/2011 20:31,Bremner Blvd / Rees St,7018,5/21/2011 20:52,Queen St / Portland St,7049,T01843,,Casual
19551,0h 9m 20s,5/21/2011 21:04,Queen St / Portland St,7049,5/21/2011 21:13,Bathurst / Queens Quay (Island Airport),7071,T01843,,Casual
19607,0h 3m 47s,5/21/2011 21:29,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 21:33,Queen St / Portland St,7049,T01843,,Casual
20022,0h 13m 58s,5/22/2011 8:06,Queen St / Portland St,7049,5/22/2011 8:19,Queen St / Portland St,7049,T01843,,Casual
20149,0h 24m 0s,5/22/2011 11:00,Queen St / Portland St,7049,5/22/2011 11:24,Church St / Bloor St E,7034,T01843,,Casual
